,time_set,events
2926,2021-09-18 22:00:00,e
2927,2021-09-18 23:00:00,e
2928,2021-09-19 00:00:00,e
2929,2021-09-19 01:00:00,e
2930,2021-09-19 02:00:00,e
2931,2021-09-19 03:00:00,h
2932,2021-09-19 04:00:00,a
2933,2021-09-19 05:00:00,a
2934,2021-09-19 06:00:00,f
2935,2021-09-19 07:00:00,f
2936,2021-09-19 08:00:00,f
2937,2021-09-19 09:00:00,f
2938,2021-09-19 10:00:00,f
2939,2021-09-19 11:00:00,f
2940,2021-09-19 12:00:00,f
2941,2021-09-19 13:00:00,f
2942,2021-09-19 14:00:00,b
2943,2021-09-19 15:00:00,d
2944,2021-09-19 16:00:00,c
2945,2021-09-19 17:00:00,e
2946,2021-09-19 18:00:00,e
2947,2021-09-19 19:00:00,e
2948,2021-09-19 20:00:00,e
2949,2021-09-19 21:00:00,e
2950,2021-09-19 22:00:00,e
2951,2021-09-19 23:00:00,e
2952,2021-09-20 00:00:00,e
2953,2021-09-20 01:00:00,h
2954,2021-09-20 02:00:00,d
2955,2021-09-20 03:00:00,d
2956,2021-09-20 04:00:00,d
2957,2021-09-20 05:00:00,d
2958,2021-09-20 06:00:00,d
2959,2021-09-20 07:00:00,d
2960,2021-09-20 08:00:00,d
2961,2021-09-20 09:00:00,f
2962,2021-09-20 10:00:00,f
2963,2021-09-20 11:00:00,g
2964,2021-09-20 12:00:00,g
2965,2021-09-20 13:00:00,c
2966,2021-09-20 14:00:00,c
2967,2021-09-20 15:00:00,a
2968,2021-09-20 16:00:00,a
2969,2021-09-20 17:00:00,a
2970,2021-09-20 18:00:00,a
2971,2021-09-20 19:00:00,a
2972,2021-09-20 20:00:00,a
2973,2021-09-20 21:00:00,a
2974,2021-09-20 22:00:00,a
2975,2021-09-20 23:00:00,c
2976,2021-09-21 00:00:00,c
2977,2021-09-21 01:00:00,b
2978,2021-09-21 02:00:00,b
2979,2021-09-21 03:00:00,b
2980,2021-09-21 04:00:00,b
2981,2021-09-21 05:00:00,b
2982,2021-09-21 06:00:00,b
2983,2021-09-21 07:00:00,b
2984,2021-09-21 08:00:00,b
2985,2021-09-21 09:00:00,c
2986,2021-09-21 10:00:00,c
2987,2021-09-21 11:00:00,c
2988,2021-09-21 12:00:00,c
2989,2021-09-21 13:00:00,c
2990,2021-09-21 14:00:00,c
2991,2021-09-21 15:00:00,c
2992,2021-09-21 16:00:00,c
2993,2021-09-21 17:00:00,d
2994,2021-09-21 18:00:00,d
2995,2021-09-21 19:00:00,d
2996,2021-09-21 20:00:00,d
2997,2021-09-21 21:00:00,d
2998,2021-09-21 22:00:00,d
2999,2021-09-21 23:00:00,d
3000,2021-09-22 00:00:00,d
3001,2021-09-22 01:00:00,b
3002,2021-09-22 02:00:00,b
3003,2021-09-22 03:00:00,b
3004,2021-09-22 04:00:00,b
3005,2021-09-22 05:00:00,b
3006,2021-09-22 06:00:00,b
3007,2021-09-22 07:00:00,b
3008,2021-09-22 08:00:00,b
3009,2021-09-22 09:00:00,c
3010,2021-09-22 10:00:00,c
3011,2021-09-22 11:00:00,c
3012,2021-09-22 12:00:00,c
3013,2021-09-22 13:00:00,c
3014,2021-09-22 14:00:00,c
3015,2021-09-22 15:00:00,c
3016,2021-09-22 16:00:00,c
3017,2021-09-22 17:00:00,d
3018,2021-09-22 18:00:00,d
3019,2021-09-22 19:00:00,g
3020,2021-09-22 20:00:00,e
3021,2021-09-22 21:00:00,e
3022,2021-09-22 22:00:00,e
3023,2021-09-22 23:00:00,e
3024,2021-09-23 00:00:00,e
3025,2021-09-23 01:00:00,e
3026,2021-09-23 02:00:00,e
3027,2021-09-23 03:00:00,e
3028,2021-09-23 04:00:00,b
3029,2021-09-23 05:00:00,b
3030,2021-09-23 06:00:00,b
3031,2021-09-23 07:00:00,b
3032,2021-09-23 08:00:00,b
3033,2021-09-23 09:00:00,b
3034,2021-09-23 10:00:00,b
3035,2021-09-23 11:00:00,b
3036,2021-09-23 12:00:00,f
3037,2021-09-23 13:00:00,f
3038,2021-09-23 14:00:00,f
3039,2021-09-23 15:00:00,f
3040,2021-09-23 16:00:00,f
3041,2021-09-23 17:00:00,f
3042,2021-09-23 18:00:00,f
3043,2021-09-23 19:00:00,f
3044,2021-09-23 20:00:00,h
3045,2021-09-23 21:00:00,h
3046,2021-09-23 22:00:00,c
3047,2021-09-23 23:00:00,c
3048,2021-09-24 00:00:00,c
3049,2021-09-24 01:00:00,c
3050,2021-09-24 02:00:00,c
3051,2021-09-24 03:00:00,c
3052,2021-09-24 04:00:00,c
3053,2021-09-24 05:00:00,f
3054,2021-09-24 06:00:00,f
3055,2021-09-24 07:00:00,f
3056,2021-09-24 08:00:00,f
3057,2021-09-24 09:00:00,f
3058,2021-09-24 10:00:00,f
3059,2021-09-24 11:00:00,f
3060,2021-09-24 12:00:00,h
3061,2021-09-24 13:00:00,a
3062,2021-09-24 14:00:00,a
3063,2021-09-24 15:00:00,a
3064,2021-09-24 16:00:00,a
3065,2021-09-24 17:00:00,a
3066,2021-09-24 18:00:00,a
3067,2021-09-24 19:00:00,a
3068,2021-09-24 20:00:00,a
3069,2021-09-24 21:00:00,e
3070,2021-09-24 22:00:00,e
3071,2021-09-24 23:00:00,e
3072,2021-09-25 00:00:00,e
3073,2021-09-25 01:00:00,e
3074,2021-09-25 02:00:00,e
3075,2021-09-25 03:00:00,e
3076,2021-09-25 04:00:00,e
3077,2021-09-25 05:00:00,c
3078,2021-09-25 06:00:00,d
3079,2021-09-25 07:00:00,d
3080,2021-09-25 08:00:00,d
3081,2021-09-25 09:00:00,d
3082,2021-09-25 10:00:00,d
3083,2021-09-25 11:00:00,d
3084,2021-09-25 12:00:00,d
3085,2021-09-25 13:00:00,f
3086,2021-09-25 14:00:00,f
3087,2021-09-25 15:00:00,b
3088,2021-09-25 16:00:00,b
3089,2021-09-25 17:00:00,b
3090,2021-09-25 18:00:00,b
3091,2021-09-25 19:00:00,b
3092,2021-09-25 20:00:00,b
3093,2021-09-25 21:00:00,b
3094,2021-09-25 22:00:00,b
3095,2021-09-25 23:00:00,c
3096,2021-09-26 00:00:00,c
3097,2021-09-26 01:00:00,c
3098,2021-09-26 02:00:00,c
3099,2021-09-26 03:00:00,c
3100,2021-09-26 04:00:00,c
3101,2021-09-26 05:00:00,c
3102,2021-09-26 06:00:00,d
3103,2021-09-26 07:00:00,g
3104,2021-09-26 08:00:00,f
3105,2021-09-26 09:00:00,e
3106,2021-09-26 10:00:00,e
3107,2021-09-26 11:00:00,f
3108,2021-09-26 12:00:00,f
3109,2021-09-26 13:00:00,g
3110,2021-09-26 14:00:00,h
3111,2021-09-26 15:00:00,h
3112,2021-09-26 16:00:00,b
3113,2021-09-26 17:00:00,b
3114,2021-09-26 18:00:00,b
3115,2021-09-26 19:00:00,b
3116,2021-09-26 20:00:00,b
3117,2021-09-26 21:00:00,b
3118,2021-09-26 22:00:00,b
3119,2021-09-26 23:00:00,b
3120,2021-09-27 00:00:00,f
3121,2021-09-27 01:00:00,g
3122,2021-09-27 02:00:00,g
3123,2021-09-27 03:00:00,h
3124,2021-09-27 04:00:00,h
3125,2021-09-27 05:00:00,c
3126,2021-09-27 06:00:00,c
3127,2021-09-27 07:00:00,c
3128,2021-09-27 08:00:00,c
3129,2021-09-27 09:00:00,c
3130,2021-09-27 10:00:00,c
3131,2021-09-27 11:00:00,c
3132,2021-09-27 12:00:00,e
3133,2021-09-27 13:00:00,e
3134,2021-09-27 14:00:00,g
3135,2021-09-27 15:00:00,g
3136,2021-09-27 16:00:00,e
3137,2021-09-27 17:00:00,e
3138,2021-09-27 18:00:00,e
3139,2021-09-27 19:00:00,e
3140,2021-09-27 20:00:00,e
3141,2021-09-27 21:00:00,e
3142,2021-09-27 22:00:00,e
3143,2021-09-27 23:00:00,a
3144,2021-09-28 00:00:00,a
3145,2021-09-28 01:00:00,h
3146,2021-09-28 02:00:00,h
3147,2021-09-28 03:00:00,f
3148,2021-09-28 04:00:00,f
3149,2021-09-28 05:00:00,f
3150,2021-09-28 06:00:00,f
3151,2021-09-28 07:00:00,f
3152,2021-09-28 08:00:00,f
3153,2021-09-28 09:00:00,f
3154,2021-09-28 10:00:00,h
3155,2021-09-28 11:00:00,h
3156,2021-09-28 12:00:00,d
3157,2021-09-28 13:00:00,e
3158,2021-09-28 14:00:00,e
3159,2021-09-28 15:00:00,b
3160,2021-09-28 16:00:00,b
3161,2021-09-28 17:00:00,d
3162,2021-09-28 18:00:00,d
3163,2021-09-28 19:00:00,d
3164,2021-09-28 20:00:00,d
3165,2021-09-28 21:00:00,d
3166,2021-09-28 22:00:00,d
3167,2021-09-28 23:00:00,d
3168,2021-09-29 00:00:00,f
3169,2021-09-29 01:00:00,g
3170,2021-09-29 02:00:00,g
3171,2021-09-29 03:00:00,h
3172,2021-09-29 04:00:00,c
3173,2021-09-29 05:00:00,c
3174,2021-09-29 06:00:00,g
3175,2021-09-29 07:00:00,c
3176,2021-09-29 08:00:00,c
3177,2021-09-29 09:00:00,c
3178,2021-09-29 10:00:00,c
3179,2021-09-29 11:00:00,c
3180,2021-09-29 12:00:00,c
3181,2021-09-29 13:00:00,c
3182,2021-09-29 14:00:00,b
3183,2021-09-29 15:00:00,b
3184,2021-09-29 16:00:00,b
3185,2021-09-29 17:00:00,b
3186,2021-09-29 18:00:00,b
3187,2021-09-29 19:00:00,b
3188,2021-09-29 20:00:00,b
3189,2021-09-29 21:00:00,b
3190,2021-09-29 22:00:00,d
3191,2021-09-29 23:00:00,d
3192,2021-09-30 00:00:00,e
3193,2021-09-30 01:00:00,c
3194,2021-09-30 02:00:00,c
3195,2021-09-30 03:00:00,c
3196,2021-09-30 04:00:00,c
3197,2021-09-30 05:00:00,c
3198,2021-09-30 06:00:00,c
3199,2021-09-30 07:00:00,c
3200,2021-09-30 08:00:00,h
3201,2021-09-30 09:00:00,d
3202,2021-09-30 10:00:00,a
3203,2021-09-30 11:00:00,a
3204,2021-09-30 12:00:00,a
3205,2021-09-30 13:00:00,a
3206,2021-09-30 14:00:00,a
3207,2021-09-30 15:00:00,a
3208,2021-09-30 16:00:00,a
3209,2021-09-30 17:00:00,f
3210,2021-09-30 18:00:00,b
3211,2021-09-30 19:00:00,b
3212,2021-09-30 20:00:00,b
3213,2021-09-30 21:00:00,b
3214,2021-09-30 22:00:00,b
3215,2021-09-30 23:00:00,b
3216,2021-10-01 00:00:00,b
3217,2021-10-01 01:00:00,h
3218,2021-10-01 02:00:00,h
3219,2021-10-01 03:00:00,a
3220,2021-10-01 04:00:00,a
3221,2021-10-01 05:00:00,a
3222,2021-10-01 06:00:00,a
3223,2021-10-01 07:00:00,a
3224,2021-10-01 08:00:00,a
3225,2021-10-01 09:00:00,a
3226,2021-10-01 10:00:00,a
3227,2021-10-01 11:00:00,c
3228,2021-10-01 12:00:00,c
3229,2021-10-01 13:00:00,c
3230,2021-10-01 14:00:00,c
3231,2021-10-01 15:00:00,c
3232,2021-10-01 16:00:00,c
3233,2021-10-01 17:00:00,c
3234,2021-10-01 18:00:00,g
3235,2021-10-01 19:00:00,g
3236,2021-10-01 20:00:00,d
3237,2021-10-01 21:00:00,h
3238,2021-10-01 22:00:00,h
3239,2021-10-01 23:00:00,e
3240,2021-10-02 00:00:00,e
3241,2021-10-02 01:00:00,e
3242,2021-10-02 02:00:00,e
3243,2021-10-02 03:00:00,e
3244,2021-10-02 04:00:00,e
3245,2021-10-02 05:00:00,e
3246,2021-10-02 06:00:00,b
3247,2021-10-02 07:00:00,b
3248,2021-10-02 08:00:00,c
3249,2021-10-02 09:00:00,c
3250,2021-10-02 10:00:00,f
3251,2021-10-02 11:00:00,f
3252,2021-10-02 12:00:00,f
3253,2021-10-02 13:00:00,f
3254,2021-10-02 14:00:00,f
3255,2021-10-02 15:00:00,f
3256,2021-10-02 16:00:00,f
3257,2021-10-02 17:00:00,h
3258,2021-10-02 18:00:00,d
3259,2021-10-02 19:00:00,d
3260,2021-10-02 20:00:00,d
3261,2021-10-02 21:00:00,d
3262,2021-10-02 22:00:00,d
3263,2021-10-02 23:00:00,d
3264,2021-10-03 00:00:00,d
3265,2021-10-03 01:00:00,d
3266,2021-10-03 02:00:00,e
3267,2021-10-03 03:00:00,d
3268,2021-10-03 04:00:00,d
3269,2021-10-03 05:00:00,d
3270,2021-10-03 06:00:00,d
3271,2021-10-03 07:00:00,d
3272,2021-10-03 08:00:00,d
3273,2021-10-03 09:00:00,d
3274,2021-10-03 10:00:00,f
3275,2021-10-03 11:00:00,g
3276,2021-10-03 12:00:00,f
3277,2021-10-03 13:00:00,f
3278,2021-10-03 14:00:00,f
3279,2021-10-03 15:00:00,f
3280,2021-10-03 16:00:00,f
3281,2021-10-03 17:00:00,f
3282,2021-10-03 18:00:00,f
3283,2021-10-03 19:00:00,h
3284,2021-10-03 20:00:00,e
3285,2021-10-03 21:00:00,g
3286,2021-10-03 22:00:00,h
3287,2021-10-03 23:00:00,h
3288,2021-10-04 00:00:00,b
3289,2021-10-04 01:00:00,b
3290,2021-10-04 02:00:00,f
3291,2021-10-04 03:00:00,f
3292,2021-10-04 04:00:00,h
3293,2021-10-04 05:00:00,h
3294,2021-10-04 06:00:00,b
3295,2021-10-04 07:00:00,b
3296,2021-10-04 08:00:00,b
3297,2021-10-04 09:00:00,b
3298,2021-10-04 10:00:00,b
3299,2021-10-04 11:00:00,b
3300,2021-10-04 12:00:00,b
3301,2021-10-04 13:00:00,c
3302,2021-10-04 14:00:00,c
3303,2021-10-04 15:00:00,c
3304,2021-10-04 16:00:00,c
3305,2021-10-04 17:00:00,c
3306,2021-10-04 18:00:00,c
3307,2021-10-04 19:00:00,c
3308,2021-10-04 20:00:00,g
3309,2021-10-04 21:00:00,g
3310,2021-10-04 22:00:00,d
3311,2021-10-04 23:00:00,d
3312,2021-10-05 00:00:00,d
3313,2021-10-05 01:00:00,d
3314,2021-10-05 02:00:00,d
3315,2021-10-05 03:00:00,d
3316,2021-10-05 04:00:00,d
3317,2021-10-05 05:00:00,a
3318,2021-10-05 06:00:00,a
3319,2021-10-05 07:00:00,a
3320,2021-10-05 08:00:00,a
3321,2021-10-05 09:00:00,a
3322,2021-10-05 10:00:00,a
3323,2021-10-05 11:00:00,a
3324,2021-10-05 12:00:00,a
3325,2021-10-05 13:00:00,b
3326,2021-10-05 14:00:00,b
3327,2021-10-05 15:00:00,b
3328,2021-10-05 16:00:00,b
3329,2021-10-05 17:00:00,b
3330,2021-10-05 18:00:00,b
3331,2021-10-05 19:00:00,b
3332,2021-10-05 20:00:00,b
3333,2021-10-05 21:00:00,d
3334,2021-10-05 22:00:00,f
3335,2021-10-05 23:00:00,f
3336,2021-10-06 00:00:00,f
3337,2021-10-06 01:00:00,f
3338,2021-10-06 02:00:00,f
3339,2021-10-06 03:00:00,f
3340,2021-10-06 04:00:00,f
3341,2021-10-06 05:00:00,e
3342,2021-10-06 06:00:00,e
3343,2021-10-06 07:00:00,e
3344,2021-10-06 08:00:00,e
3345,2021-10-06 09:00:00,e
3346,2021-10-06 10:00:00,e
3347,2021-10-06 11:00:00,e
3348,2021-10-06 12:00:00,d
3349,2021-10-06 13:00:00,d
3350,2021-10-06 14:00:00,d
3351,2021-10-06 15:00:00,d
3352,2021-10-06 16:00:00,d
3353,2021-10-06 17:00:00,d
3354,2021-10-06 18:00:00,d
3355,2021-10-06 19:00:00,d
3356,2021-10-06 20:00:00,e
3357,2021-10-06 21:00:00,e
3358,2021-10-06 22:00:00,e
3359,2021-10-06 23:00:00,e
3360,2021-10-07 00:00:00,e
3361,2021-10-07 01:00:00,e
3362,2021-10-07 02:00:00,e
3363,2021-10-07 03:00:00,a
3364,2021-10-07 04:00:00,h
3365,2021-10-07 05:00:00,h
3366,2021-10-07 06:00:00,b
3367,2021-10-07 07:00:00,b
3368,2021-10-07 08:00:00,g
3369,2021-10-07 09:00:00,c
3370,2021-10-07 10:00:00,c
3371,2021-10-07 11:00:00,f
3372,2021-10-07 12:00:00,f
3373,2021-10-07 13:00:00,f
3374,2021-10-07 14:00:00,f
3375,2021-10-07 15:00:00,f
3376,2021-10-07 16:00:00,f
3377,2021-10-07 17:00:00,f
3378,2021-10-07 18:00:00,d
3379,2021-10-07 19:00:00,d
3380,2021-10-07 20:00:00,d
3381,2021-10-07 21:00:00,d
3382,2021-10-07 22:00:00,d
3383,2021-10-07 23:00:00,d
3384,2021-10-08 00:00:00,d
3385,2021-10-08 01:00:00,d
3386,2021-10-08 02:00:00,h
3387,2021-10-08 03:00:00,h
3388,2021-10-08 04:00:00,f
3389,2021-10-08 05:00:00,f
3390,2021-10-08 06:00:00,f
3391,2021-10-08 07:00:00,f
3392,2021-10-08 08:00:00,f
3393,2021-10-08 09:00:00,f
3394,2021-10-08 10:00:00,f
3395,2021-10-08 11:00:00,f
3396,2021-10-08 12:00:00,c
3397,2021-10-08 13:00:00,c
3398,2021-10-08 14:00:00,e
3399,2021-10-08 15:00:00,e
3400,2021-10-08 16:00:00,e
3401,2021-10-08 17:00:00,e
3402,2021-10-08 18:00:00,e
3403,2021-10-08 19:00:00,e
3404,2021-10-08 20:00:00,e
3405,2021-10-08 21:00:00,e
3406,2021-10-08 22:00:00,d
3407,2021-10-08 23:00:00,d
3408,2021-10-09 00:00:00,d
3409,2021-10-09 01:00:00,d
3410,2021-10-09 02:00:00,d
3411,2021-10-09 03:00:00,d
3412,2021-10-09 04:00:00,d
3413,2021-10-09 05:00:00,b
3414,2021-10-09 06:00:00,c
3415,2021-10-09 07:00:00,d
3416,2021-10-09 08:00:00,d
3417,2021-10-09 09:00:00,d
3418,2021-10-09 10:00:00,d
3419,2021-10-09 11:00:00,d
3420,2021-10-09 12:00:00,d
3421,2021-10-09 13:00:00,d
3422,2021-10-09 14:00:00,d
3423,2021-10-09 15:00:00,a
3424,2021-10-09 16:00:00,a
3425,2021-10-09 17:00:00,a
3426,2021-10-09 18:00:00,a
3427,2021-10-09 19:00:00,a
3428,2021-10-09 20:00:00,a
3429,2021-10-09 21:00:00,a
3430,2021-10-09 22:00:00,a
3431,2021-10-09 23:00:00,f
3432,2021-10-10 00:00:00,f
3433,2021-10-10 01:00:00,f
3434,2021-10-10 02:00:00,f
3435,2021-10-10 03:00:00,f
3436,2021-10-10 04:00:00,f
3437,2021-10-10 05:00:00,f
3438,2021-10-10 06:00:00,f
3439,2021-10-10 07:00:00,d
3440,2021-10-10 08:00:00,d
3441,2021-10-10 09:00:00,d
3442,2021-10-10 10:00:00,d
3443,2021-10-10 11:00:00,d
3444,2021-10-10 12:00:00,d
3445,2021-10-10 13:00:00,d
3446,2021-10-10 14:00:00,c
3447,2021-10-10 15:00:00,c
3448,2021-10-10 16:00:00,d
3449,2021-10-10 17:00:00,d
3450,2021-10-10 18:00:00,d
3451,2021-10-10 19:00:00,d
3452,2021-10-10 20:00:00,d
3453,2021-10-10 21:00:00,d
3454,2021-10-10 22:00:00,d
3455,2021-10-10 23:00:00,g
3456,2021-10-11 00:00:00,d
3457,2021-10-11 01:00:00,d
3458,2021-10-11 02:00:00,d
3459,2021-10-11 03:00:00,d
3460,2021-10-11 04:00:00,d
3461,2021-10-11 05:00:00,d
3462,2021-10-11 06:00:00,d
3463,2021-10-11 07:00:00,d
3464,2021-10-11 08:00:00,h
3465,2021-10-11 09:00:00,h
3466,2021-10-11 10:00:00,a
3467,2021-10-11 11:00:00,a
3468,2021-10-11 12:00:00,a
3469,2021-10-11 13:00:00,a
3470,2021-10-11 14:00:00,a
3471,2021-10-11 15:00:00,a
3472,2021-10-11 16:00:00,a
3473,2021-10-11 17:00:00,e
3474,2021-10-11 18:00:00,e
3475,2021-10-11 19:00:00,e
3476,2021-10-11 20:00:00,e
3477,2021-10-11 21:00:00,e
3478,2021-10-11 22:00:00,e
3479,2021-10-11 23:00:00,e
3480,2021-10-12 00:00:00,e
3481,2021-10-12 01:00:00,b
3482,2021-10-12 02:00:00,b
3483,2021-10-12 03:00:00,b
3484,2021-10-12 04:00:00,b
3485,2021-10-12 05:00:00,b
3486,2021-10-12 06:00:00,b
3487,2021-10-12 07:00:00,b
3488,2021-10-12 08:00:00,b
3489,2021-10-12 09:00:00,g
3490,2021-10-12 10:00:00,h
3491,2021-10-12 11:00:00,b
3492,2021-10-12 12:00:00,b
3493,2021-10-12 13:00:00,b
3494,2021-10-12 14:00:00,b
3495,2021-10-12 15:00:00,b
3496,2021-10-12 16:00:00,b
3497,2021-10-12 17:00:00,b
3498,2021-10-12 18:00:00,f
3499,2021-10-12 19:00:00,f
3500,2021-10-12 20:00:00,f
3501,2021-10-12 21:00:00,f
3502,2021-10-12 22:00:00,f
3503,2021-10-12 23:00:00,f
3504,2021-10-13 00:00:00,f
3505,2021-10-13 01:00:00,f
3506,2021-10-13 02:00:00,h
3507,2021-10-13 03:00:00,h
3508,2021-10-13 04:00:00,c
3509,2021-10-13 05:00:00,c
3510,2021-10-13 06:00:00,c
3511,2021-10-13 07:00:00,c
3512,2021-10-13 08:00:00,c
3513,2021-10-13 09:00:00,c
3514,2021-10-13 10:00:00,c
3515,2021-10-13 11:00:00,c
3516,2021-10-13 12:00:00,g
3517,2021-10-13 13:00:00,g
3518,2021-10-13 14:00:00,c
3519,2021-10-13 15:00:00,c
3520,2021-10-13 16:00:00,c
3521,2021-10-13 17:00:00,c
3522,2021-10-13 18:00:00,c
3523,2021-10-13 19:00:00,c
3524,2021-10-13 20:00:00,c
3525,2021-10-13 21:00:00,h
3526,2021-10-13 22:00:00,d
3527,2021-10-13 23:00:00,a
3528,2021-10-14 00:00:00,c
3529,2021-10-14 01:00:00,d
3530,2021-10-14 02:00:00,f
3531,2021-10-14 03:00:00,f
3532,2021-10-14 04:00:00,f
3533,2021-10-14 05:00:00,f
3534,2021-10-14 06:00:00,f
3535,2021-10-14 07:00:00,f
3536,2021-10-14 08:00:00,f
3537,2021-10-14 09:00:00,f
3538,2021-10-14 10:00:00,b
3539,2021-10-14 11:00:00,b
3540,2021-10-14 12:00:00,c
3541,2021-10-14 13:00:00,c
3542,2021-10-14 14:00:00,h
3543,2021-10-14 15:00:00,h
3544,2021-10-14 16:00:00,e
3545,2021-10-14 17:00:00,e
3546,2021-10-14 18:00:00,e
3547,2021-10-14 19:00:00,e
3548,2021-10-14 20:00:00,e
3549,2021-10-14 21:00:00,e
3550,2021-10-14 22:00:00,e
3551,2021-10-14 23:00:00,e
3552,2021-10-15 00:00:00,d
3553,2021-10-15 01:00:00,d
3554,2021-10-15 02:00:00,d
3555,2021-10-15 03:00:00,d
3556,2021-10-15 04:00:00,d
3557,2021-10-15 05:00:00,d
3558,2021-10-15 06:00:00,d
3559,2021-10-15 07:00:00,d
3560,2021-10-15 08:00:00,b
3561,2021-10-15 09:00:00,c
3562,2021-10-15 10:00:00,c
3563,2021-10-15 11:00:00,g
3564,2021-10-15 12:00:00,g
3565,2021-10-15 13:00:00,e
3566,2021-10-15 14:00:00,e
3567,2021-10-15 15:00:00,e
3568,2021-10-15 16:00:00,e
3569,2021-10-15 17:00:00,e
3570,2021-10-15 18:00:00,e
3571,2021-10-15 19:00:00,e
3572,2021-10-15 20:00:00,d
3573,2021-10-15 21:00:00,d
3574,2021-10-15 22:00:00,d
3575,2021-10-15 23:00:00,d
3576,2021-10-16 00:00:00,d
3577,2021-10-16 01:00:00,d
3578,2021-10-16 02:00:00,d
3579,2021-10-16 03:00:00,f
3580,2021-10-16 04:00:00,f
3581,2021-10-16 05:00:00,f
3582,2021-10-16 06:00:00,f
3583,2021-10-16 07:00:00,f
3584,2021-10-16 08:00:00,f
3585,2021-10-16 09:00:00,f
3586,2021-10-16 10:00:00,d
3587,2021-10-16 11:00:00,d
3588,2021-10-16 12:00:00,d
3589,2021-10-16 13:00:00,d
3590,2021-10-16 14:00:00,d
3591,2021-10-16 15:00:00,d
3592,2021-10-16 16:00:00,d
3593,2021-10-16 17:00:00,g
3594,2021-10-16 18:00:00,c
3595,2021-10-16 19:00:00,c
3596,2021-10-16 20:00:00,c
3597,2021-10-16 21:00:00,c
3598,2021-10-16 22:00:00,c
3599,2021-10-16 23:00:00,c
3600,2021-10-17 00:00:00,c
3601,2021-10-17 01:00:00,c
3602,2021-10-17 02:00:00,f
3603,2021-10-17 03:00:00,f
3604,2021-10-17 04:00:00,f
3605,2021-10-17 05:00:00,f
3606,2021-10-17 06:00:00,f
3607,2021-10-17 07:00:00,f
3608,2021-10-17 08:00:00,f
3609,2021-10-17 09:00:00,f
3610,2021-10-17 10:00:00,h
3611,2021-10-17 11:00:00,h
3612,2021-10-17 12:00:00,f
3613,2021-10-17 13:00:00,f
3614,2021-10-17 14:00:00,g
3615,2021-10-17 15:00:00,h
3616,2021-10-17 16:00:00,a
3617,2021-10-17 17:00:00,a
3618,2021-10-17 18:00:00,g
3619,2021-10-17 19:00:00,g
3620,2021-10-17 20:00:00,b
3621,2021-10-17 21:00:00,h
3622,2021-10-17 22:00:00,h
3623,2021-10-17 23:00:00,c
3624,2021-10-18 00:00:00,c
3625,2021-10-18 01:00:00,c
3626,2021-10-18 02:00:00,c
3627,2021-10-18 03:00:00,c
3628,2021-10-18 04:00:00,c
3629,2021-10-18 05:00:00,c
3630,2021-10-18 06:00:00,c
3631,2021-10-18 07:00:00,b
3632,2021-10-18 08:00:00,h
3633,2021-10-18 09:00:00,d
3634,2021-10-18 10:00:00,c
3635,2021-10-18 11:00:00,c
3636,2021-10-18 12:00:00,d
3637,2021-10-18 13:00:00,d
3638,2021-10-18 14:00:00,d
3639,2021-10-18 15:00:00,d
3640,2021-10-18 16:00:00,d
3641,2021-10-18 17:00:00,d
3642,2021-10-18 18:00:00,d
3643,2021-10-18 19:00:00,a
3644,2021-10-18 20:00:00,a
3645,2021-10-18 21:00:00,a
3646,2021-10-18 22:00:00,a
3647,2021-10-18 23:00:00,a
3648,2021-10-19 00:00:00,a
3649,2021-10-19 01:00:00,a
3650,2021-10-19 02:00:00,a
3651,2021-10-19 03:00:00,g
3652,2021-10-19 04:00:00,g
3653,2021-10-19 05:00:00,c
3654,2021-10-19 06:00:00,c
3655,2021-10-19 07:00:00,h
3656,2021-10-19 08:00:00,d
3657,2021-10-19 09:00:00,d
3658,2021-10-19 10:00:00,d
3659,2021-10-19 11:00:00,d
3660,2021-10-19 12:00:00,d
3661,2021-10-19 13:00:00,d
3662,2021-10-19 14:00:00,d
3663,2021-10-19 15:00:00,g
3664,2021-10-19 16:00:00,g
3665,2021-10-19 17:00:00,h
3666,2021-10-19 18:00:00,h
3667,2021-10-19 19:00:00,d
3668,2021-10-19 20:00:00,d
3669,2021-10-19 21:00:00,d
3670,2021-10-19 22:00:00,d
3671,2021-10-19 23:00:00,d
3672,2021-10-20 00:00:00,d
3673,2021-10-20 01:00:00,d
3674,2021-10-20 02:00:00,d
3675,2021-10-20 03:00:00,h
3676,2021-10-20 04:00:00,g
3677,2021-10-20 05:00:00,g
3678,2021-10-20 06:00:00,f
3679,2021-10-20 07:00:00,h
3680,2021-10-20 08:00:00,h
3681,2021-10-20 09:00:00,e
3682,2021-10-20 10:00:00,e
3683,2021-10-20 11:00:00,b
3684,2021-10-20 12:00:00,b
3685,2021-10-20 13:00:00,g
3686,2021-10-20 14:00:00,c
3687,2021-10-20 15:00:00,b
3688,2021-10-20 16:00:00,b
3689,2021-10-20 17:00:00,b
3690,2021-10-20 18:00:00,b
3691,2021-10-20 19:00:00,b
3692,2021-10-20 20:00:00,b
3693,2021-10-20 21:00:00,b
3694,2021-10-20 22:00:00,d
3695,2021-10-20 23:00:00,d
3696,2021-10-21 00:00:00,d
3697,2021-10-21 01:00:00,d
3698,2021-10-21 02:00:00,d
3699,2021-10-21 03:00:00,d
3700,2021-10-21 04:00:00,d
3701,2021-10-21 05:00:00,d
3702,2021-10-21 06:00:00,f
