,time_set,events
2980,2021-09-21 04:00:00,h
2981,2021-09-21 05:00:00,h
2982,2021-09-21 06:00:00,c
2983,2021-09-21 07:00:00,c
2984,2021-09-21 08:00:00,d
2985,2021-09-21 09:00:00,d
2986,2021-09-21 10:00:00,d
2987,2021-09-21 11:00:00,d
2988,2021-09-21 12:00:00,d
2989,2021-09-21 13:00:00,d
2990,2021-09-21 14:00:00,d
2991,2021-09-21 15:00:00,g
2992,2021-09-21 16:00:00,e
2993,2021-09-21 17:00:00,b
2994,2021-09-21 18:00:00,c
2995,2021-09-21 19:00:00,c
2996,2021-09-21 20:00:00,c
2997,2021-09-21 21:00:00,c
2998,2021-09-21 22:00:00,c
2999,2021-09-21 23:00:00,c
3000,2021-09-22 00:00:00,c
3001,2021-09-22 01:00:00,h
3002,2021-09-22 02:00:00,f
3003,2021-09-22 03:00:00,e
3004,2021-09-22 04:00:00,e
3005,2021-09-22 05:00:00,d
3006,2021-09-22 06:00:00,d
3007,2021-09-22 07:00:00,a
3008,2021-09-22 08:00:00,a
3009,2021-09-22 09:00:00,a
3010,2021-09-22 10:00:00,a
3011,2021-09-22 11:00:00,a
3012,2021-09-22 12:00:00,a
3013,2021-09-22 13:00:00,a
3014,2021-09-22 14:00:00,a
3015,2021-09-22 15:00:00,g
3016,2021-09-22 16:00:00,f
3017,2021-09-22 17:00:00,f
3018,2021-09-22 18:00:00,e
3019,2021-09-22 19:00:00,e
3020,2021-09-22 20:00:00,e
3021,2021-09-22 21:00:00,e
3022,2021-09-22 22:00:00,e
3023,2021-09-22 23:00:00,e
3024,2021-09-23 00:00:00,e
3025,2021-09-23 01:00:00,f
3026,2021-09-23 02:00:00,f
3027,2021-09-23 03:00:00,f
3028,2021-09-23 04:00:00,f
3029,2021-09-23 05:00:00,f
3030,2021-09-23 06:00:00,f
3031,2021-09-23 07:00:00,f
3032,2021-09-23 08:00:00,h
3033,2021-09-23 09:00:00,h
3034,2021-09-23 10:00:00,b
3035,2021-09-23 11:00:00,b
3036,2021-09-23 12:00:00,b
3037,2021-09-23 13:00:00,b
3038,2021-09-23 14:00:00,b
3039,2021-09-23 15:00:00,b
3040,2021-09-23 16:00:00,b
3041,2021-09-23 17:00:00,f
3042,2021-09-23 18:00:00,f
3043,2021-09-23 19:00:00,f
3044,2021-09-23 20:00:00,f
3045,2021-09-23 21:00:00,f
3046,2021-09-23 22:00:00,f
3047,2021-09-23 23:00:00,f
3048,2021-09-24 00:00:00,f
3049,2021-09-24 01:00:00,h
3050,2021-09-24 02:00:00,h
3051,2021-09-24 03:00:00,e
3052,2021-09-24 04:00:00,b
3053,2021-09-24 05:00:00,f
3054,2021-09-24 06:00:00,h
3055,2021-09-24 07:00:00,g
3056,2021-09-24 08:00:00,e
3057,2021-09-24 09:00:00,g
3058,2021-09-24 10:00:00,g
3059,2021-09-24 11:00:00,h
3060,2021-09-24 12:00:00,c
3061,2021-09-24 13:00:00,c
3062,2021-09-24 14:00:00,c
3063,2021-09-24 15:00:00,c
3064,2021-09-24 16:00:00,c
3065,2021-09-24 17:00:00,c
3066,2021-09-24 18:00:00,c
3067,2021-09-24 19:00:00,c
3068,2021-09-24 20:00:00,a
3069,2021-09-24 21:00:00,a
3070,2021-09-24 22:00:00,a
3071,2021-09-24 23:00:00,a
3072,2021-09-25 00:00:00,a
3073,2021-09-25 01:00:00,a
3074,2021-09-25 02:00:00,a
3075,2021-09-25 03:00:00,a
3076,2021-09-25 04:00:00,f
3077,2021-09-25 05:00:00,f
3078,2021-09-25 06:00:00,b
3079,2021-09-25 07:00:00,b
3080,2021-09-25 08:00:00,b
3081,2021-09-25 09:00:00,b
3082,2021-09-25 10:00:00,b
3083,2021-09-25 11:00:00,b
3084,2021-09-25 12:00:00,b
3085,2021-09-25 13:00:00,h
3086,2021-09-25 14:00:00,b
3087,2021-09-25 15:00:00,b
3088,2021-09-25 16:00:00,b
3089,2021-09-25 17:00:00,b
3090,2021-09-25 18:00:00,b
3091,2021-09-25 19:00:00,b
3092,2021-09-25 20:00:00,b
3093,2021-09-25 21:00:00,g
3094,2021-09-25 22:00:00,c
3095,2021-09-25 23:00:00,c
3096,2021-09-26 00:00:00,c
3097,2021-09-26 01:00:00,c
3098,2021-09-26 02:00:00,c
3099,2021-09-26 03:00:00,c
3100,2021-09-26 04:00:00,c
3101,2021-09-26 05:00:00,c
3102,2021-09-26 06:00:00,d
3103,2021-09-26 07:00:00,h
3104,2021-09-26 08:00:00,h
3105,2021-09-26 09:00:00,c
3106,2021-09-26 10:00:00,c
3107,2021-09-26 11:00:00,c
3108,2021-09-26 12:00:00,c
3109,2021-09-26 13:00:00,c
3110,2021-09-26 14:00:00,c
3111,2021-09-26 15:00:00,c
3112,2021-09-26 16:00:00,e
3113,2021-09-26 17:00:00,e
3114,2021-09-26 18:00:00,e
3115,2021-09-26 19:00:00,e
3116,2021-09-26 20:00:00,e
3117,2021-09-26 21:00:00,e
3118,2021-09-26 22:00:00,e
3119,2021-09-26 23:00:00,e
3120,2021-09-27 00:00:00,d
3121,2021-09-27 01:00:00,f
3122,2021-09-27 02:00:00,f
3123,2021-09-27 03:00:00,f
3124,2021-09-27 04:00:00,f
3125,2021-09-27 05:00:00,f
3126,2021-09-27 06:00:00,f
3127,2021-09-27 07:00:00,f
3128,2021-09-27 08:00:00,f
3129,2021-09-27 09:00:00,h
3130,2021-09-27 10:00:00,h
3131,2021-09-27 11:00:00,e
3132,2021-09-27 12:00:00,e
3133,2021-09-27 13:00:00,e
3134,2021-09-27 14:00:00,e
3135,2021-09-27 15:00:00,e
3136,2021-09-27 16:00:00,e
3137,2021-09-27 17:00:00,e
3138,2021-09-27 18:00:00,b
3139,2021-09-27 19:00:00,h
3140,2021-09-27 20:00:00,h
3141,2021-09-27 21:00:00,f
3142,2021-09-27 22:00:00,f
3143,2021-09-27 23:00:00,f
3144,2021-09-28 00:00:00,f
3145,2021-09-28 01:00:00,f
3146,2021-09-28 02:00:00,f
3147,2021-09-28 03:00:00,f
3148,2021-09-28 04:00:00,b
3149,2021-09-28 05:00:00,b
3150,2021-09-28 06:00:00,b
3151,2021-09-28 07:00:00,b
3152,2021-09-28 08:00:00,b
3153,2021-09-28 09:00:00,b
3154,2021-09-28 10:00:00,b
3155,2021-09-28 11:00:00,b
3156,2021-09-28 12:00:00,c
3157,2021-09-28 13:00:00,c
3158,2021-09-28 14:00:00,c
3159,2021-09-28 15:00:00,c
3160,2021-09-28 16:00:00,c
3161,2021-09-28 17:00:00,c
3162,2021-09-28 18:00:00,c
3163,2021-09-28 19:00:00,d
3164,2021-09-28 20:00:00,d
3165,2021-09-28 21:00:00,d
3166,2021-09-28 22:00:00,d
3167,2021-09-28 23:00:00,d
3168,2021-09-29 00:00:00,d
3169,2021-09-29 01:00:00,d
3170,2021-09-29 02:00:00,d
3171,2021-09-29 03:00:00,f
3172,2021-09-29 04:00:00,f
3173,2021-09-29 05:00:00,f
3174,2021-09-29 06:00:00,f
3175,2021-09-29 07:00:00,f
3176,2021-09-29 08:00:00,f
3177,2021-09-29 09:00:00,f
3178,2021-09-29 10:00:00,f
3179,2021-09-29 11:00:00,c
3180,2021-09-29 12:00:00,c
3181,2021-09-29 13:00:00,c
3182,2021-09-29 14:00:00,c
3183,2021-09-29 15:00:00,c
3184,2021-09-29 16:00:00,c
3185,2021-09-29 17:00:00,c
3186,2021-09-29 18:00:00,h
3187,2021-09-29 19:00:00,h
3188,2021-09-29 20:00:00,g
3189,2021-09-29 21:00:00,d
3190,2021-09-29 22:00:00,d
3191,2021-09-29 23:00:00,h
3192,2021-09-30 00:00:00,c
3193,2021-09-30 01:00:00,c
3194,2021-09-30 02:00:00,h
3195,2021-09-30 03:00:00,f
3196,2021-09-30 04:00:00,f
3197,2021-09-30 05:00:00,f
3198,2021-09-30 06:00:00,f
3199,2021-09-30 07:00:00,f
3200,2021-09-30 08:00:00,f
3201,2021-09-30 09:00:00,f
3202,2021-09-30 10:00:00,h
3203,2021-09-30 11:00:00,e
3204,2021-09-30 12:00:00,e
3205,2021-09-30 13:00:00,e
3206,2021-09-30 14:00:00,e
3207,2021-09-30 15:00:00,e
3208,2021-09-30 16:00:00,e
3209,2021-09-30 17:00:00,e
3210,2021-09-30 18:00:00,e
3211,2021-09-30 19:00:00,d
3212,2021-09-30 20:00:00,d
3213,2021-09-30 21:00:00,d
3214,2021-09-30 22:00:00,d
3215,2021-09-30 23:00:00,d
3216,2021-10-01 00:00:00,d
3217,2021-10-01 01:00:00,d
3218,2021-10-01 02:00:00,h
3219,2021-10-01 03:00:00,e
3220,2021-10-01 04:00:00,e
3221,2021-10-01 05:00:00,e
3222,2021-10-01 06:00:00,e
3223,2021-10-01 07:00:00,e
3224,2021-10-01 08:00:00,e
3225,2021-10-01 09:00:00,e
3226,2021-10-01 10:00:00,f
3227,2021-10-01 11:00:00,f
3228,2021-10-01 12:00:00,f
3229,2021-10-01 13:00:00,f
3230,2021-10-01 14:00:00,f
3231,2021-10-01 15:00:00,f
3232,2021-10-01 16:00:00,f
3233,2021-10-01 17:00:00,f
3234,2021-10-01 18:00:00,d
3235,2021-10-01 19:00:00,d
3236,2021-10-01 20:00:00,d
3237,2021-10-01 21:00:00,d
3238,2021-10-01 22:00:00,d
3239,2021-10-01 23:00:00,d
3240,2021-10-02 00:00:00,d
3241,2021-10-02 01:00:00,d
3242,2021-10-02 02:00:00,g
3243,2021-10-02 03:00:00,h
3244,2021-10-02 04:00:00,g
3245,2021-10-02 05:00:00,f
3246,2021-10-02 06:00:00,f
3247,2021-10-02 07:00:00,f
3248,2021-10-02 08:00:00,f
3249,2021-10-02 09:00:00,f
3250,2021-10-02 10:00:00,f
3251,2021-10-02 11:00:00,f
3252,2021-10-02 12:00:00,f
3253,2021-10-02 13:00:00,h
3254,2021-10-02 14:00:00,e
3255,2021-10-02 15:00:00,c
3256,2021-10-02 16:00:00,h
3257,2021-10-02 17:00:00,h
3258,2021-10-02 18:00:00,f
3259,2021-10-02 19:00:00,f
3260,2021-10-02 20:00:00,f
3261,2021-10-02 21:00:00,f
3262,2021-10-02 22:00:00,f
3263,2021-10-02 23:00:00,f
3264,2021-10-03 00:00:00,f
3265,2021-10-03 01:00:00,f
3266,2021-10-03 02:00:00,h
3267,2021-10-03 03:00:00,h
3268,2021-10-03 04:00:00,d
3269,2021-10-03 05:00:00,d
3270,2021-10-03 06:00:00,d
3271,2021-10-03 07:00:00,d
3272,2021-10-03 08:00:00,d
3273,2021-10-03 09:00:00,d
3274,2021-10-03 10:00:00,d
3275,2021-10-03 11:00:00,d
3276,2021-10-03 12:00:00,e
3277,2021-10-03 13:00:00,f
3278,2021-10-03 14:00:00,h
3279,2021-10-03 15:00:00,d
3280,2021-10-03 16:00:00,d
3281,2021-10-03 17:00:00,g
3282,2021-10-03 18:00:00,g
3283,2021-10-03 19:00:00,b
3284,2021-10-03 20:00:00,b
3285,2021-10-03 21:00:00,b
3286,2021-10-03 22:00:00,b
3287,2021-10-03 23:00:00,b
3288,2021-10-04 00:00:00,b
3289,2021-10-04 01:00:00,b
3290,2021-10-04 02:00:00,b
3291,2021-10-04 03:00:00,e
3292,2021-10-04 04:00:00,e
3293,2021-10-04 05:00:00,e
3294,2021-10-04 06:00:00,e
3295,2021-10-04 07:00:00,e
3296,2021-10-04 08:00:00,e
3297,2021-10-04 09:00:00,e
3298,2021-10-04 10:00:00,h
3299,2021-10-04 11:00:00,h
3300,2021-10-04 12:00:00,d
3301,2021-10-04 13:00:00,f
3302,2021-10-04 14:00:00,f
3303,2021-10-04 15:00:00,f
3304,2021-10-04 16:00:00,f
3305,2021-10-04 17:00:00,f
3306,2021-10-04 18:00:00,f
3307,2021-10-04 19:00:00,f
3308,2021-10-04 20:00:00,c
3309,2021-10-04 21:00:00,c
3310,2021-10-04 22:00:00,c
3311,2021-10-04 23:00:00,c
3312,2021-10-05 00:00:00,c
3313,2021-10-05 01:00:00,c
3314,2021-10-05 02:00:00,c
3315,2021-10-05 03:00:00,e
3316,2021-10-05 04:00:00,e
3317,2021-10-05 05:00:00,e
3318,2021-10-05 06:00:00,e
3319,2021-10-05 07:00:00,e
3320,2021-10-05 08:00:00,e
3321,2021-10-05 09:00:00,e
3322,2021-10-05 10:00:00,h
3323,2021-10-05 11:00:00,h
3324,2021-10-05 12:00:00,b
3325,2021-10-05 13:00:00,f
3326,2021-10-05 14:00:00,f
3327,2021-10-05 15:00:00,f
3328,2021-10-05 16:00:00,f
3329,2021-10-05 17:00:00,f
3330,2021-10-05 18:00:00,f
3331,2021-10-05 19:00:00,f
3332,2021-10-05 20:00:00,f
3333,2021-10-05 21:00:00,h
3334,2021-10-05 22:00:00,c
3335,2021-10-05 23:00:00,d
3336,2021-10-06 00:00:00,d
3337,2021-10-06 01:00:00,d
3338,2021-10-06 02:00:00,d
3339,2021-10-06 03:00:00,d
3340,2021-10-06 04:00:00,d
3341,2021-10-06 05:00:00,d
3342,2021-10-06 06:00:00,e
3343,2021-10-06 07:00:00,c
3344,2021-10-06 08:00:00,c
3345,2021-10-06 09:00:00,c
3346,2021-10-06 10:00:00,c
3347,2021-10-06 11:00:00,c
3348,2021-10-06 12:00:00,c
3349,2021-10-06 13:00:00,c
3350,2021-10-06 14:00:00,d
3351,2021-10-06 15:00:00,d
3352,2021-10-06 16:00:00,g
3353,2021-10-06 17:00:00,g
3354,2021-10-06 18:00:00,d
3355,2021-10-06 19:00:00,d
3356,2021-10-06 20:00:00,a
3357,2021-10-06 21:00:00,b
3358,2021-10-06 22:00:00,b
3359,2021-10-06 23:00:00,f
3360,2021-10-07 00:00:00,c
3361,2021-10-07 01:00:00,c
3362,2021-10-07 02:00:00,c
3363,2021-10-07 03:00:00,c
3364,2021-10-07 04:00:00,c
3365,2021-10-07 05:00:00,c
3366,2021-10-07 06:00:00,c
3367,2021-10-07 07:00:00,e
3368,2021-10-07 08:00:00,e
3369,2021-10-07 09:00:00,e
3370,2021-10-07 10:00:00,e
3371,2021-10-07 11:00:00,e
3372,2021-10-07 12:00:00,e
3373,2021-10-07 13:00:00,e
3374,2021-10-07 14:00:00,h
3375,2021-10-07 15:00:00,h
3376,2021-10-07 16:00:00,d
3377,2021-10-07 17:00:00,e
3378,2021-10-07 18:00:00,e
3379,2021-10-07 19:00:00,e
3380,2021-10-07 20:00:00,e
3381,2021-10-07 21:00:00,e
3382,2021-10-07 22:00:00,e
3383,2021-10-07 23:00:00,e
3384,2021-10-08 00:00:00,e
3385,2021-10-08 01:00:00,c
3386,2021-10-08 02:00:00,e
3387,2021-10-08 03:00:00,e
3388,2021-10-08 04:00:00,e
3389,2021-10-08 05:00:00,e
3390,2021-10-08 06:00:00,e
3391,2021-10-08 07:00:00,e
3392,2021-10-08 08:00:00,e
3393,2021-10-08 09:00:00,b
3394,2021-10-08 10:00:00,b
3395,2021-10-08 11:00:00,b
3396,2021-10-08 12:00:00,b
3397,2021-10-08 13:00:00,b
3398,2021-10-08 14:00:00,b
3399,2021-10-08 15:00:00,b
3400,2021-10-08 16:00:00,e
3401,2021-10-08 17:00:00,e
3402,2021-10-08 18:00:00,e
3403,2021-10-08 19:00:00,e
3404,2021-10-08 20:00:00,e
3405,2021-10-08 21:00:00,e
3406,2021-10-08 22:00:00,e
3407,2021-10-08 23:00:00,a
3408,2021-10-09 00:00:00,a
3409,2021-10-09 01:00:00,h
3410,2021-10-09 02:00:00,f
3411,2021-10-09 03:00:00,f
3412,2021-10-09 04:00:00,f
3413,2021-10-09 05:00:00,f
3414,2021-10-09 06:00:00,f
3415,2021-10-09 07:00:00,f
3416,2021-10-09 08:00:00,f
3417,2021-10-09 09:00:00,b
3418,2021-10-09 10:00:00,b
3419,2021-10-09 11:00:00,h
3420,2021-10-09 12:00:00,a
3421,2021-10-09 13:00:00,f
3422,2021-10-09 14:00:00,f
3423,2021-10-09 15:00:00,h
3424,2021-10-09 16:00:00,h
3425,2021-10-09 17:00:00,c
3426,2021-10-09 18:00:00,c
3427,2021-10-09 19:00:00,c
3428,2021-10-09 20:00:00,c
3429,2021-10-09 21:00:00,c
3430,2021-10-09 22:00:00,c
3431,2021-10-09 23:00:00,c
3432,2021-10-10 00:00:00,g
3433,2021-10-10 01:00:00,g
3434,2021-10-10 02:00:00,c
3435,2021-10-10 03:00:00,c
3436,2021-10-10 04:00:00,g
3437,2021-10-10 05:00:00,d
3438,2021-10-10 06:00:00,d
3439,2021-10-10 07:00:00,h
3440,2021-10-10 08:00:00,h
3441,2021-10-10 09:00:00,b
3442,2021-10-10 10:00:00,b
3443,2021-10-10 11:00:00,e
3444,2021-10-10 12:00:00,e
3445,2021-10-10 13:00:00,e
3446,2021-10-10 14:00:00,e
3447,2021-10-10 15:00:00,e
3448,2021-10-10 16:00:00,e
3449,2021-10-10 17:00:00,e
3450,2021-10-10 18:00:00,e
3451,2021-10-10 19:00:00,f
3452,2021-10-10 20:00:00,f
3453,2021-10-10 21:00:00,f
3454,2021-10-10 22:00:00,f
3455,2021-10-10 23:00:00,f
3456,2021-10-11 00:00:00,f
3457,2021-10-11 01:00:00,f
3458,2021-10-11 02:00:00,c
3459,2021-10-11 03:00:00,e
3460,2021-10-11 04:00:00,e
3461,2021-10-11 05:00:00,h
3462,2021-10-11 06:00:00,f
3463,2021-10-11 07:00:00,g
3464,2021-10-11 08:00:00,g
3465,2021-10-11 09:00:00,d
3466,2021-10-11 10:00:00,e
3467,2021-10-11 11:00:00,g
3468,2021-10-11 12:00:00,g
3469,2021-10-11 13:00:00,b
3470,2021-10-11 14:00:00,b
3471,2021-10-11 15:00:00,b
3472,2021-10-11 16:00:00,b
3473,2021-10-11 17:00:00,b
3474,2021-10-11 18:00:00,b
3475,2021-10-11 19:00:00,b
3476,2021-10-11 20:00:00,b
3477,2021-10-11 21:00:00,e
3478,2021-10-11 22:00:00,e
3479,2021-10-11 23:00:00,e
3480,2021-10-12 00:00:00,e
3481,2021-10-12 01:00:00,e
3482,2021-10-12 02:00:00,e
3483,2021-10-12 03:00:00,e
3484,2021-10-12 04:00:00,b
3485,2021-10-12 05:00:00,b
3486,2021-10-12 06:00:00,b
3487,2021-10-12 07:00:00,b
3488,2021-10-12 08:00:00,b
3489,2021-10-12 09:00:00,b
3490,2021-10-12 10:00:00,b
3491,2021-10-12 11:00:00,g
3492,2021-10-12 12:00:00,g
3493,2021-10-12 13:00:00,h
3494,2021-10-12 14:00:00,h
3495,2021-10-12 15:00:00,f
3496,2021-10-12 16:00:00,f
3497,2021-10-12 17:00:00,f
3498,2021-10-12 18:00:00,f
3499,2021-10-12 19:00:00,f
3500,2021-10-12 20:00:00,f
3501,2021-10-12 21:00:00,f
3502,2021-10-12 22:00:00,h
3503,2021-10-12 23:00:00,e
3504,2021-10-13 00:00:00,e
3505,2021-10-13 01:00:00,e
3506,2021-10-13 02:00:00,e
3507,2021-10-13 03:00:00,e
3508,2021-10-13 04:00:00,e
3509,2021-10-13 05:00:00,e
3510,2021-10-13 06:00:00,e
3511,2021-10-13 07:00:00,c
3512,2021-10-13 08:00:00,c
3513,2021-10-13 09:00:00,c
3514,2021-10-13 10:00:00,c
3515,2021-10-13 11:00:00,c
3516,2021-10-13 12:00:00,c
3517,2021-10-13 13:00:00,c
3518,2021-10-13 14:00:00,c
3519,2021-10-13 15:00:00,h
3520,2021-10-13 16:00:00,d
3521,2021-10-13 17:00:00,g
3522,2021-10-13 18:00:00,e
3523,2021-10-13 19:00:00,e
3524,2021-10-13 20:00:00,e
3525,2021-10-13 21:00:00,e
3526,2021-10-13 22:00:00,e
3527,2021-10-13 23:00:00,e
3528,2021-10-14 00:00:00,e
3529,2021-10-14 01:00:00,h
3530,2021-10-14 02:00:00,h
3531,2021-10-14 03:00:00,f
3532,2021-10-14 04:00:00,f
3533,2021-10-14 05:00:00,f
3534,2021-10-14 06:00:00,f
3535,2021-10-14 07:00:00,f
3536,2021-10-14 08:00:00,f
3537,2021-10-14 09:00:00,f
3538,2021-10-14 10:00:00,e
3539,2021-10-14 11:00:00,e
3540,2021-10-14 12:00:00,e
3541,2021-10-14 13:00:00,e
3542,2021-10-14 14:00:00,e
3543,2021-10-14 15:00:00,e
3544,2021-10-14 16:00:00,e
3545,2021-10-14 17:00:00,e
3546,2021-10-14 18:00:00,a
3547,2021-10-14 19:00:00,a
3548,2021-10-14 20:00:00,c
3549,2021-10-14 21:00:00,b
3550,2021-10-14 22:00:00,f
3551,2021-10-14 23:00:00,f
3552,2021-10-15 00:00:00,f
3553,2021-10-15 01:00:00,f
3554,2021-10-15 02:00:00,f
3555,2021-10-15 03:00:00,f
3556,2021-10-15 04:00:00,f
3557,2021-10-15 05:00:00,f
3558,2021-10-15 06:00:00,c
3559,2021-10-15 07:00:00,h
3560,2021-10-15 08:00:00,d
3561,2021-10-15 09:00:00,d
3562,2021-10-15 10:00:00,d
3563,2021-10-15 11:00:00,d
3564,2021-10-15 12:00:00,d
3565,2021-10-15 13:00:00,d
3566,2021-10-15 14:00:00,d
3567,2021-10-15 15:00:00,c
3568,2021-10-15 16:00:00,c
3569,2021-10-15 17:00:00,d
3570,2021-10-15 18:00:00,d
3571,2021-10-15 19:00:00,d
3572,2021-10-15 20:00:00,d
3573,2021-10-15 21:00:00,d
3574,2021-10-15 22:00:00,d
3575,2021-10-15 23:00:00,d
3576,2021-10-16 00:00:00,d
3577,2021-10-16 01:00:00,e
3578,2021-10-16 02:00:00,e
3579,2021-10-16 03:00:00,g
3580,2021-10-16 04:00:00,f
3581,2021-10-16 05:00:00,f
3582,2021-10-16 06:00:00,h
3583,2021-10-16 07:00:00,h
3584,2021-10-16 08:00:00,f
3585,2021-10-16 09:00:00,d
3586,2021-10-16 10:00:00,b
3587,2021-10-16 11:00:00,b
3588,2021-10-16 12:00:00,g
3589,2021-10-16 13:00:00,e
3590,2021-10-16 14:00:00,e
3591,2021-10-16 15:00:00,e
3592,2021-10-16 16:00:00,e
3593,2021-10-16 17:00:00,e
3594,2021-10-16 18:00:00,e
3595,2021-10-16 19:00:00,e
3596,2021-10-16 20:00:00,e
3597,2021-10-16 21:00:00,c
3598,2021-10-16 22:00:00,c
3599,2021-10-16 23:00:00,c
3600,2021-10-17 00:00:00,c
3601,2021-10-17 01:00:00,c
3602,2021-10-17 02:00:00,c
3603,2021-10-17 03:00:00,c
3604,2021-10-17 04:00:00,f
3605,2021-10-17 05:00:00,f
3606,2021-10-17 06:00:00,f
3607,2021-10-17 07:00:00,f
3608,2021-10-17 08:00:00,f
3609,2021-10-17 09:00:00,f
3610,2021-10-17 10:00:00,f
3611,2021-10-17 11:00:00,a
3612,2021-10-17 12:00:00,a
3613,2021-10-17 13:00:00,h
3614,2021-10-17 14:00:00,h
3615,2021-10-17 15:00:00,d
3616,2021-10-17 16:00:00,d
3617,2021-10-17 17:00:00,a
3618,2021-10-17 18:00:00,f
3619,2021-10-17 19:00:00,f
3620,2021-10-17 20:00:00,f
3621,2021-10-17 21:00:00,f
3622,2021-10-17 22:00:00,f
3623,2021-10-17 23:00:00,f
3624,2021-10-18 00:00:00,f
3625,2021-10-18 01:00:00,f
3626,2021-10-18 02:00:00,c
3627,2021-10-18 03:00:00,d
3628,2021-10-18 04:00:00,d
3629,2021-10-18 05:00:00,d
3630,2021-10-18 06:00:00,d
3631,2021-10-18 07:00:00,d
3632,2021-10-18 08:00:00,d
3633,2021-10-18 09:00:00,d
3634,2021-10-18 10:00:00,b
3635,2021-10-18 11:00:00,g
3636,2021-10-18 12:00:00,h
3637,2021-10-18 13:00:00,g
3638,2021-10-18 14:00:00,g
3639,2021-10-18 15:00:00,d
3640,2021-10-18 16:00:00,h
3641,2021-10-18 17:00:00,h
3642,2021-10-18 18:00:00,e
3643,2021-10-18 19:00:00,e
3644,2021-10-18 20:00:00,e
3645,2021-10-18 21:00:00,e
3646,2021-10-18 22:00:00,e
3647,2021-10-18 23:00:00,e
3648,2021-10-19 00:00:00,e
3649,2021-10-19 01:00:00,f
3650,2021-10-19 02:00:00,f
3651,2021-10-19 03:00:00,f
3652,2021-10-19 04:00:00,f
3653,2021-10-19 05:00:00,f
3654,2021-10-19 06:00:00,f
3655,2021-10-19 07:00:00,f
3656,2021-10-19 08:00:00,e
3657,2021-10-19 09:00:00,e
3658,2021-10-19 10:00:00,e
3659,2021-10-19 11:00:00,e
3660,2021-10-19 12:00:00,e
3661,2021-10-19 13:00:00,e
3662,2021-10-19 14:00:00,e
3663,2021-10-19 15:00:00,b
3664,2021-10-19 16:00:00,h
3665,2021-10-19 17:00:00,h
3666,2021-10-19 18:00:00,f
3667,2021-10-19 19:00:00,f
3668,2021-10-19 20:00:00,f
3669,2021-10-19 21:00:00,f
3670,2021-10-19 22:00:00,f
3671,2021-10-19 23:00:00,f
3672,2021-10-20 00:00:00,f
3673,2021-10-20 01:00:00,f
3674,2021-10-20 02:00:00,c
3675,2021-10-20 03:00:00,c
3676,2021-10-20 04:00:00,c
3677,2021-10-20 05:00:00,c
3678,2021-10-20 06:00:00,c
3679,2021-10-20 07:00:00,c
3680,2021-10-20 08:00:00,c
3681,2021-10-20 09:00:00,a
3682,2021-10-20 10:00:00,c
3683,2021-10-20 11:00:00,h
3684,2021-10-20 12:00:00,h
3685,2021-10-20 13:00:00,a
3686,2021-10-20 14:00:00,a
3687,2021-10-20 15:00:00,a
3688,2021-10-20 16:00:00,a
3689,2021-10-20 17:00:00,a
3690,2021-10-20 18:00:00,a
3691,2021-10-20 19:00:00,a
3692,2021-10-20 20:00:00,d
3693,2021-10-20 21:00:00,d
3694,2021-10-20 22:00:00,d
3695,2021-10-20 23:00:00,d
3696,2021-10-21 00:00:00,d
3697,2021-10-21 01:00:00,d
3698,2021-10-21 02:00:00,d
3699,2021-10-21 03:00:00,d
3700,2021-10-21 04:00:00,b
3701,2021-10-21 05:00:00,b
3702,2021-10-21 06:00:00,g
3703,2021-10-21 07:00:00,g
3704,2021-10-21 08:00:00,c
3705,2021-10-21 09:00:00,g
3706,2021-10-21 10:00:00,g
3707,2021-10-21 11:00:00,b
3708,2021-10-21 12:00:00,b
3709,2021-10-21 13:00:00,b
3710,2021-10-21 14:00:00,b
3711,2021-10-21 15:00:00,b
3712,2021-10-21 16:00:00,b
3713,2021-10-21 17:00:00,b
3714,2021-10-21 18:00:00,b
3715,2021-10-21 19:00:00,h
3716,2021-10-21 20:00:00,h
3717,2021-10-21 21:00:00,e
3718,2021-10-21 22:00:00,e
3719,2021-10-21 23:00:00,e
3720,2021-10-22 00:00:00,e
3721,2021-10-22 01:00:00,e
3722,2021-10-22 02:00:00,e
3723,2021-10-22 03:00:00,e
3724,2021-10-22 04:00:00,f
3725,2021-10-22 05:00:00,f
3726,2021-10-22 06:00:00,f
3727,2021-10-22 07:00:00,f
3728,2021-10-22 08:00:00,f
3729,2021-10-22 09:00:00,f
3730,2021-10-22 10:00:00,f
3731,2021-10-22 11:00:00,d
3732,2021-10-22 12:00:00,d
3733,2021-10-22 13:00:00,d
3734,2021-10-22 14:00:00,d
3735,2021-10-22 15:00:00,d
3736,2021-10-22 16:00:00,d
3737,2021-10-22 17:00:00,d
3738,2021-10-22 18:00:00,d
3739,2021-10-22 19:00:00,a
3740,2021-10-22 20:00:00,b
3741,2021-10-22 21:00:00,b
3742,2021-10-22 22:00:00,c
3743,2021-10-22 23:00:00,h
3744,2021-10-23 00:00:00,h
3745,2021-10-23 01:00:00,c
3746,2021-10-23 02:00:00,b
3747,2021-10-23 03:00:00,f
3748,2021-10-23 04:00:00,f
3749,2021-10-23 05:00:00,f
3750,2021-10-23 06:00:00,f
3751,2021-10-23 07:00:00,f
3752,2021-10-23 08:00:00,f
3753,2021-10-23 09:00:00,f
3754,2021-10-23 10:00:00,f
3755,2021-10-23 11:00:00,c
3756,2021-10-23 12:00:00,g
