,start,end,duration,cluster
15778,15778,15778,0,trafic_stuffs.csv_0
15779,15779,15779,0,trafic_stuffs.csv_0
15780,15780,15780,0,trafic_stuffs.csv_0
15781,15781,15781,0,trafic_stuffs.csv_0
15782,15782,15782,0,trafic_stuffs.csv_0
15783,15783,15783,0,trafic_stuffs.csv_0
15784,15784,15784,0,trafic_stuffs.csv_0
15785,15785,15785,0,trafic_stuffs.csv_0
15786,15786,15786,0,trafic_stuffs.csv_0
15787,15787,15787,0,trafic_stuffs.csv_0
15788,15788,15788,0,trafic_stuffs.csv_0
15789,15789,15789,0,trafic_stuffs.csv_0
15790,15790,15790,0,trafic_stuffs.csv_0
15791,15791,15791,0,trafic_stuffs.csv_0
15792,15792,15792,0,trafic_stuffs.csv_0
15793,15793,15793,0,trafic_stuffs.csv_0
15794,15794,15794,0,trafic_stuffs.csv_0
15795,15795,15795,0,trafic_stuffs.csv_0
15796,15796,15796,0,trafic_stuffs.csv_0
15797,15797,15797,0,trafic_stuffs.csv_0
15798,15798,15798,0,trafic_stuffs.csv_0
15799,15799,15799,0,trafic_stuffs.csv_0
15800,15800,15800,0,trafic_stuffs.csv_0
15801,15801,15801,0,trafic_stuffs.csv_0
15802,15802,15802,0,trafic_stuffs.csv_0
15803,15803,15803,0,trafic_stuffs.csv_0
15804,15804,15804,0,trafic_stuffs.csv_0
15805,15805,15805,0,trafic_stuffs.csv_0
15806,15806,15806,0,trafic_stuffs.csv_0
15807,15807,15807,0,trafic_stuffs.csv_0
15808,15808,15808,0,trafic_stuffs.csv_0
15809,15809,15809,0,trafic_stuffs.csv_0
15810,15810,15810,0,trafic_stuffs.csv_0
15811,15811,15811,0,trafic_stuffs.csv_0
15812,15812,15812,0,trafic_stuffs.csv_0
15813,15813,15813,0,trafic_stuffs.csv_0
15814,15814,15814,0,trafic_stuffs.csv_0
15815,15815,15815,0,trafic_stuffs.csv_0
15816,15816,15816,0,trafic_stuffs.csv_0
15817,15817,15817,0,trafic_stuffs.csv_0
15818,15818,15818,0,trafic_stuffs.csv_0
15819,15819,15819,0,trafic_stuffs.csv_0
15820,15820,15820,0,trafic_stuffs.csv_0
15821,15821,15821,0,trafic_stuffs.csv_0
15822,15822,15822,0,trafic_stuffs.csv_0
15823,15823,15823,0,trafic_stuffs.csv_0
15824,15824,15824,0,trafic_stuffs.csv_0
15825,15825,15825,0,trafic_stuffs.csv_0
15826,15826,15826,0,trafic_stuffs.csv_0
15827,15827,15827,0,trafic_stuffs.csv_0
15828,15828,15828,0,trafic_stuffs.csv_0
15829,15829,15829,0,trafic_stuffs.csv_0
15830,15830,15830,0,trafic_stuffs.csv_0
15831,15831,15831,0,trafic_stuffs.csv_0
15832,15832,15832,0,trafic_stuffs.csv_0
15833,15833,15833,0,trafic_stuffs.csv_0
15834,15834,15834,0,trafic_stuffs.csv_0
15835,15835,15835,0,trafic_stuffs.csv_0
15836,15836,15836,0,trafic_stuffs.csv_0
15837,15837,15837,0,trafic_stuffs.csv_0
15838,15838,15838,0,trafic_stuffs.csv_0
15839,15839,15839,0,trafic_stuffs.csv_0
15840,15840,15840,0,trafic_stuffs.csv_0
15841,15841,15841,0,trafic_stuffs.csv_0
15842,15842,15842,0,trafic_stuffs.csv_0
15843,15843,15843,0,trafic_stuffs.csv_0
15844,15844,15844,0,trafic_stuffs.csv_0
15845,15845,15845,0,trafic_stuffs.csv_0
15846,15846,15846,0,trafic_stuffs.csv_0
15847,15847,15847,0,trafic_stuffs.csv_0
15848,15848,15848,0,trafic_stuffs.csv_0
15849,15849,15849,0,trafic_stuffs.csv_0
15850,15850,15850,0,trafic_stuffs.csv_0
15851,15851,15851,0,trafic_stuffs.csv_0
15852,15852,15852,0,trafic_stuffs.csv_0
15853,15853,15853,0,trafic_stuffs.csv_0
15854,15854,15854,0,trafic_stuffs.csv_0
15855,15855,15855,0,trafic_stuffs.csv_0
15856,15856,15856,0,trafic_stuffs.csv_0
15857,15857,15857,0,trafic_stuffs.csv_0
15858,15858,15858,0,trafic_stuffs.csv_0
15859,15859,15859,0,trafic_stuffs.csv_0
15860,15860,15860,0,trafic_stuffs.csv_0
15861,15861,15861,0,trafic_stuffs.csv_0
15862,15862,15862,0,trafic_stuffs.csv_0
15863,15863,15863,0,trafic_stuffs.csv_0
15864,15864,15864,0,trafic_stuffs.csv_0
15865,15865,15865,0,trafic_stuffs.csv_0
15866,15866,15866,0,trafic_stuffs.csv_0
15867,15867,15867,0,trafic_stuffs.csv_0
15868,15868,15868,0,trafic_stuffs.csv_0
15869,15869,15869,0,trafic_stuffs.csv_0
15870,15870,15870,0,trafic_stuffs.csv_0
15871,15871,15871,0,trafic_stuffs.csv_0
15872,15872,15872,0,trafic_stuffs.csv_0
15873,15873,15873,0,trafic_stuffs.csv_0
15874,15874,15874,0,trafic_stuffs.csv_0
15875,15875,15875,0,trafic_stuffs.csv_0
15876,15876,15876,0,trafic_stuffs.csv_0
15877,15877,15877,0,trafic_stuffs.csv_0
15878,15878,15878,0,trafic_stuffs.csv_0
15879,15879,15879,0,trafic_stuffs.csv_0
15880,15880,15880,0,trafic_stuffs.csv_0
15881,15881,15881,0,trafic_stuffs.csv_0
15882,15882,15882,0,trafic_stuffs.csv_0
15883,15883,15883,0,trafic_stuffs.csv_0
15884,15884,15884,0,trafic_stuffs.csv_0
15885,15885,15885,0,trafic_stuffs.csv_0
15886,15886,15886,0,trafic_stuffs.csv_0
15887,15887,15887,0,trafic_stuffs.csv_0
15888,15888,15888,0,trafic_stuffs.csv_0
15889,15889,15889,0,trafic_stuffs.csv_0
15890,15890,15890,0,trafic_stuffs.csv_0
15891,15891,15891,0,trafic_stuffs.csv_0
15892,15892,15892,0,trafic_stuffs.csv_0
15893,15893,15893,0,trafic_stuffs.csv_0
15894,15894,15894,0,trafic_stuffs.csv_0
15895,15895,15895,0,trafic_stuffs.csv_0
15896,15896,15896,0,trafic_stuffs.csv_0
15897,15897,15897,0,trafic_stuffs.csv_0
15898,15898,15898,0,trafic_stuffs.csv_0
15899,15899,15899,0,trafic_stuffs.csv_0
15900,15900,15900,0,trafic_stuffs.csv_0
15901,15901,15901,0,trafic_stuffs.csv_0
15902,15902,15902,0,trafic_stuffs.csv_0
15903,15903,15903,0,trafic_stuffs.csv_0
15904,15904,15904,0,trafic_stuffs.csv_0
15905,15905,15905,0,trafic_stuffs.csv_0
15906,15906,15906,0,trafic_stuffs.csv_0
15907,15907,15907,0,trafic_stuffs.csv_0
15908,15908,15908,0,trafic_stuffs.csv_0
15909,15909,15909,0,trafic_stuffs.csv_0
15910,15910,15910,0,trafic_stuffs.csv_0
15911,15911,15911,0,trafic_stuffs.csv_0
15912,15912,15912,0,trafic_stuffs.csv_0
15913,15913,15913,0,trafic_stuffs.csv_0
15914,15914,15914,0,trafic_stuffs.csv_0
15915,15915,15915,0,trafic_stuffs.csv_0
15916,15916,15916,0,trafic_stuffs.csv_0
15917,15917,15917,0,trafic_stuffs.csv_0
15918,15918,15918,0,trafic_stuffs.csv_0
15919,15919,15919,0,trafic_stuffs.csv_0
15920,15920,15920,0,trafic_stuffs.csv_0
15921,15921,15921,0,trafic_stuffs.csv_0
15922,15922,15922,0,trafic_stuffs.csv_0
15923,15923,15923,0,trafic_stuffs.csv_0
15924,15924,15924,0,trafic_stuffs.csv_0
15925,15925,15925,0,trafic_stuffs.csv_0
15926,15926,15926,0,trafic_stuffs.csv_0
15927,15927,15927,0,trafic_stuffs.csv_0
15928,15928,15928,0,trafic_stuffs.csv_0
15929,15929,15929,0,trafic_stuffs.csv_0
15930,15930,15930,0,trafic_stuffs.csv_0
15931,15931,15931,0,trafic_stuffs.csv_0
15932,15932,15932,0,trafic_stuffs.csv_0
15933,15933,15933,0,trafic_stuffs.csv_0
15934,15934,15934,0,trafic_stuffs.csv_0
15935,15935,15935,0,trafic_stuffs.csv_0
15936,15936,15936,0,trafic_stuffs.csv_0
15937,15937,15937,0,trafic_stuffs.csv_0
15938,15938,15938,0,trafic_stuffs.csv_0
15939,15939,15939,0,trafic_stuffs.csv_0
15940,15940,15940,0,trafic_stuffs.csv_0
15941,15941,15941,0,trafic_stuffs.csv_0
15942,15942,15942,0,trafic_stuffs.csv_0
15943,15943,15943,0,trafic_stuffs.csv_0
15944,15944,15944,0,trafic_stuffs.csv_0
15945,15945,15945,0,trafic_stuffs.csv_0
15946,15946,15946,0,trafic_stuffs.csv_0
15947,15947,15947,0,trafic_stuffs.csv_0
15948,15948,15948,0,trafic_stuffs.csv_0
15949,15949,15949,0,trafic_stuffs.csv_0
15950,15950,15950,0,trafic_stuffs.csv_0
15951,15951,15951,0,trafic_stuffs.csv_0
15952,15952,15952,0,trafic_stuffs.csv_0
15953,15953,15953,0,trafic_stuffs.csv_0
15954,15954,15954,0,trafic_stuffs.csv_0
15955,15955,15955,0,trafic_stuffs.csv_0
15956,15956,15956,0,trafic_stuffs.csv_0
15957,15957,15957,0,trafic_stuffs.csv_0
15958,15958,15958,0,trafic_stuffs.csv_0
15959,15959,15959,0,trafic_stuffs.csv_0
15960,15960,15960,0,trafic_stuffs.csv_0
15961,15961,15961,0,trafic_stuffs.csv_0
15962,15962,15962,0,trafic_stuffs.csv_0
15963,15963,15963,0,trafic_stuffs.csv_0
15964,15964,15964,0,trafic_stuffs.csv_0
15965,15965,15965,0,trafic_stuffs.csv_0
15966,15966,15966,0,trafic_stuffs.csv_0
15967,15967,15967,0,trafic_stuffs.csv_0
15968,15968,15968,0,trafic_stuffs.csv_0
15969,15969,15969,0,trafic_stuffs.csv_0
15970,15970,15970,0,trafic_stuffs.csv_0
15971,15971,15971,0,trafic_stuffs.csv_0
15972,15972,15972,0,trafic_stuffs.csv_0
15973,15973,15973,0,trafic_stuffs.csv_0
15974,15974,15974,0,trafic_stuffs.csv_0
15975,15975,15975,0,trafic_stuffs.csv_0
15976,15976,15976,0,trafic_stuffs.csv_0
15977,15977,15977,0,trafic_stuffs.csv_0
15978,15978,15978,0,trafic_stuffs.csv_0
15979,15979,15979,0,trafic_stuffs.csv_0
15980,15980,15980,0,trafic_stuffs.csv_0
15981,15981,15981,0,trafic_stuffs.csv_0
15982,15982,15982,0,trafic_stuffs.csv_0
15983,15983,15983,0,trafic_stuffs.csv_0
15984,15984,15984,0,trafic_stuffs.csv_0
15985,15985,15985,0,trafic_stuffs.csv_0
15986,15986,15986,0,trafic_stuffs.csv_0
15987,15987,15987,0,trafic_stuffs.csv_0
15988,15988,15988,0,trafic_stuffs.csv_0
15989,15989,15989,0,trafic_stuffs.csv_0
15990,15990,15990,0,trafic_stuffs.csv_0
15991,15991,15991,0,trafic_stuffs.csv_0
15992,15992,15992,0,trafic_stuffs.csv_0
15993,15993,15993,0,trafic_stuffs.csv_0
15994,15994,15994,0,trafic_stuffs.csv_0
15995,15995,15995,0,trafic_stuffs.csv_0
15996,15996,15996,0,trafic_stuffs.csv_0
15997,15997,15997,0,trafic_stuffs.csv_0
15998,15998,15998,0,trafic_stuffs.csv_0
15999,15999,15999,0,trafic_stuffs.csv_0
16000,16000,16000,0,trafic_stuffs.csv_0
16001,16001,16001,0,trafic_stuffs.csv_0
16002,16002,16002,0,trafic_stuffs.csv_0
16003,16003,16003,0,trafic_stuffs.csv_0
16004,16004,16004,0,trafic_stuffs.csv_0
16005,16005,16005,0,trafic_stuffs.csv_0
16006,16006,16006,0,trafic_stuffs.csv_0
16007,16007,16007,0,trafic_stuffs.csv_0
16008,16008,16008,0,trafic_stuffs.csv_0
16009,16009,16009,0,trafic_stuffs.csv_0
16010,16010,16010,0,trafic_stuffs.csv_0
16011,16011,16011,0,trafic_stuffs.csv_0
16012,16012,16012,0,trafic_stuffs.csv_0
16013,16013,16013,0,trafic_stuffs.csv_0
16014,16014,16014,0,trafic_stuffs.csv_0
16015,16015,16015,0,trafic_stuffs.csv_0
16016,16016,16016,0,trafic_stuffs.csv_0
16017,16017,16017,0,trafic_stuffs.csv_0
16018,16018,16018,0,trafic_stuffs.csv_0
16019,16019,16019,0,trafic_stuffs.csv_0
16020,16020,16020,0,trafic_stuffs.csv_0
16021,16021,16021,0,trafic_stuffs.csv_0
16022,16022,16022,0,trafic_stuffs.csv_0
16023,16023,16023,0,trafic_stuffs.csv_0
16024,16024,16024,0,trafic_stuffs.csv_0
16025,16025,16025,0,trafic_stuffs.csv_0
16026,16026,16026,0,trafic_stuffs.csv_0
16027,16027,16027,0,trafic_stuffs.csv_0
16028,16028,16028,0,trafic_stuffs.csv_0
16029,16029,16029,0,trafic_stuffs.csv_0
16030,16030,16030,0,trafic_stuffs.csv_0
16031,16031,16031,0,trafic_stuffs.csv_0
16032,16032,16032,0,trafic_stuffs.csv_0
16033,16033,16033,0,trafic_stuffs.csv_0
16034,16034,16034,0,trafic_stuffs.csv_0
16035,16035,16035,0,trafic_stuffs.csv_0
16036,16036,16036,0,trafic_stuffs.csv_0
16037,16037,16037,0,trafic_stuffs.csv_0
16038,16038,16038,0,trafic_stuffs.csv_0
16039,16039,16039,0,trafic_stuffs.csv_0
16040,16040,16040,0,trafic_stuffs.csv_0
16041,16041,16041,0,trafic_stuffs.csv_0
16042,16042,16042,0,trafic_stuffs.csv_0
16043,16043,16043,0,trafic_stuffs.csv_0
16044,16044,16044,0,trafic_stuffs.csv_0
16045,16045,16045,0,trafic_stuffs.csv_0
16046,16046,16046,0,trafic_stuffs.csv_0
16047,16047,16047,0,trafic_stuffs.csv_0
16048,16048,16048,0,trafic_stuffs.csv_0
16049,16049,16049,0,trafic_stuffs.csv_0
16050,16050,16050,0,trafic_stuffs.csv_0
16051,16051,16051,0,trafic_stuffs.csv_0
16052,16052,16052,0,trafic_stuffs.csv_0
16053,16053,16053,0,trafic_stuffs.csv_0
16054,16054,16054,0,trafic_stuffs.csv_0
16055,16055,16055,0,trafic_stuffs.csv_0
16056,16056,16056,0,trafic_stuffs.csv_0
16057,16057,16057,0,trafic_stuffs.csv_0
16058,16058,16058,0,trafic_stuffs.csv_0
16059,16059,16059,0,trafic_stuffs.csv_0
16060,16060,16060,0,trafic_stuffs.csv_0
16061,16061,16061,0,trafic_stuffs.csv_0
16062,16062,16062,0,trafic_stuffs.csv_0
16063,16063,16063,0,trafic_stuffs.csv_0
16064,16064,16064,0,trafic_stuffs.csv_0
16065,16065,16065,0,trafic_stuffs.csv_0
16066,16066,16066,0,trafic_stuffs.csv_0
16067,16067,16067,0,trafic_stuffs.csv_0
16068,16068,16068,0,trafic_stuffs.csv_0
16069,16069,16069,0,trafic_stuffs.csv_0
16070,16070,16070,0,trafic_stuffs.csv_0
16071,16071,16071,0,trafic_stuffs.csv_0
16072,16072,16072,0,trafic_stuffs.csv_0
16073,16073,16073,0,trafic_stuffs.csv_0
16074,16074,16074,0,trafic_stuffs.csv_0
16075,16075,16075,0,trafic_stuffs.csv_0
16076,16076,16076,0,trafic_stuffs.csv_0
16077,16077,16077,0,trafic_stuffs.csv_0
16078,16078,16078,0,trafic_stuffs.csv_0
16079,16079,16079,0,trafic_stuffs.csv_0
16080,16080,16080,0,trafic_stuffs.csv_0
16081,16081,16081,0,trafic_stuffs.csv_0
16082,16082,16082,0,trafic_stuffs.csv_0
16083,16083,16083,0,trafic_stuffs.csv_0
16084,16084,16084,0,trafic_stuffs.csv_0
16085,16085,16085,0,trafic_stuffs.csv_0
16086,16086,16086,0,trafic_stuffs.csv_0
16087,16087,16087,0,trafic_stuffs.csv_0
16088,16088,16088,0,trafic_stuffs.csv_0
16089,16089,16089,0,trafic_stuffs.csv_0
16090,16090,16090,0,trafic_stuffs.csv_0
16091,16091,16091,0,trafic_stuffs.csv_0
16092,16092,16092,0,trafic_stuffs.csv_0
16093,16093,16093,0,trafic_stuffs.csv_0
16094,16094,16094,0,trafic_stuffs.csv_0
16095,16095,16095,0,trafic_stuffs.csv_0
16096,16096,16096,0,trafic_stuffs.csv_0
16097,16097,16097,0,trafic_stuffs.csv_0
16098,16098,16098,0,trafic_stuffs.csv_0
16099,16099,16099,0,trafic_stuffs.csv_0
16100,16100,16100,0,trafic_stuffs.csv_0
16101,16101,16101,0,trafic_stuffs.csv_0
16102,16102,16102,0,trafic_stuffs.csv_0
16103,16103,16103,0,trafic_stuffs.csv_0
16104,16104,16104,0,trafic_stuffs.csv_0
16105,16105,16105,0,trafic_stuffs.csv_0
16106,16106,16106,0,trafic_stuffs.csv_0
16107,16107,16107,0,trafic_stuffs.csv_0
16108,16108,16108,0,trafic_stuffs.csv_0
16109,16109,16109,0,trafic_stuffs.csv_0
16110,16110,16110,0,trafic_stuffs.csv_0
16111,16111,16111,0,trafic_stuffs.csv_0
16112,16112,16112,0,trafic_stuffs.csv_0
16113,16113,16113,0,trafic_stuffs.csv_0
16114,16114,16114,0,trafic_stuffs.csv_0
16115,16115,16115,0,trafic_stuffs.csv_0
16116,16116,16116,0,trafic_stuffs.csv_0
16117,16117,16117,0,trafic_stuffs.csv_0
16118,16118,16118,0,trafic_stuffs.csv_0
16119,16119,16119,0,trafic_stuffs.csv_0
16120,16120,16120,0,trafic_stuffs.csv_0
16121,16121,16121,0,trafic_stuffs.csv_0
16122,16122,16122,0,trafic_stuffs.csv_0
16123,16123,16123,0,trafic_stuffs.csv_0
16124,16124,16124,0,trafic_stuffs.csv_0
16125,16125,16125,0,trafic_stuffs.csv_0
16126,16126,16126,0,trafic_stuffs.csv_0
16127,16127,16127,0,trafic_stuffs.csv_0
16128,16128,16128,0,trafic_stuffs.csv_0
16129,16129,16129,0,trafic_stuffs.csv_0
16130,16130,16130,0,trafic_stuffs.csv_0
16131,16131,16131,0,trafic_stuffs.csv_0
16132,16132,16132,0,trafic_stuffs.csv_0
16133,16133,16133,0,trafic_stuffs.csv_0
16134,16134,16134,0,trafic_stuffs.csv_0
16135,16135,16135,0,trafic_stuffs.csv_0
16136,16136,16136,0,trafic_stuffs.csv_0
16137,16137,16137,0,trafic_stuffs.csv_0
16138,16138,16138,0,trafic_stuffs.csv_0
16139,16139,16139,0,trafic_stuffs.csv_0
16140,16140,16140,0,trafic_stuffs.csv_0
16141,16141,16141,0,trafic_stuffs.csv_0
16142,16142,16142,0,trafic_stuffs.csv_0
16143,16143,16143,0,trafic_stuffs.csv_0
16144,16144,16144,0,trafic_stuffs.csv_0
16145,16145,16145,0,trafic_stuffs.csv_0
16146,16146,16146,0,trafic_stuffs.csv_0
16147,16147,16147,0,trafic_stuffs.csv_0
16148,16148,16148,0,trafic_stuffs.csv_0
16149,16149,16149,0,trafic_stuffs.csv_0
16150,16150,16150,0,trafic_stuffs.csv_0
16151,16151,16151,0,trafic_stuffs.csv_0
16152,16152,16152,0,trafic_stuffs.csv_0
16153,16153,16153,0,trafic_stuffs.csv_0
16154,16154,16154,0,trafic_stuffs.csv_0
16155,16155,16155,0,trafic_stuffs.csv_0
16156,16156,16156,0,trafic_stuffs.csv_0
16157,16157,16157,0,trafic_stuffs.csv_0
16158,16158,16158,0,trafic_stuffs.csv_0
16159,16159,16159,0,trafic_stuffs.csv_0
16160,16160,16160,0,trafic_stuffs.csv_0
16161,16161,16161,0,trafic_stuffs.csv_0
16162,16162,16162,0,trafic_stuffs.csv_0
16163,16163,16163,0,trafic_stuffs.csv_0
16164,16164,16164,0,trafic_stuffs.csv_0
16165,16165,16165,0,trafic_stuffs.csv_0
16166,16166,16166,0,trafic_stuffs.csv_0
16167,16167,16167,0,trafic_stuffs.csv_0
16168,16168,16168,0,trafic_stuffs.csv_0
16169,16169,16169,0,trafic_stuffs.csv_0
16170,16170,16170,0,trafic_stuffs.csv_0
16171,16171,16171,0,trafic_stuffs.csv_0
16172,16172,16172,0,trafic_stuffs.csv_0
16173,16173,16173,0,trafic_stuffs.csv_0
16174,16174,16174,0,trafic_stuffs.csv_0
16175,16175,16175,0,trafic_stuffs.csv_0
16176,16176,16176,0,trafic_stuffs.csv_0
16177,16177,16177,0,trafic_stuffs.csv_0
16178,16178,16178,0,trafic_stuffs.csv_0
16179,16179,16179,0,trafic_stuffs.csv_0
16180,16180,16180,0,trafic_stuffs.csv_0
16181,16181,16181,0,trafic_stuffs.csv_0
16182,16182,16182,0,trafic_stuffs.csv_0
16183,16183,16183,0,trafic_stuffs.csv_0
16184,16184,16184,0,trafic_stuffs.csv_0
16185,16185,16185,0,trafic_stuffs.csv_0
16186,16186,16186,0,trafic_stuffs.csv_0
16187,16187,16187,0,trafic_stuffs.csv_0
16188,16188,16188,0,trafic_stuffs.csv_0
16189,16189,16189,0,trafic_stuffs.csv_0
16190,16190,16190,0,trafic_stuffs.csv_0
16191,16191,16191,0,trafic_stuffs.csv_0
16192,16192,16192,0,trafic_stuffs.csv_0
16193,16193,16193,0,trafic_stuffs.csv_0
16194,16194,16194,0,trafic_stuffs.csv_0
16195,16195,16195,0,trafic_stuffs.csv_0
16196,16196,16196,0,trafic_stuffs.csv_0
16197,16197,16197,0,trafic_stuffs.csv_0
16198,16198,16198,0,trafic_stuffs.csv_0
16199,16199,16199,0,trafic_stuffs.csv_0
16200,16200,16200,0,trafic_stuffs.csv_0
16201,16201,16201,0,trafic_stuffs.csv_0
16202,16202,16202,0,trafic_stuffs.csv_0
16203,16203,16203,0,trafic_stuffs.csv_0
16204,16204,16204,0,trafic_stuffs.csv_0
16205,16205,16205,0,trafic_stuffs.csv_0
16206,16206,16206,0,trafic_stuffs.csv_0
16207,16207,16207,0,trafic_stuffs.csv_0
16208,16208,16208,0,trafic_stuffs.csv_0
16209,16209,16209,0,trafic_stuffs.csv_0
16210,16210,16210,0,trafic_stuffs.csv_0
16211,16211,16211,0,trafic_stuffs.csv_0
16212,16212,16212,0,trafic_stuffs.csv_0
16213,16213,16213,0,trafic_stuffs.csv_0
16214,16214,16214,0,trafic_stuffs.csv_0
16215,16215,16215,0,trafic_stuffs.csv_0
16216,16216,16216,0,trafic_stuffs.csv_0
16217,16217,16217,0,trafic_stuffs.csv_0
16218,16218,16218,0,trafic_stuffs.csv_0
16219,16219,16219,0,trafic_stuffs.csv_0
16220,16220,16220,0,trafic_stuffs.csv_0
16221,16221,16221,0,trafic_stuffs.csv_0
16222,16222,16222,0,trafic_stuffs.csv_0
16223,16223,16223,0,trafic_stuffs.csv_0
16224,16224,16224,0,trafic_stuffs.csv_0
16225,16225,16225,0,trafic_stuffs.csv_0
16226,16226,16226,0,trafic_stuffs.csv_0
16227,16227,16227,0,trafic_stuffs.csv_0
16228,16228,16228,0,trafic_stuffs.csv_0
16229,16229,16229,0,trafic_stuffs.csv_0
16230,16230,16230,0,trafic_stuffs.csv_0
16231,16231,16231,0,trafic_stuffs.csv_0
16232,16232,16232,0,trafic_stuffs.csv_0
16233,16233,16233,0,trafic_stuffs.csv_0
16234,16234,16234,0,trafic_stuffs.csv_0
16235,16235,16235,0,trafic_stuffs.csv_0
16236,16236,16236,0,trafic_stuffs.csv_0
16237,16237,16237,0,trafic_stuffs.csv_0
16238,16238,16238,0,trafic_stuffs.csv_0
16239,16239,16239,0,trafic_stuffs.csv_0
16240,16240,16240,0,trafic_stuffs.csv_0
16241,16241,16241,0,trafic_stuffs.csv_0
16242,16242,16242,0,trafic_stuffs.csv_0
16243,16243,16243,0,trafic_stuffs.csv_0
16244,16244,16244,0,trafic_stuffs.csv_0
16245,16245,16245,0,trafic_stuffs.csv_0
16246,16246,16246,0,trafic_stuffs.csv_0
16247,16247,16247,0,trafic_stuffs.csv_0
16248,16248,16248,0,trafic_stuffs.csv_0
16249,16249,16249,0,trafic_stuffs.csv_0
16250,16250,16250,0,trafic_stuffs.csv_0
16251,16251,16251,0,trafic_stuffs.csv_0
16252,16252,16252,0,trafic_stuffs.csv_0
16253,16253,16253,0,trafic_stuffs.csv_0
16254,16254,16254,0,trafic_stuffs.csv_0
16255,16255,16255,0,trafic_stuffs.csv_0
16256,16256,16256,0,trafic_stuffs.csv_0
16257,16257,16257,0,trafic_stuffs.csv_0
16258,16258,16258,0,trafic_stuffs.csv_0
16259,16259,16259,0,trafic_stuffs.csv_0
16260,16260,16260,0,trafic_stuffs.csv_0
16261,16261,16261,0,trafic_stuffs.csv_0
16262,16262,16262,0,trafic_stuffs.csv_0
16263,16263,16263,0,trafic_stuffs.csv_0
16264,16264,16264,0,trafic_stuffs.csv_0
16265,16265,16265,0,trafic_stuffs.csv_0
16266,16266,16266,0,trafic_stuffs.csv_0
16267,16267,16267,0,trafic_stuffs.csv_0
16268,16268,16268,0,trafic_stuffs.csv_0
16269,16269,16269,0,trafic_stuffs.csv_0
16270,16270,16270,0,trafic_stuffs.csv_0
16271,16271,16271,0,trafic_stuffs.csv_0
16272,16272,16272,0,trafic_stuffs.csv_0
16273,16273,16273,0,trafic_stuffs.csv_0
16274,16274,16274,0,trafic_stuffs.csv_0
16275,16275,16275,0,trafic_stuffs.csv_0
16276,16276,16276,0,trafic_stuffs.csv_0
16277,16277,16277,0,trafic_stuffs.csv_0
16278,16278,16278,0,trafic_stuffs.csv_0
16279,16279,16279,0,trafic_stuffs.csv_0
16280,16280,16280,0,trafic_stuffs.csv_0
16281,16281,16281,0,trafic_stuffs.csv_0
16282,16282,16282,0,trafic_stuffs.csv_0
16283,16283,16283,0,trafic_stuffs.csv_0
16284,16284,16284,0,trafic_stuffs.csv_0
16285,16285,16285,0,trafic_stuffs.csv_0
16286,16286,16286,0,trafic_stuffs.csv_0
16287,16287,16287,0,trafic_stuffs.csv_0
16288,16288,16288,0,trafic_stuffs.csv_0
16289,16289,16289,0,trafic_stuffs.csv_0
16290,16290,16290,0,trafic_stuffs.csv_0
16291,16291,16291,0,trafic_stuffs.csv_0
16292,16292,16292,0,trafic_stuffs.csv_0
16293,16293,16293,0,trafic_stuffs.csv_0
16294,16294,16294,0,trafic_stuffs.csv_0
16295,16295,16295,0,trafic_stuffs.csv_0
16296,16296,16296,0,trafic_stuffs.csv_0
16297,16297,16297,0,trafic_stuffs.csv_0
16298,16298,16298,0,trafic_stuffs.csv_0
16299,16299,16299,0,trafic_stuffs.csv_0
16300,16300,16300,0,trafic_stuffs.csv_0
16301,16301,16301,0,trafic_stuffs.csv_0
16302,16302,16302,0,trafic_stuffs.csv_0
16303,16303,16303,0,trafic_stuffs.csv_0
16304,16304,16304,0,trafic_stuffs.csv_0
16305,16305,16305,0,trafic_stuffs.csv_0
16306,16306,16306,0,trafic_stuffs.csv_0
16307,16307,16307,0,trafic_stuffs.csv_0
16308,16308,16308,0,trafic_stuffs.csv_0
16309,16309,16309,0,trafic_stuffs.csv_0
16310,16310,16310,0,trafic_stuffs.csv_0
16311,16311,16311,0,trafic_stuffs.csv_0
16312,16312,16312,0,trafic_stuffs.csv_0
16313,16313,16313,0,trafic_stuffs.csv_0
16314,16314,16314,0,trafic_stuffs.csv_0
16315,16315,16315,0,trafic_stuffs.csv_0
16316,16316,16316,0,trafic_stuffs.csv_0
16317,16317,16317,0,trafic_stuffs.csv_0
16318,16318,16318,0,trafic_stuffs.csv_0
16319,16319,16319,0,trafic_stuffs.csv_0
16320,16320,16320,0,trafic_stuffs.csv_0
16321,16321,16321,0,trafic_stuffs.csv_0
16322,16322,16322,0,trafic_stuffs.csv_0
16323,16323,16323,0,trafic_stuffs.csv_0
16324,16324,16324,0,trafic_stuffs.csv_0
16325,16325,16325,0,trafic_stuffs.csv_0
16326,16326,16326,0,trafic_stuffs.csv_0
16327,16327,16327,0,trafic_stuffs.csv_0
16328,16328,16328,0,trafic_stuffs.csv_0
16329,16329,16329,0,trafic_stuffs.csv_0
16330,16330,16330,0,trafic_stuffs.csv_0
16331,16331,16331,0,trafic_stuffs.csv_0
16332,16332,16332,0,trafic_stuffs.csv_0
16333,16333,16333,0,trafic_stuffs.csv_0
16334,16334,16334,0,trafic_stuffs.csv_0
16335,16335,16335,0,trafic_stuffs.csv_0
16336,16336,16336,0,trafic_stuffs.csv_0
