,time_set,events
2525,2021-09-02 05:00:00,e
2526,2021-09-02 06:00:00,e
2527,2021-09-02 07:00:00,f
2528,2021-09-02 08:00:00,f
2529,2021-09-02 09:00:00,b
2530,2021-09-02 10:00:00,g
2531,2021-09-02 11:00:00,g
2532,2021-09-02 12:00:00,h
2533,2021-09-02 13:00:00,d
2534,2021-09-02 14:00:00,d
2535,2021-09-02 15:00:00,d
2536,2021-09-02 16:00:00,d
2537,2021-09-02 17:00:00,d
2538,2021-09-02 18:00:00,d
2539,2021-09-02 19:00:00,d
2540,2021-09-02 20:00:00,g
2541,2021-09-02 21:00:00,g
2542,2021-09-02 22:00:00,a
2543,2021-09-02 23:00:00,a
2544,2021-09-03 00:00:00,b
2545,2021-09-03 01:00:00,b
2546,2021-09-03 02:00:00,c
2547,2021-09-03 03:00:00,c
2548,2021-09-03 04:00:00,d
2549,2021-09-03 05:00:00,d
2550,2021-09-03 06:00:00,d
2551,2021-09-03 07:00:00,d
2552,2021-09-03 08:00:00,d
2553,2021-09-03 09:00:00,d
2554,2021-09-03 10:00:00,d
2555,2021-09-03 11:00:00,d
2556,2021-09-03 12:00:00,g
2557,2021-09-03 13:00:00,h
2558,2021-09-03 14:00:00,d
2559,2021-09-03 15:00:00,g
2560,2021-09-03 16:00:00,g
2561,2021-09-03 17:00:00,g
2562,2021-09-03 18:00:00,g
2563,2021-09-03 19:00:00,g
2564,2021-09-03 20:00:00,g
2565,2021-09-03 21:00:00,g
2566,2021-09-03 22:00:00,h
2567,2021-09-03 23:00:00,e
2568,2021-09-04 00:00:00,e
2569,2021-09-04 01:00:00,e
2570,2021-09-04 02:00:00,e
2571,2021-09-04 03:00:00,e
2572,2021-09-04 04:00:00,e
2573,2021-09-04 05:00:00,e
2574,2021-09-04 06:00:00,e
2575,2021-09-04 07:00:00,f
2576,2021-09-04 08:00:00,c
2577,2021-09-04 09:00:00,c
2578,2021-09-04 10:00:00,g
2579,2021-09-04 11:00:00,g
2580,2021-09-04 12:00:00,h
2581,2021-09-04 13:00:00,a
2582,2021-09-04 14:00:00,f
2583,2021-09-04 15:00:00,f
2584,2021-09-04 16:00:00,f
2585,2021-09-04 17:00:00,f
2586,2021-09-04 18:00:00,f
2587,2021-09-04 19:00:00,f
2588,2021-09-04 20:00:00,f
2589,2021-09-04 21:00:00,f
2590,2021-09-04 22:00:00,c
2591,2021-09-04 23:00:00,d
2592,2021-09-05 00:00:00,d
2593,2021-09-05 01:00:00,d
2594,2021-09-05 02:00:00,d
2595,2021-09-05 03:00:00,d
2596,2021-09-05 04:00:00,d
2597,2021-09-05 05:00:00,d
2598,2021-09-05 06:00:00,g
2599,2021-09-05 07:00:00,g
2600,2021-09-05 08:00:00,h
2601,2021-09-05 09:00:00,h
2602,2021-09-05 10:00:00,d
2603,2021-09-05 11:00:00,d
2604,2021-09-05 12:00:00,d
2605,2021-09-05 13:00:00,d
2606,2021-09-05 14:00:00,d
2607,2021-09-05 15:00:00,d
2608,2021-09-05 16:00:00,d
2609,2021-09-05 17:00:00,e
2610,2021-09-05 18:00:00,e
2611,2021-09-05 19:00:00,h
2612,2021-09-05 20:00:00,g
2613,2021-09-05 21:00:00,g
2614,2021-09-05 22:00:00,g
2615,2021-09-05 23:00:00,g
2616,2021-09-06 00:00:00,g
2617,2021-09-06 01:00:00,g
2618,2021-09-06 02:00:00,g
2619,2021-09-06 03:00:00,g
2620,2021-09-06 04:00:00,h
2621,2021-09-06 05:00:00,h
2622,2021-09-06 06:00:00,c
2623,2021-09-06 07:00:00,d
2624,2021-09-06 08:00:00,d
2625,2021-09-06 09:00:00,d
2626,2021-09-06 10:00:00,d
2627,2021-09-06 11:00:00,d
2628,2021-09-06 12:00:00,d
2629,2021-09-06 13:00:00,d
2630,2021-09-06 14:00:00,d
2631,2021-09-06 15:00:00,a
2632,2021-09-06 16:00:00,a
2633,2021-09-06 17:00:00,a
2634,2021-09-06 18:00:00,a
2635,2021-09-06 19:00:00,a
2636,2021-09-06 20:00:00,a
2637,2021-09-06 21:00:00,a
2638,2021-09-06 22:00:00,a
2639,2021-09-06 23:00:00,b
2640,2021-09-07 00:00:00,b
2641,2021-09-07 01:00:00,b
2642,2021-09-07 02:00:00,b
2643,2021-09-07 03:00:00,b
2644,2021-09-07 04:00:00,b
2645,2021-09-07 05:00:00,b
2646,2021-09-07 06:00:00,c
2647,2021-09-07 07:00:00,c
2648,2021-09-07 08:00:00,c
2649,2021-09-07 09:00:00,c
2650,2021-09-07 10:00:00,c
2651,2021-09-07 11:00:00,c
2652,2021-09-07 12:00:00,c
2653,2021-09-07 13:00:00,c
2654,2021-09-07 14:00:00,a
2655,2021-09-07 15:00:00,b
2656,2021-09-07 16:00:00,c
2657,2021-09-07 17:00:00,h
2658,2021-09-07 18:00:00,d
2659,2021-09-07 19:00:00,d
2660,2021-09-07 20:00:00,d
2661,2021-09-07 21:00:00,d
2662,2021-09-07 22:00:00,d
2663,2021-09-07 23:00:00,d
2664,2021-09-08 00:00:00,d
2665,2021-09-08 01:00:00,d
2666,2021-09-08 02:00:00,f
2667,2021-09-08 03:00:00,f
2668,2021-09-08 04:00:00,f
2669,2021-09-08 05:00:00,f
2670,2021-09-08 06:00:00,f
2671,2021-09-08 07:00:00,f
2672,2021-09-08 08:00:00,f
2673,2021-09-08 09:00:00,h
2674,2021-09-08 10:00:00,g
2675,2021-09-08 11:00:00,g
2676,2021-09-08 12:00:00,g
2677,2021-09-08 13:00:00,g
2678,2021-09-08 14:00:00,g
2679,2021-09-08 15:00:00,g
2680,2021-09-08 16:00:00,g
2681,2021-09-08 17:00:00,g
2682,2021-09-08 18:00:00,f
2683,2021-09-08 19:00:00,f
2684,2021-09-08 20:00:00,h
2685,2021-09-08 21:00:00,h
2686,2021-09-08 22:00:00,g
2687,2021-09-08 23:00:00,g
2688,2021-09-09 00:00:00,a
2689,2021-09-09 01:00:00,a
2690,2021-09-09 02:00:00,a
2691,2021-09-09 03:00:00,a
2692,2021-09-09 04:00:00,a
2693,2021-09-09 05:00:00,a
2694,2021-09-09 06:00:00,a
2695,2021-09-09 07:00:00,a
2696,2021-09-09 08:00:00,h
2697,2021-09-09 09:00:00,h
2698,2021-09-09 10:00:00,c
2699,2021-09-09 11:00:00,b
2700,2021-09-09 12:00:00,b
2701,2021-09-09 13:00:00,b
2702,2021-09-09 14:00:00,b
2703,2021-09-09 15:00:00,b
2704,2021-09-09 16:00:00,b
2705,2021-09-09 17:00:00,b
2706,2021-09-09 18:00:00,b
2707,2021-09-09 19:00:00,f
2708,2021-09-09 20:00:00,f
2709,2021-09-09 21:00:00,d
2710,2021-09-09 22:00:00,d
2711,2021-09-09 23:00:00,d
2712,2021-09-10 00:00:00,d
2713,2021-09-10 01:00:00,d
2714,2021-09-10 02:00:00,d
2715,2021-09-10 03:00:00,d
2716,2021-09-10 04:00:00,g
2717,2021-09-10 05:00:00,h
2718,2021-09-10 06:00:00,c
2719,2021-09-10 07:00:00,c
2720,2021-09-10 08:00:00,c
2721,2021-09-10 09:00:00,c
2722,2021-09-10 10:00:00,c
2723,2021-09-10 11:00:00,c
2724,2021-09-10 12:00:00,c
2725,2021-09-10 13:00:00,c
2726,2021-09-10 14:00:00,f
2727,2021-09-10 15:00:00,g
2728,2021-09-10 16:00:00,h
2729,2021-09-10 17:00:00,g
2730,2021-09-10 18:00:00,g
2731,2021-09-10 19:00:00,g
2732,2021-09-10 20:00:00,g
2733,2021-09-10 21:00:00,g
2734,2021-09-10 22:00:00,g
2735,2021-09-10 23:00:00,g
2736,2021-09-11 00:00:00,h
2737,2021-09-11 01:00:00,h
2738,2021-09-11 02:00:00,a
2739,2021-09-11 03:00:00,b
2740,2021-09-11 04:00:00,b
2741,2021-09-11 05:00:00,g
2742,2021-09-11 06:00:00,g
2743,2021-09-11 07:00:00,g
2744,2021-09-11 08:00:00,g
2745,2021-09-11 09:00:00,g
2746,2021-09-11 10:00:00,g
2747,2021-09-11 11:00:00,g
2748,2021-09-11 12:00:00,g
2749,2021-09-11 13:00:00,h
2750,2021-09-11 14:00:00,e
2751,2021-09-11 15:00:00,e
2752,2021-09-11 16:00:00,e
2753,2021-09-11 17:00:00,e
2754,2021-09-11 18:00:00,e
2755,2021-09-11 19:00:00,e
2756,2021-09-11 20:00:00,e
2757,2021-09-11 21:00:00,c
2758,2021-09-11 22:00:00,d
2759,2021-09-11 23:00:00,d
2760,2021-09-12 00:00:00,d
2761,2021-09-12 01:00:00,d
2762,2021-09-12 02:00:00,d
2763,2021-09-12 03:00:00,d
2764,2021-09-12 04:00:00,d
2765,2021-09-12 05:00:00,g
2766,2021-09-12 06:00:00,h
2767,2021-09-12 07:00:00,h
2768,2021-09-12 08:00:00,b
2769,2021-09-12 09:00:00,b
2770,2021-09-12 10:00:00,b
2771,2021-09-12 11:00:00,b
2772,2021-09-12 12:00:00,b
2773,2021-09-12 13:00:00,b
2774,2021-09-12 14:00:00,b
2775,2021-09-12 15:00:00,b
2776,2021-09-12 16:00:00,c
2777,2021-09-12 17:00:00,c
2778,2021-09-12 18:00:00,c
2779,2021-09-12 19:00:00,c
2780,2021-09-12 20:00:00,c
2781,2021-09-12 21:00:00,c
2782,2021-09-12 22:00:00,c
2783,2021-09-12 23:00:00,c
2784,2021-09-13 00:00:00,d
2785,2021-09-13 01:00:00,d
2786,2021-09-13 02:00:00,e
2787,2021-09-13 03:00:00,e
2788,2021-09-13 04:00:00,e
2789,2021-09-13 05:00:00,e
2790,2021-09-13 06:00:00,e
2791,2021-09-13 07:00:00,e
2792,2021-09-13 08:00:00,e
2793,2021-09-13 09:00:00,f
2794,2021-09-13 10:00:00,g
2795,2021-09-13 11:00:00,b
2796,2021-09-13 12:00:00,c
2797,2021-09-13 13:00:00,c
2798,2021-09-13 14:00:00,e
2799,2021-09-13 15:00:00,e
2800,2021-09-13 16:00:00,h
2801,2021-09-13 17:00:00,h
2802,2021-09-13 18:00:00,d
2803,2021-09-13 19:00:00,d
2804,2021-09-13 20:00:00,d
2805,2021-09-13 21:00:00,d
2806,2021-09-13 22:00:00,d
2807,2021-09-13 23:00:00,d
2808,2021-09-14 00:00:00,d
2809,2021-09-14 01:00:00,a
2810,2021-09-14 02:00:00,a
2811,2021-09-14 03:00:00,a
2812,2021-09-14 04:00:00,a
2813,2021-09-14 05:00:00,a
2814,2021-09-14 06:00:00,a
2815,2021-09-14 07:00:00,a
2816,2021-09-14 08:00:00,b
2817,2021-09-14 09:00:00,c
2818,2021-09-14 10:00:00,c
2819,2021-09-14 11:00:00,d
2820,2021-09-14 12:00:00,d
2821,2021-09-14 13:00:00,d
2822,2021-09-14 14:00:00,d
2823,2021-09-14 15:00:00,d
2824,2021-09-14 16:00:00,d
2825,2021-09-14 17:00:00,d
2826,2021-09-14 18:00:00,d
2827,2021-09-14 19:00:00,g
2828,2021-09-14 20:00:00,h
2829,2021-09-14 21:00:00,c
2830,2021-09-14 22:00:00,c
2831,2021-09-14 23:00:00,d
2832,2021-09-15 00:00:00,d
2833,2021-09-15 01:00:00,d
2834,2021-09-15 02:00:00,d
2835,2021-09-15 03:00:00,d
2836,2021-09-15 04:00:00,d
2837,2021-09-15 05:00:00,d
2838,2021-09-15 06:00:00,d
2839,2021-09-15 07:00:00,g
2840,2021-09-15 08:00:00,g
2841,2021-09-15 09:00:00,f
2842,2021-09-15 10:00:00,f
2843,2021-09-15 11:00:00,f
2844,2021-09-15 12:00:00,f
2845,2021-09-15 13:00:00,f
2846,2021-09-15 14:00:00,f
2847,2021-09-15 15:00:00,f
2848,2021-09-15 16:00:00,h
2849,2021-09-15 17:00:00,g
2850,2021-09-15 18:00:00,h
2851,2021-09-15 19:00:00,h
2852,2021-09-15 20:00:00,a
2853,2021-09-15 21:00:00,b
2854,2021-09-15 22:00:00,b
2855,2021-09-15 23:00:00,c
2856,2021-09-16 00:00:00,d
2857,2021-09-16 01:00:00,d
2858,2021-09-16 02:00:00,d
2859,2021-09-16 03:00:00,d
2860,2021-09-16 04:00:00,d
2861,2021-09-16 05:00:00,d
2862,2021-09-16 06:00:00,d
2863,2021-09-16 07:00:00,g
2864,2021-09-16 08:00:00,h
2865,2021-09-16 09:00:00,h
2866,2021-09-16 10:00:00,d
2867,2021-09-16 11:00:00,d
2868,2021-09-16 12:00:00,e
2869,2021-09-16 13:00:00,e
2870,2021-09-16 14:00:00,e
2871,2021-09-16 15:00:00,e
2872,2021-09-16 16:00:00,e
2873,2021-09-16 17:00:00,e
2874,2021-09-16 18:00:00,e
2875,2021-09-16 19:00:00,e
2876,2021-09-16 20:00:00,c
2877,2021-09-16 21:00:00,c
2878,2021-09-16 22:00:00,c
2879,2021-09-16 23:00:00,c
2880,2021-09-17 00:00:00,c
2881,2021-09-17 01:00:00,c
2882,2021-09-17 02:00:00,c
2883,2021-09-17 03:00:00,c
2884,2021-09-17 04:00:00,d
2885,2021-09-17 05:00:00,d
2886,2021-09-17 06:00:00,e
2887,2021-09-17 07:00:00,e
2888,2021-09-17 08:00:00,e
2889,2021-09-17 09:00:00,e
2890,2021-09-17 10:00:00,e
2891,2021-09-17 11:00:00,e
2892,2021-09-17 12:00:00,e
2893,2021-09-17 13:00:00,e
2894,2021-09-17 14:00:00,f
2895,2021-09-17 15:00:00,g
2896,2021-09-17 16:00:00,b
2897,2021-09-17 17:00:00,b
2898,2021-09-17 18:00:00,b
2899,2021-09-17 19:00:00,b
2900,2021-09-17 20:00:00,b
2901,2021-09-17 21:00:00,b
2902,2021-09-17 22:00:00,b
2903,2021-09-17 23:00:00,h
2904,2021-09-18 00:00:00,c
2905,2021-09-18 01:00:00,c
2906,2021-09-18 02:00:00,c
2907,2021-09-18 03:00:00,c
2908,2021-09-18 04:00:00,c
2909,2021-09-18 05:00:00,c
2910,2021-09-18 06:00:00,c
2911,2021-09-18 07:00:00,c
2912,2021-09-18 08:00:00,d
2913,2021-09-18 09:00:00,a
2914,2021-09-18 10:00:00,a
2915,2021-09-18 11:00:00,b
2916,2021-09-18 12:00:00,b
2917,2021-09-18 13:00:00,a
2918,2021-09-18 14:00:00,b
2919,2021-09-18 15:00:00,b
2920,2021-09-18 16:00:00,c
2921,2021-09-18 17:00:00,c
2922,2021-09-18 18:00:00,d
2923,2021-09-18 19:00:00,d
2924,2021-09-18 20:00:00,d
2925,2021-09-18 21:00:00,d
2926,2021-09-18 22:00:00,d
2927,2021-09-18 23:00:00,d
2928,2021-09-19 00:00:00,d
2929,2021-09-19 01:00:00,b
2930,2021-09-19 02:00:00,e
2931,2021-09-19 03:00:00,e
2932,2021-09-19 04:00:00,e
2933,2021-09-19 05:00:00,e
2934,2021-09-19 06:00:00,e
2935,2021-09-19 07:00:00,e
2936,2021-09-19 08:00:00,e
2937,2021-09-19 09:00:00,c
2938,2021-09-19 10:00:00,c
2939,2021-09-19 11:00:00,d
2940,2021-09-19 12:00:00,d
2941,2021-09-19 13:00:00,d
2942,2021-09-19 14:00:00,d
2943,2021-09-19 15:00:00,d
2944,2021-09-19 16:00:00,d
2945,2021-09-19 17:00:00,d
2946,2021-09-19 18:00:00,g
2947,2021-09-19 19:00:00,g
2948,2021-09-19 20:00:00,b
2949,2021-09-19 21:00:00,b
2950,2021-09-19 22:00:00,b
2951,2021-09-19 23:00:00,b
2952,2021-09-20 00:00:00,b
2953,2021-09-20 01:00:00,b
2954,2021-09-20 02:00:00,b
2955,2021-09-20 03:00:00,h
2956,2021-09-20 04:00:00,h
2957,2021-09-20 05:00:00,c
2958,2021-09-20 06:00:00,c
2959,2021-09-20 07:00:00,c
2960,2021-09-20 08:00:00,c
2961,2021-09-20 09:00:00,c
2962,2021-09-20 10:00:00,c
2963,2021-09-20 11:00:00,c
2964,2021-09-20 12:00:00,c
2965,2021-09-20 13:00:00,d
2966,2021-09-20 14:00:00,g
2967,2021-09-20 15:00:00,g
2968,2021-09-20 16:00:00,e
2969,2021-09-20 17:00:00,e
2970,2021-09-20 18:00:00,e
2971,2021-09-20 19:00:00,e
2972,2021-09-20 20:00:00,e
2973,2021-09-20 21:00:00,e
2974,2021-09-20 22:00:00,e
2975,2021-09-20 23:00:00,e
2976,2021-09-21 00:00:00,f
2977,2021-09-21 01:00:00,f
2978,2021-09-21 02:00:00,a
2979,2021-09-21 03:00:00,b
2980,2021-09-21 04:00:00,f
2981,2021-09-21 05:00:00,f
2982,2021-09-21 06:00:00,b
2983,2021-09-21 07:00:00,g
2984,2021-09-21 08:00:00,g
2985,2021-09-21 09:00:00,c
2986,2021-09-21 10:00:00,c
2987,2021-09-21 11:00:00,b
2988,2021-09-21 12:00:00,b
2989,2021-09-21 13:00:00,b
2990,2021-09-21 14:00:00,b
2991,2021-09-21 15:00:00,b
2992,2021-09-21 16:00:00,b
2993,2021-09-21 17:00:00,b
2994,2021-09-21 18:00:00,e
2995,2021-09-21 19:00:00,e
2996,2021-09-21 20:00:00,c
2997,2021-09-21 21:00:00,c
2998,2021-09-21 22:00:00,c
2999,2021-09-21 23:00:00,c
3000,2021-09-22 00:00:00,c
3001,2021-09-22 01:00:00,c
3002,2021-09-22 02:00:00,c
3003,2021-09-22 03:00:00,d
3004,2021-09-22 04:00:00,f
3005,2021-09-22 05:00:00,f
3006,2021-09-22 06:00:00,e
3007,2021-09-22 07:00:00,e
3008,2021-09-22 08:00:00,e
3009,2021-09-22 09:00:00,e
3010,2021-09-22 10:00:00,e
3011,2021-09-22 11:00:00,e
3012,2021-09-22 12:00:00,e
3013,2021-09-22 13:00:00,e
3014,2021-09-22 14:00:00,h
3015,2021-09-22 15:00:00,g
3016,2021-09-22 16:00:00,g
3017,2021-09-22 17:00:00,d
3018,2021-09-22 18:00:00,d
3019,2021-09-22 19:00:00,d
3020,2021-09-22 20:00:00,d
3021,2021-09-22 21:00:00,d
3022,2021-09-22 22:00:00,d
3023,2021-09-22 23:00:00,d
3024,2021-09-23 00:00:00,g
3025,2021-09-23 01:00:00,h
3026,2021-09-23 02:00:00,a
3027,2021-09-23 03:00:00,a
3028,2021-09-23 04:00:00,a
3029,2021-09-23 05:00:00,a
3030,2021-09-23 06:00:00,a
3031,2021-09-23 07:00:00,a
3032,2021-09-23 08:00:00,a
3033,2021-09-23 09:00:00,b
3034,2021-09-23 10:00:00,b
3035,2021-09-23 11:00:00,b
3036,2021-09-23 12:00:00,b
3037,2021-09-23 13:00:00,b
3038,2021-09-23 14:00:00,b
3039,2021-09-23 15:00:00,b
3040,2021-09-23 16:00:00,c
3041,2021-09-23 17:00:00,c
3042,2021-09-23 18:00:00,c
3043,2021-09-23 19:00:00,c
3044,2021-09-23 20:00:00,c
3045,2021-09-23 21:00:00,c
3046,2021-09-23 22:00:00,c
3047,2021-09-23 23:00:00,c
3048,2021-09-24 00:00:00,d
3049,2021-09-24 01:00:00,e
3050,2021-09-24 02:00:00,e
3051,2021-09-24 03:00:00,h
3052,2021-09-24 04:00:00,d
3053,2021-09-24 05:00:00,b
3054,2021-09-24 06:00:00,f
3055,2021-09-24 07:00:00,f
3056,2021-09-24 08:00:00,g
3057,2021-09-24 09:00:00,h
3058,2021-09-24 10:00:00,h
3059,2021-09-24 11:00:00,a
3060,2021-09-24 12:00:00,a
3061,2021-09-24 13:00:00,b
3062,2021-09-24 14:00:00,g
3063,2021-09-24 15:00:00,g
3064,2021-09-24 16:00:00,g
3065,2021-09-24 17:00:00,g
3066,2021-09-24 18:00:00,g
3067,2021-09-24 19:00:00,g
3068,2021-09-24 20:00:00,g
3069,2021-09-24 21:00:00,h
3070,2021-09-24 22:00:00,c
3071,2021-09-24 23:00:00,c
3072,2021-09-25 00:00:00,d
3073,2021-09-25 01:00:00,d
3074,2021-09-25 02:00:00,d
3075,2021-09-25 03:00:00,d
3076,2021-09-25 04:00:00,d
3077,2021-09-25 05:00:00,d
3078,2021-09-25 06:00:00,d
3079,2021-09-25 07:00:00,g
3080,2021-09-25 08:00:00,h
3081,2021-09-25 09:00:00,d
3082,2021-09-25 10:00:00,d
3083,2021-09-25 11:00:00,e
3084,2021-09-25 12:00:00,e
3085,2021-09-25 13:00:00,e
3086,2021-09-25 14:00:00,e
3087,2021-09-25 15:00:00,e
3088,2021-09-25 16:00:00,e
3089,2021-09-25 17:00:00,e
3090,2021-09-25 18:00:00,e
3091,2021-09-25 19:00:00,f
3092,2021-09-25 20:00:00,a
3093,2021-09-25 21:00:00,a
3094,2021-09-25 22:00:00,a
3095,2021-09-25 23:00:00,a
3096,2021-09-26 00:00:00,a
3097,2021-09-26 01:00:00,a
3098,2021-09-26 02:00:00,a
3099,2021-09-26 03:00:00,b
3100,2021-09-26 04:00:00,b
3101,2021-09-26 05:00:00,b
3102,2021-09-26 06:00:00,b
3103,2021-09-26 07:00:00,b
3104,2021-09-26 08:00:00,b
3105,2021-09-26 09:00:00,b
3106,2021-09-26 10:00:00,b
3107,2021-09-26 11:00:00,c
3108,2021-09-26 12:00:00,c
3109,2021-09-26 13:00:00,c
3110,2021-09-26 14:00:00,c
3111,2021-09-26 15:00:00,c
3112,2021-09-26 16:00:00,c
3113,2021-09-26 17:00:00,c
3114,2021-09-26 18:00:00,d
3115,2021-09-26 19:00:00,e
3116,2021-09-26 20:00:00,e
3117,2021-09-26 21:00:00,e
3118,2021-09-26 22:00:00,e
3119,2021-09-26 23:00:00,e
3120,2021-09-27 00:00:00,e
3121,2021-09-27 01:00:00,e
3122,2021-09-27 02:00:00,f
3123,2021-09-27 03:00:00,c
3124,2021-09-27 04:00:00,c
3125,2021-09-27 05:00:00,g
3126,2021-09-27 06:00:00,g
3127,2021-09-27 07:00:00,h
3128,2021-09-27 08:00:00,d
3129,2021-09-27 09:00:00,d
3130,2021-09-27 10:00:00,d
3131,2021-09-27 11:00:00,d
3132,2021-09-27 12:00:00,d
3133,2021-09-27 13:00:00,d
3134,2021-09-27 14:00:00,d
3135,2021-09-27 15:00:00,f
3136,2021-09-27 16:00:00,f
3137,2021-09-27 17:00:00,a
3138,2021-09-27 18:00:00,a
3139,2021-09-27 19:00:00,a
3140,2021-09-27 20:00:00,a
3141,2021-09-27 21:00:00,a
3142,2021-09-27 22:00:00,a
3143,2021-09-27 23:00:00,a
3144,2021-09-28 00:00:00,a
3145,2021-09-28 01:00:00,b
3146,2021-09-28 02:00:00,b
3147,2021-09-28 03:00:00,b
3148,2021-09-28 04:00:00,b
3149,2021-09-28 05:00:00,b
3150,2021-09-28 06:00:00,b
3151,2021-09-28 07:00:00,b
3152,2021-09-28 08:00:00,g
3153,2021-09-28 09:00:00,g
3154,2021-09-28 10:00:00,h
3155,2021-09-28 11:00:00,h
3156,2021-09-28 12:00:00,a
3157,2021-09-28 13:00:00,a
3158,2021-09-28 14:00:00,b
3159,2021-09-28 15:00:00,b
3160,2021-09-28 16:00:00,d
3161,2021-09-28 17:00:00,d
3162,2021-09-28 18:00:00,d
3163,2021-09-28 19:00:00,d
3164,2021-09-28 20:00:00,d
3165,2021-09-28 21:00:00,d
3166,2021-09-28 22:00:00,d
3167,2021-09-28 23:00:00,f
3168,2021-09-29 00:00:00,f
3169,2021-09-29 01:00:00,f
3170,2021-09-29 02:00:00,f
3171,2021-09-29 03:00:00,f
3172,2021-09-29 04:00:00,f
3173,2021-09-29 05:00:00,f
3174,2021-09-29 06:00:00,h
3175,2021-09-29 07:00:00,d
3176,2021-09-29 08:00:00,d
3177,2021-09-29 09:00:00,d
3178,2021-09-29 10:00:00,d
3179,2021-09-29 11:00:00,d
3180,2021-09-29 12:00:00,d
3181,2021-09-29 13:00:00,d
3182,2021-09-29 14:00:00,g
3183,2021-09-29 15:00:00,a
3184,2021-09-29 16:00:00,a
3185,2021-09-29 17:00:00,f
3186,2021-09-29 18:00:00,f
3187,2021-09-29 19:00:00,e
3188,2021-09-29 20:00:00,b
3189,2021-09-29 21:00:00,h
3190,2021-09-29 22:00:00,g
3191,2021-09-29 23:00:00,g
3192,2021-09-30 00:00:00,g
3193,2021-09-30 01:00:00,g
3194,2021-09-30 02:00:00,g
3195,2021-09-30 03:00:00,g
3196,2021-09-30 04:00:00,g
3197,2021-09-30 05:00:00,g
3198,2021-09-30 06:00:00,h
3199,2021-09-30 07:00:00,h
3200,2021-09-30 08:00:00,c
3201,2021-09-30 09:00:00,d
3202,2021-09-30 10:00:00,d
3203,2021-09-30 11:00:00,d
3204,2021-09-30 12:00:00,d
3205,2021-09-30 13:00:00,d
3206,2021-09-30 14:00:00,d
3207,2021-09-30 15:00:00,d
3208,2021-09-30 16:00:00,g
3209,2021-09-30 17:00:00,g
3210,2021-09-30 18:00:00,h
3211,2021-09-30 19:00:00,c
3212,2021-09-30 20:00:00,c
3213,2021-09-30 21:00:00,c
3214,2021-09-30 22:00:00,c
3215,2021-09-30 23:00:00,c
3216,2021-10-01 00:00:00,c
3217,2021-10-01 01:00:00,c
3218,2021-10-01 02:00:00,d
3219,2021-10-01 03:00:00,e
3220,2021-10-01 04:00:00,e
3221,2021-10-01 05:00:00,e
3222,2021-10-01 06:00:00,e
3223,2021-10-01 07:00:00,e
3224,2021-10-01 08:00:00,e
3225,2021-10-01 09:00:00,e
3226,2021-10-01 10:00:00,e
3227,2021-10-01 11:00:00,f
3228,2021-10-01 12:00:00,g
3229,2021-10-01 13:00:00,g
3230,2021-10-01 14:00:00,d
3231,2021-10-01 15:00:00,d
3232,2021-10-01 16:00:00,e
3233,2021-10-01 17:00:00,e
3234,2021-10-01 18:00:00,e
3235,2021-10-01 19:00:00,e
3236,2021-10-01 20:00:00,e
3237,2021-10-01 21:00:00,e
3238,2021-10-01 22:00:00,e
3239,2021-10-01 23:00:00,e
3240,2021-10-02 00:00:00,f
3241,2021-10-02 01:00:00,g
3242,2021-10-02 02:00:00,h
3243,2021-10-02 03:00:00,h
3244,2021-10-02 04:00:00,e
3245,2021-10-02 05:00:00,e
3246,2021-10-02 06:00:00,e
3247,2021-10-02 07:00:00,e
3248,2021-10-02 08:00:00,e
3249,2021-10-02 09:00:00,e
3250,2021-10-02 10:00:00,e
3251,2021-10-02 11:00:00,e
3252,2021-10-02 12:00:00,f
3253,2021-10-02 13:00:00,g
3254,2021-10-02 14:00:00,g
3255,2021-10-02 15:00:00,h
3256,2021-10-02 16:00:00,f
3257,2021-10-02 17:00:00,f
3258,2021-10-02 18:00:00,g
3259,2021-10-02 19:00:00,a
3260,2021-10-02 20:00:00,a
3261,2021-10-02 21:00:00,a
3262,2021-10-02 22:00:00,a
3263,2021-10-02 23:00:00,a
3264,2021-10-03 00:00:00,a
3265,2021-10-03 01:00:00,a
3266,2021-10-03 02:00:00,a
3267,2021-10-03 03:00:00,h
3268,2021-10-03 04:00:00,h
3269,2021-10-03 05:00:00,b
3270,2021-10-03 06:00:00,b
3271,2021-10-03 07:00:00,b
3272,2021-10-03 08:00:00,b
3273,2021-10-03 09:00:00,b
3274,2021-10-03 10:00:00,b
3275,2021-10-03 11:00:00,b
3276,2021-10-03 12:00:00,c
3277,2021-10-03 13:00:00,c
3278,2021-10-03 14:00:00,c
3279,2021-10-03 15:00:00,c
3280,2021-10-03 16:00:00,c
3281,2021-10-03 17:00:00,c
3282,2021-10-03 18:00:00,c
3283,2021-10-03 19:00:00,d
3284,2021-10-03 20:00:00,e
3285,2021-10-03 21:00:00,e
3286,2021-10-03 22:00:00,e
3287,2021-10-03 23:00:00,e
3288,2021-10-04 00:00:00,e
3289,2021-10-04 01:00:00,e
3290,2021-10-04 02:00:00,e
3291,2021-10-04 03:00:00,f
3292,2021-10-04 04:00:00,f
3293,2021-10-04 05:00:00,a
3294,2021-10-04 06:00:00,b
3295,2021-10-04 07:00:00,f
3296,2021-10-04 08:00:00,g
3297,2021-10-04 09:00:00,g
3298,2021-10-04 10:00:00,h
3299,2021-10-04 11:00:00,h
3300,2021-10-04 12:00:00,g
3301,2021-10-04 13:00:00,g
