holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,traffic_volume_cluster,weather_description_cluster
None,279.0,0.0,0.0,75,Haze,haze,2012-11-18 09:00:00,2561,traffic_volume_1,haze_1
None,281.2,0.0,0.0,75,Clouds,broken clouds,2012-11-18 10:00:00,3232,traffic_volume_1,broken clouds_0
None,283.49,0.0,0.0,75,Clouds,broken clouds,2012-11-18 11:00:00,3630,traffic_volume_1,broken clouds_0
None,285.53,0.0,0.0,90,Clouds,overcast clouds,2012-11-18 12:00:00,3999,traffic_volume_1,overcast clouds_0
None,285.96,0.0,0.0,75,Clouds,broken clouds,2012-11-18 13:00:00,4075,traffic_volume_1,broken clouds_2
None,285.95,0.0,0.0,75,Clouds,broken clouds,2012-11-18 14:00:00,3966,traffic_volume_1,broken clouds_2
None,285.65,0.0,0.0,75,Clouds,broken clouds,2012-11-18 15:00:00,4083,traffic_volume_1,broken clouds_2
None,285.05,0.0,0.0,75,Clouds,broken clouds,2012-11-18 16:00:00,4277,traffic_volume_2,broken clouds_2
None,284.31,0.0,0.0,75,Clouds,broken clouds,2012-11-18 17:00:00,4368,traffic_volume_2,broken clouds_2
None,284.17,0.0,0.0,90,Clouds,overcast clouds,2012-11-18 18:00:00,3504,traffic_volume_1,overcast clouds_2
None,284.17,0.0,0.0,90,Clouds,overcast clouds,2012-11-18 19:00:00,3575,traffic_volume_1,overcast clouds_2
None,284.17,0.0,0.0,90,Clouds,overcast clouds,2012-11-18 20:00:00,2702,traffic_volume_1,overcast clouds_2
None,283.94,0.0,0.0,90,Clouds,overcast clouds,2012-11-18 21:00:00,2007,traffic_volume_1,overcast clouds_2
None,283.65,0.0,0.0,90,Clouds,overcast clouds,2012-11-18 22:00:00,1505,traffic_volume_0,overcast clouds_2
None,283.55,0.0,0.0,90,Clouds,overcast clouds,2012-11-18 23:00:00,961,traffic_volume_0,overcast clouds_2
None,283.01,0.0,0.0,90,Clouds,overcast clouds,2012-11-19 00:00:00,476,traffic_volume_0,overcast clouds_2
None,282.54,0.0,0.0,90,Clouds,overcast clouds,2012-11-19 01:00:00,311,traffic_volume_0,overcast clouds_2
None,282.45,0.0,0.0,90,Clouds,overcast clouds,2012-11-19 02:00:00,268,traffic_volume_0,overcast clouds_2
None,282.02,0.0,0.0,90,Clouds,overcast clouds,2012-11-19 03:00:00,364,traffic_volume_0,overcast clouds_2
None,281.8,0.0,0.0,90,Clouds,overcast clouds,2012-11-19 04:00:00,789,traffic_volume_0,overcast clouds_2
None,281.06,0.0,0.0,90,Clouds,overcast clouds,2012-11-19 05:00:00,2579,traffic_volume_1,overcast clouds_2
None,280.5,0.0,0.0,40,Clouds,scattered clouds,2012-11-19 06:00:00,5546,traffic_volume_2,scattered clouds_2
None,280.03,0.0,0.0,40,Clouds,scattered clouds,2012-11-19 07:00:00,6831,traffic_volume_2,scattered clouds_2
None,280.0,0.0,0.0,40,Clouds,scattered clouds,2012-11-19 08:00:00,5884,traffic_volume_2,scattered clouds_2
None,281.48,0.0,0.0,40,Clouds,scattered clouds,2012-11-19 09:00:00,5133,traffic_volume_2,scattered clouds_2
None,282.85,0.0,0.0,75,Clouds,broken clouds,2012-11-19 10:00:00,4518,traffic_volume_2,broken clouds_0
None,284.13,0.0,0.0,40,Clouds,scattered clouds,2012-11-19 11:00:00,4564,traffic_volume_2,scattered clouds_0
None,285.5,0.0,0.0,1,Clear,sky is clear,2012-11-19 12:00:00,4925,traffic_volume_2,sky is clear_0
None,286.43,0.0,0.0,1,Clear,sky is clear,2012-11-19 13:00:00,4866,traffic_volume_2,sky is clear_0
None,287.18,0.0,0.0,20,Clouds,few clouds,2012-11-19 14:00:00,5118,traffic_volume_2,few clouds_0
None,286.68,0.0,0.0,40,Clouds,scattered clouds,2012-11-19 15:00:00,5473,traffic_volume_2,scattered clouds_0
None,286.02,0.0,0.0,75,Clouds,broken clouds,2012-11-19 16:00:00,6276,traffic_volume_2,broken clouds_0
None,284.55,0.0,0.0,40,Clouds,scattered clouds,2012-11-19 17:00:00,5908,traffic_volume_2,scattered clouds_0
None,284.64,0.0,0.0,40,Clouds,scattered clouds,2012-11-19 18:00:00,4239,traffic_volume_2,scattered clouds_0
None,284.34,0.0,0.0,75,Clouds,broken clouds,2012-11-19 19:00:00,3011,traffic_volume_1,broken clouds_1
None,284.04,0.0,0.0,75,Clouds,broken clouds,2012-11-19 20:00:00,2644,traffic_volume_1,broken clouds_1
None,283.5,0.0,0.0,75,Clouds,broken clouds,2012-11-19 21:00:00,2150,traffic_volume_1,broken clouds_1
None,282.96,0.0,0.0,75,Clouds,broken clouds,2012-11-19 22:00:00,1539,traffic_volume_0,broken clouds_1
None,282.38,0.0,0.0,40,Clouds,scattered clouds,2012-11-19 23:00:00,970,traffic_volume_0,scattered clouds_0
None,282.09,0.0,0.0,75,Clouds,broken clouds,2012-11-20 00:00:00,504,traffic_volume_0,broken clouds_2
None,281.77,0.0,0.0,75,Clouds,broken clouds,2012-11-20 01:00:00,327,traffic_volume_0,broken clouds_2
None,282.35,0.0,0.0,75,Clouds,broken clouds,2012-11-20 02:00:00,254,traffic_volume_0,broken clouds_2
None,282.26,0.0,0.0,75,Clouds,broken clouds,2012-11-20 03:00:00,346,traffic_volume_0,broken clouds_2
None,282.37,0.0,0.0,75,Clouds,broken clouds,2012-11-20 04:00:00,775,traffic_volume_0,broken clouds_2
None,282.52,0.0,0.0,75,Clouds,broken clouds,2012-11-20 05:00:00,2568,traffic_volume_1,broken clouds_2
None,282.43,0.0,0.0,90,Clouds,overcast clouds,2012-11-20 06:00:00,5647,traffic_volume_2,overcast clouds_0
None,282.01,0.0,0.0,75,Clouds,broken clouds,2012-11-20 07:00:00,6824,traffic_volume_2,broken clouds_1
None,282.33,0.0,0.0,75,Clouds,broken clouds,2012-11-20 08:00:00,5989,traffic_volume_2,broken clouds_1
None,283.08,0.0,0.0,75,Clouds,broken clouds,2012-11-20 09:00:00,5419,traffic_volume_2,broken clouds_1
None,283.53,0.0,0.0,40,Clouds,scattered clouds,2012-11-20 10:00:00,4826,traffic_volume_2,scattered clouds_3
None,285.74,0.0,0.0,40,Clouds,scattered clouds,2012-11-20 11:00:00,5003,traffic_volume_2,scattered clouds_3
None,286.67,0.0,0.0,40,Clouds,scattered clouds,2012-11-20 12:00:00,5099,traffic_volume_2,scattered clouds_3
None,287.41,0.0,0.0,40,Clouds,scattered clouds,2012-11-20 13:00:00,5264,traffic_volume_2,scattered clouds_3
None,287.74,0.0,0.0,40,Clouds,scattered clouds,2012-11-20 14:00:00,5561,traffic_volume_2,scattered clouds_3
None,287.73,0.0,0.0,40,Clouds,scattered clouds,2012-11-20 15:00:00,5721,traffic_volume_2,scattered clouds_3
None,286.53,0.0,0.0,40,Clouds,scattered clouds,2012-11-20 16:00:00,6521,traffic_volume_2,scattered clouds_3
None,283.85,0.0,0.0,40,Clouds,scattered clouds,2012-11-20 17:00:00,6019,traffic_volume_2,scattered clouds_3
None,281.47,0.0,0.0,20,Clouds,few clouds,2012-11-20 18:00:00,4525,traffic_volume_2,few clouds_0
None,280.54,0.0,0.0,1,Clear,sky is clear,2012-11-20 19:00:00,3385,traffic_volume_1,sky is clear_0
None,279.11,0.0,0.0,1,Clear,sky is clear,2012-11-20 20:00:00,2999,traffic_volume_1,sky is clear_0
None,278.24,0.0,0.0,1,Clear,sky is clear,2012-11-20 21:00:00,2642,traffic_volume_1,sky is clear_0
None,277.99,0.0,0.0,1,Clear,sky is clear,2012-11-20 22:00:00,2050,traffic_volume_1,sky is clear_0
None,278.0,0.0,0.0,1,Haze,haze,2012-11-20 23:00:00,1211,traffic_volume_0,haze_0
None,277.74,0.0,0.0,20,Mist,mist,2012-11-21 00:00:00,667,traffic_volume_0,mist_1
None,277.23,0.0,0.0,1,Mist,mist,2012-11-21 01:00:00,399,traffic_volume_0,mist_1
None,276.49,0.0,0.0,1,Clear,sky is clear,2012-11-21 02:00:00,269,traffic_volume_0,sky is clear_0
None,276.15,0.0,0.0,1,Clear,sky is clear,2012-11-21 03:00:00,412,traffic_volume_0,sky is clear_0
None,275.06,0.0,0.0,1,Mist,mist,2012-11-21 04:00:00,746,traffic_volume_0,mist_1
None,273.99,0.0,0.0,1,Mist,mist,2012-11-21 05:00:00,2489,traffic_volume_1,mist_1
None,273.0,0.0,0.0,1,Mist,mist,2012-11-21 06:00:00,5343,traffic_volume_2,mist_1
None,273.0,0.0,0.0,1,Fog,fog,2012-11-21 06:00:00,5343,traffic_volume_2,fog_0
None,272.54,0.0,0.0,1,Mist,mist,2012-11-21 07:00:00,6138,traffic_volume_2,mist_0
None,272.54,0.0,0.0,1,Fog,fog,2012-11-21 07:00:00,6138,traffic_volume_2,fog_0
None,272.51,0.0,0.0,1,Haze,haze,2012-11-21 08:00:00,5413,traffic_volume_2,haze_0
None,272.51,0.0,0.0,1,Mist,mist,2012-11-21 08:00:00,5413,traffic_volume_2,mist_0
None,272.51,0.0,0.0,1,Fog,fog,2012-11-21 08:00:00,5413,traffic_volume_2,fog_0
None,274.66,0.0,0.0,1,Mist,mist,2012-11-21 09:00:00,5041,traffic_volume_2,mist_0
None,274.66,0.0,0.0,1,Haze,haze,2012-11-21 09:00:00,5041,traffic_volume_2,haze_0
None,274.66,0.0,0.0,1,Fog,fog,2012-11-21 09:00:00,5041,traffic_volume_2,fog_0
None,276.57,0.0,0.0,1,Haze,haze,2012-11-21 10:00:00,4875,traffic_volume_2,haze_0
None,276.57,0.0,0.0,1,Fog,fog,2012-11-21 10:00:00,4875,traffic_volume_2,fog_0
None,278.81,0.0,0.0,1,Mist,mist,2012-11-21 11:00:00,5266,traffic_volume_2,mist_0
None,280.95,0.0,0.0,20,Clouds,few clouds,2012-11-21 12:00:00,5656,traffic_volume_2,few clouds_2
None,283.13,0.0,0.0,20,Clouds,few clouds,2012-11-21 13:00:00,5561,traffic_volume_2,few clouds_2
None,283.91,0.0,0.0,20,Clouds,few clouds,2012-11-21 14:00:00,5963,traffic_volume_2,few clouds_2
None,284.22,0.0,0.0,20,Clouds,few clouds,2012-11-21 15:00:00,5928,traffic_volume_2,few clouds_2
None,282.46,0.0,0.0,40,Clouds,scattered clouds,2012-11-21 16:00:00,5733,traffic_volume_2,scattered clouds_2
None,279.63,0.0,0.0,40,Clouds,scattered clouds,2012-11-21 17:00:00,4964,traffic_volume_2,scattered clouds_2
None,278.13,0.0,0.0,40,Clouds,scattered clouds,2012-11-21 18:00:00,4179,traffic_volume_2,scattered clouds_2
None,277.36,0.0,0.0,40,Clouds,scattered clouds,2012-11-21 19:00:00,3267,traffic_volume_1,scattered clouds_2
None,277.38,0.0,0.0,90,Clouds,overcast clouds,2012-11-21 20:00:00,2787,traffic_volume_1,overcast clouds_0
None,277.82,0.0,0.0,90,Clouds,overcast clouds,2012-11-21 21:00:00,2432,traffic_volume_1,overcast clouds_0
None,278.33,0.0,0.0,75,Clouds,broken clouds,2012-11-21 22:00:00,1972,traffic_volume_1,broken clouds_0
None,278.49,0.0,0.0,20,Clouds,few clouds,2012-11-21 23:00:00,1399,traffic_volume_0,few clouds_0
Thanksgiving Day,278.54,0.0,0.0,20,Mist,mist,2012-11-22 00:00:00,919,traffic_volume_0,mist_1
None,278.97,0.0,0.0,1,Mist,mist,2012-11-22 01:00:00,634,traffic_volume_0,mist_1
None,279.35,0.0,0.0,1,Clear,sky is clear,2012-11-22 02:00:00,411,traffic_volume_0,sky is clear_0
None,279.68,0.0,0.0,1,Clear,sky is clear,2012-11-22 03:00:00,317,traffic_volume_0,sky is clear_0
None,279.36,0.0,0.0,1,Clear,sky is clear,2012-11-22 04:00:00,252,traffic_volume_0,sky is clear_0
None,279.46,0.0,0.0,1,Clear,sky is clear,2012-11-22 05:00:00,380,traffic_volume_0,sky is clear_0
None,279.93,0.0,0.0,20,Clouds,few clouds,2012-11-22 06:00:00,881,traffic_volume_0,few clouds_0
None,279.66,0.0,0.0,75,Clouds,broken clouds,2012-11-22 07:00:00,1094,traffic_volume_0,broken clouds_0
None,279.47,0.0,0.0,75,Clouds,broken clouds,2012-11-22 08:00:00,1119,traffic_volume_0,broken clouds_0
None,281.16,0.0,0.0,90,Haze,haze,2012-11-22 09:00:00,1674,traffic_volume_0,haze_0
None,283.0,0.0,0.0,75,Clouds,broken clouds,2012-11-22 10:00:00,2477,traffic_volume_1,broken clouds_0
None,284.99,0.0,0.0,90,Clouds,overcast clouds,2012-11-22 11:00:00,3245,traffic_volume_1,overcast clouds_0
None,285.88,0.0,0.0,90,Clouds,overcast clouds,2012-11-22 12:00:00,3461,traffic_volume_1,overcast clouds_0
None,286.87,0.0,0.0,90,Clouds,overcast clouds,2012-11-22 13:00:00,3213,traffic_volume_1,overcast clouds_0
None,287.98,0.0,0.0,75,Clouds,broken clouds,2012-11-22 14:00:00,3090,traffic_volume_1,broken clouds_2
None,288.46,0.0,0.0,75,Clouds,broken clouds,2012-11-22 15:00:00,3068,traffic_volume_1,broken clouds_2
None,287.3,0.0,0.0,75,Clouds,broken clouds,2012-11-22 16:00:00,3152,traffic_volume_1,broken clouds_2
None,285.57,0.0,0.0,75,Clouds,broken clouds,2012-11-22 17:00:00,3023,traffic_volume_1,broken clouds_2
None,284.82,0.0,0.0,75,Clouds,broken clouds,2012-11-22 18:00:00,3083,traffic_volume_1,broken clouds_2
None,285.57,0.0,0.0,40,Clouds,scattered clouds,2012-11-22 19:00:00,3010,traffic_volume_1,scattered clouds_0
None,287.12,0.0,0.0,75,Clouds,broken clouds,2012-11-22 20:00:00,3002,traffic_volume_1,broken clouds_2
None,287.97,0.0,0.0,75,Clouds,broken clouds,2012-11-22 21:00:00,2533,traffic_volume_1,broken clouds_2
None,288.23,0.0,0.0,75,Clouds,broken clouds,2012-11-22 22:00:00,1958,traffic_volume_1,broken clouds_2
None,288.22,0.0,0.0,75,Clouds,broken clouds,2012-11-22 23:00:00,1390,traffic_volume_0,broken clouds_2
None,287.46,0.0,0.0,75,Clouds,broken clouds,2012-11-23 00:00:00,693,traffic_volume_0,broken clouds_2
None,286.67,0.0,0.0,20,Clouds,few clouds,2012-11-23 01:00:00,482,traffic_volume_0,few clouds_2
None,286.01,0.0,0.0,20,Clouds,few clouds,2012-11-23 02:00:00,370,traffic_volume_0,few clouds_2
None,285.37,0.0,0.0,20,Clouds,few clouds,2012-11-23 03:00:00,341,traffic_volume_0,few clouds_2
None,284.82,0.0,0.0,20,Clouds,few clouds,2012-11-23 04:00:00,456,traffic_volume_0,few clouds_2
None,284.58,0.0,0.0,75,Clouds,broken clouds,2012-11-23 05:00:00,1105,traffic_volume_0,broken clouds_2
None,284.06,0.0,0.0,75,Clouds,broken clouds,2012-11-23 06:00:00,2069,traffic_volume_1,broken clouds_2
None,283.35,0.0,0.0,75,Clouds,broken clouds,2012-11-23 07:00:00,2381,traffic_volume_1,broken clouds_2
None,283.0,0.0,0.0,75,Clouds,broken clouds,2012-11-23 08:00:00,2364,traffic_volume_1,broken clouds_2
None,283.89,0.0,0.0,75,Clouds,broken clouds,2012-11-23 09:00:00,2783,traffic_volume_1,broken clouds_2
None,284.9,0.0,0.0,40,Clouds,scattered clouds,2012-11-23 10:00:00,3230,traffic_volume_1,scattered clouds_0
None,284.99,0.0,0.0,40,Clouds,scattered clouds,2012-11-23 11:00:00,3586,traffic_volume_1,scattered clouds_0
None,284.15,0.0,0.0,75,Clouds,broken clouds,2012-11-23 12:00:00,3947,traffic_volume_1,broken clouds_1
None,282.15,0.0,0.0,75,Clouds,broken clouds,2012-11-23 13:00:00,3800,traffic_volume_1,broken clouds_1
None,279.39,0.0,0.0,75,Clouds,broken clouds,2012-11-23 14:00:00,4231,traffic_volume_2,broken clouds_1
None,277.38,0.0,0.0,75,Snow,heavy snow,2012-11-23 15:00:00,4174,traffic_volume_2,heavy snow_0
None,276.44,0.0,0.0,90,Rain,light rain,2012-11-23 16:00:00,4079,traffic_volume_1,light rain_0
None,276.44,0.0,0.0,90,Snow,heavy snow,2012-11-23 16:00:00,4079,traffic_volume_1,heavy snow_0
None,274.35,0.0,0.0,90,Snow,heavy snow,2012-11-23 17:00:00,3900,traffic_volume_1,heavy snow_0
None,274.35,0.0,0.0,90,Mist,mist,2012-11-23 17:00:00,3900,traffic_volume_1,mist_0
None,273.13,0.0,0.0,90,Snow,heavy snow,2012-11-23 18:00:00,3420,traffic_volume_1,heavy snow_0
None,273.13,0.0,0.0,90,Mist,mist,2012-11-23 18:00:00,3420,traffic_volume_1,mist_0
None,272.42,0.0,0.0,90,Snow,snow,2012-11-23 19:00:00,2876,traffic_volume_1,snow_0
None,272.42,0.0,0.0,90,Fog,fog,2012-11-23 19:00:00,2876,traffic_volume_1,fog_0
None,272.42,0.0,0.0,90,Snow,heavy snow,2012-11-23 19:00:00,2876,traffic_volume_1,heavy snow_0
None,272.42,0.0,0.0,90,Mist,mist,2012-11-23 19:00:00,2876,traffic_volume_1,mist_0
None,271.6,0.0,0.0,90,Snow,heavy snow,2012-11-23 20:00:00,2543,traffic_volume_1,heavy snow_0
None,271.6,0.0,0.0,90,Mist,mist,2012-11-23 20:00:00,2543,traffic_volume_1,mist_0
None,271.6,0.0,0.0,90,Snow,snow,2012-11-23 20:00:00,2543,traffic_volume_1,snow_0
None,270.59,0.0,0.0,90,Haze,haze,2012-11-23 21:00:00,2221,traffic_volume_1,haze_0
None,269.61,0.0,0.0,90,Snow,heavy snow,2012-11-23 22:00:00,2148,traffic_volume_1,heavy snow_0
None,268.72,0.0,0.0,90,Snow,heavy snow,2012-11-23 23:00:00,1512,traffic_volume_0,heavy snow_0
None,268.72,0.0,0.0,90,Mist,mist,2012-11-23 23:00:00,1512,traffic_volume_0,mist_0
None,268.06,0.0,0.0,90,Snow,heavy snow,2012-11-24 00:00:00,917,traffic_volume_0,heavy snow_0
None,267.76,0.0,0.0,90,Snow,heavy snow,2012-11-24 01:00:00,611,traffic_volume_0,heavy snow_0
None,267.76,0.0,0.0,90,Haze,haze,2012-11-24 01:00:00,611,traffic_volume_0,haze_0
None,267.19,0.0,0.0,90,Snow,heavy snow,2012-11-24 02:00:00,470,traffic_volume_0,heavy snow_0
None,266.59,0.0,0.0,90,Snow,heavy snow,2012-11-24 03:00:00,322,traffic_volume_0,heavy snow_0
None,266.59,0.0,0.0,90,Mist,mist,2012-11-24 03:00:00,322,traffic_volume_0,mist_0
None,265.86,0.0,0.0,90,Snow,heavy snow,2012-11-24 04:00:00,299,traffic_volume_0,heavy snow_3
None,265.6,0.0,0.0,90,Snow,heavy snow,2012-11-24 05:00:00,574,traffic_volume_0,heavy snow_3
None,265.55,0.0,0.0,90,Snow,heavy snow,2012-11-24 06:00:00,1017,traffic_volume_0,heavy snow_3
None,265.5,0.0,0.0,90,Snow,heavy snow,2012-11-24 07:00:00,1348,traffic_volume_0,heavy snow_3
None,266.01,0.0,0.0,75,Snow,heavy snow,2012-11-24 08:00:00,1878,traffic_volume_1,heavy snow_3
None,266.51,0.0,0.0,90,Snow,heavy snow,2012-11-24 09:00:00,2753,traffic_volume_1,heavy snow_3
None,266.98,0.0,0.0,90,Clouds,overcast clouds,2012-11-24 10:00:00,3178,traffic_volume_1,overcast clouds_0
None,267.78,0.0,0.0,90,Clouds,overcast clouds,2012-11-24 11:00:00,3880,traffic_volume_1,overcast clouds_0
None,268.76,0.0,0.0,1,Clear,sky is clear,2012-11-24 12:00:00,4312,traffic_volume_2,sky is clear_0
None,269.24,0.0,0.0,1,Clear,sky is clear,2012-11-24 13:00:00,4494,traffic_volume_2,sky is clear_0
None,269.4,0.0,0.0,40,Clouds,scattered clouds,2012-11-24 14:00:00,4206,traffic_volume_2,scattered clouds_0
None,269.2,0.0,0.0,75,Clouds,broken clouds,2012-11-24 15:00:00,4204,traffic_volume_2,broken clouds_0
None,269.15,0.0,0.0,90,Clouds,overcast clouds,2012-11-24 16:00:00,4449,traffic_volume_2,overcast clouds_1
None,268.5,0.0,0.0,90,Clouds,overcast clouds,2012-11-24 17:00:00,4357,traffic_volume_2,overcast clouds_1
None,267.82,0.0,0.0,90,Clouds,overcast clouds,2012-11-24 18:00:00,3905,traffic_volume_1,overcast clouds_1
None,266.92,0.0,0.0,90,Clouds,overcast clouds,2012-11-24 19:00:00,3068,traffic_volume_1,overcast clouds_1
None,265.61,0.0,0.0,90,Clouds,overcast clouds,2012-11-24 20:00:00,2779,traffic_volume_1,overcast clouds_1
None,262.33,0.0,0.0,1,Clear,sky is clear,2012-11-25 01:00:00,689,traffic_volume_0,sky is clear_1
None,261.45,0.0,0.0,1,Clear,sky is clear,2012-11-25 02:00:00,536,traffic_volume_0,sky is clear_1
None,261.08,0.0,0.0,1,Clear,sky is clear,2012-11-25 03:00:00,322,traffic_volume_0,sky is clear_1
None,260.62,0.0,0.0,1,Clear,sky is clear,2012-11-25 04:00:00,271,traffic_volume_0,sky is clear_1
None,260.24,0.0,0.0,1,Clear,sky is clear,2012-11-25 05:00:00,426,traffic_volume_0,sky is clear_1
None,259.88,0.0,0.0,1,Clear,sky is clear,2012-11-25 06:00:00,726,traffic_volume_0,sky is clear_1
None,259.78,0.0,0.0,1,Clear,sky is clear,2012-11-25 07:00:00,910,traffic_volume_0,sky is clear_1
None,260.82,0.0,0.0,20,Clouds,few clouds,2012-11-25 08:00:00,1366,traffic_volume_0,few clouds_0
None,263.42,0.0,0.0,75,Clouds,broken clouds,2012-11-25 09:00:00,2222,traffic_volume_1,broken clouds_0
None,265.24,0.0,0.0,20,Clouds,few clouds,2012-11-25 10:00:00,2918,traffic_volume_1,few clouds_0
None,266.31,0.0,0.0,75,Clouds,broken clouds,2012-11-25 11:00:00,3413,traffic_volume_1,broken clouds_0
None,267.37,0.0,0.0,90,Clouds,overcast clouds,2012-11-25 12:00:00,3724,traffic_volume_1,overcast clouds_1
None,268.13,0.0,0.0,90,Clouds,overcast clouds,2012-11-25 13:00:00,3949,traffic_volume_1,overcast clouds_1
None,268.93,0.0,0.0,90,Clouds,overcast clouds,2012-11-25 14:00:00,4076,traffic_volume_1,overcast clouds_1
None,269.41,0.0,0.0,90,Clouds,overcast clouds,2012-11-25 15:00:00,4729,traffic_volume_2,overcast clouds_1
None,270.1,0.0,0.0,90,Clouds,overcast clouds,2012-11-25 16:00:00,4880,traffic_volume_2,overcast clouds_1
None,270.37,0.0,0.0,90,Clouds,overcast clouds,2012-11-25 17:00:00,4435,traffic_volume_2,overcast clouds_1
None,270.61,0.0,0.0,90,Clouds,overcast clouds,2012-11-25 18:00:00,3749,traffic_volume_1,overcast clouds_1
None,270.98,0.0,0.0,90,Clouds,overcast clouds,2012-11-25 19:00:00,3381,traffic_volume_1,overcast clouds_1
None,271.02,0.0,0.0,90,Clouds,overcast clouds,2012-11-25 20:00:00,2809,traffic_volume_1,overcast clouds_1
None,270.98,0.0,0.0,90,Clouds,overcast clouds,2012-11-25 21:00:00,2150,traffic_volume_1,overcast clouds_1
None,270.97,0.0,0.0,90,Snow,heavy snow,2012-11-25 22:00:00,1533,traffic_volume_0,heavy snow_0
None,270.97,0.0,0.0,40,Clouds,scattered clouds,2012-11-25 23:00:00,925,traffic_volume_0,scattered clouds_0
None,271.25,0.0,0.0,90,Clouds,overcast clouds,2012-11-26 00:00:00,524,traffic_volume_0,overcast clouds_2
None,271.34,0.0,0.0,90,Clouds,overcast clouds,2012-11-26 01:00:00,293,traffic_volume_0,overcast clouds_2
None,271.79,0.0,0.0,90,Clouds,overcast clouds,2012-11-26 02:00:00,258,traffic_volume_0,overcast clouds_2
None,271.75,0.0,0.0,90,Clouds,overcast clouds,2012-11-26 03:00:00,337,traffic_volume_0,overcast clouds_2
None,271.62,0.0,0.0,90,Clouds,overcast clouds,2012-11-26 04:00:00,771,traffic_volume_0,overcast clouds_2
None,271.48,0.0,0.0,90,Clouds,overcast clouds,2012-11-26 05:00:00,2496,traffic_volume_1,overcast clouds_2
None,271.14,0.0,0.0,90,Clouds,overcast clouds,2012-11-26 06:00:00,5529,traffic_volume_2,overcast clouds_2
None,270.77,0.0,0.0,90,Clouds,overcast clouds,2012-11-26 07:00:00,6752,traffic_volume_2,overcast clouds_2
None,270.73,0.0,0.0,90,Clouds,overcast clouds,2012-11-26 08:00:00,5787,traffic_volume_2,overcast clouds_2
None,270.89,0.0,0.0,90,Clouds,overcast clouds,2012-11-26 09:00:00,4699,traffic_volume_2,overcast clouds_2
None,270.97,0.0,0.0,90,Clouds,overcast clouds,2012-11-26 10:00:00,4271,traffic_volume_2,overcast clouds_2
None,270.64,0.0,0.0,90,Clouds,overcast clouds,2012-11-26 11:00:00,4314,traffic_volume_2,overcast clouds_2
None,270.39,0.0,0.0,90,Clouds,overcast clouds,2012-11-26 12:00:00,4603,traffic_volume_2,overcast clouds_2
None,271.26,0.0,0.0,86,Clouds,overcast clouds,2012-11-26 13:00:00,4816,traffic_volume_2,overcast clouds_2
None,271.65,0.0,0.0,75,Snow,heavy snow,2012-11-26 15:00:00,5449,traffic_volume_2,heavy snow_0
None,271.6,0.0,0.0,90,Clouds,overcast clouds,2012-11-26 16:00:00,6238,traffic_volume_2,overcast clouds_0
None,271.36,0.0,0.0,75,Clouds,broken clouds,2012-11-26 17:00:00,5761,traffic_volume_2,broken clouds_0
None,271.32,0.0,0.0,90,Clouds,overcast clouds,2012-11-26 18:00:00,4022,traffic_volume_1,overcast clouds_1
None,271.29,0.0,0.0,90,Clouds,overcast clouds,2012-11-26 19:00:00,2874,traffic_volume_1,overcast clouds_1
None,271.29,0.0,0.0,90,Clouds,overcast clouds,2012-11-26 20:00:00,2362,traffic_volume_1,overcast clouds_1
None,270.6,0.0,0.0,90,Clouds,overcast clouds,2012-11-26 21:00:00,2098,traffic_volume_1,overcast clouds_1
None,269.59,0.0,0.0,90,Clouds,overcast clouds,2012-11-26 22:00:00,1342,traffic_volume_0,overcast clouds_1
None,268.57,0.0,0.0,90,Clouds,overcast clouds,2012-11-26 23:00:00,944,traffic_volume_0,overcast clouds_1
None,267.12,0.0,0.0,90,Clouds,overcast clouds,2012-11-27 00:00:00,459,traffic_volume_0,overcast clouds_1
