,Unnamed: 0,No,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_cluster,PM10_cluster,TEMP_cluster,PRES_cluster,DEWP_cluster,RAIN_cluster,WSPM_cluster,time_set,wd_cluster,TEMP_cluster_cluster,PRES_cluster_cluster,DEWP_cluster_cluster,RAIN_cluster_cluster,WSPM_cluster_cluster
2396,13391,13392,65.0,136.0,15.0,83.0,1200.0,67.0,20.6,1008.1,14.0,0.0,SSE,0.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-09 23:00:00,SSE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2397,13392,13393,49.0,81.0,19.0,46.0,1100.0,88.0,20.0,1008.3,13.9,0.0,S,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-10 00:00:00,S_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2398,13393,13394,48.0,83.0,22.0,44.0,1200.0,81.0,19.0,1008.3,14.3,0.0,ESE,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-10 01:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2399,13394,13395,54.0,92.0,22.0,47.0,1200.0,69.0,17.9,1008.5,14.8,0.0,E,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-10 02:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2400,13395,13396,55.0,97.0,20.0,49.0,1100.0,59.0,17.2,1008.7,14.7,0.0,E,1.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-10 03:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2401,13396,13397,64.0,104.0,18.0,55.0,1100.0,50.0,16.8,1009.0,14.6,0.0,ENE,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-10 04:00:00,ENE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2402,13397,13398,57.0,121.0,16.0,67.0,1200.0,35.0,16.8,1009.6,15.0,0.0,NE,0.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-10 05:00:00,NE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2403,13398,13399,70.0,151.0,13.0,99.0,1600.0,5.0,18.9,1010.4,15.4,0.0,NE,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-10 06:00:00,NE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2404,13399,13400,87.0,158.0,15.0,98.0,2000.0,8.0,20.5,1010.9,15.7,0.0,NNE,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-10 07:00:00,NNE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2405,13400,13401,96.0,163.0,15.0,93.0,2100.0,15.0,22.1,1011.3,16.4,0.0,NNW,0.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-10 08:00:00,NNW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2406,13401,13402,102.0,145.0,19.0,92.0,2000.0,28.0,24.0,1011.3,16.3,0.0,E,1.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-10 09:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2407,13402,13403,119.0,162.0,22.0,99.0,1200.0,,26.0,1011.1,14.8,0.0,SSW,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-10 10:00:00,SSW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2408,13403,13404,116.0,147.0,28.0,75.0,1900.0,78.0,26.9,1010.3,14.0,0.0,SSE,2.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-10 11:00:00,SSE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2409,13404,13405,92.0,97.0,30.0,59.0,1500.0,116.0,28.2,1009.9,13.7,0.0,SW,1.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-10 12:00:00,SW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2410,13405,13406,53.0,85.0,25.0,29.0,1100.0,162.0,28.5,1009.3,12.8,0.0,S,2.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-10 13:00:00,S_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2411,13406,13407,40.0,40.0,20.0,21.0,900.0,170.0,28.9,1008.9,10.1,0.0,SSW,2.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2014-09-10 14:00:00,SSW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_1_0
2412,13407,13408,33.0,39.0,17.0,19.0,1000.0,177.0,28.3,1008.8,10.9,0.0,SW,3.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2014-09-10 15:00:00,SW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_1_0
2413,13408,13409,32.0,71.0,15.0,19.0,900.0,180.0,28.1,1008.6,11.2,0.0,SSW,2.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-10 16:00:00,SSW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2414,13409,13410,36.0,71.0,17.0,23.0,1000.0,181.0,27.0,1008.6,10.7,0.0,SW,1.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-10 17:00:00,SW_1,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2415,13410,13411,48.0,95.0,19.0,34.0,1000.0,172.0,23.9,1008.6,12.5,0.0,SW,0.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-10 18:00:00,SW_1,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2416,13411,13412,54.0,107.0,23.0,47.0,900.0,157.0,21.9,1009.2,14.5,0.0,SW,0.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-10 19:00:00,SW_1,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2417,13412,13413,68.0,128.0,19.0,56.0,1100.0,123.0,20.9,1009.8,15.2,0.0,E,1.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-10 20:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2418,13413,13414,56.0,105.0,14.0,56.0,1000.0,107.0,20.3,1010.3,15.7,0.0,ESE,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-10 21:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2419,13414,13415,64.0,119.0,14.0,100.0,1200.0,64.0,20.3,1010.5,15.3,0.0,S,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-10 22:00:00,S_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2420,13415,13416,81.0,178.0,18.0,152.0,1400.0,25.0,21.5,1010.4,15.3,0.0,ESE,1.2,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-10 23:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2421,13416,13417,61.0,136.0,17.0,101.0,1400.0,55.0,20.0,1010.5,15.0,0.0,ENE,0.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-11 00:00:00,ENE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2422,13417,13418,64.0,106.0,17.0,74.0,1600.0,56.0,18.9,1010.5,15.9,0.0,E,0.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-11 01:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2423,13418,13419,62.0,93.0,18.0,49.0,1600.0,50.0,19.1,1010.4,15.8,0.0,E,1.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-11 02:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2424,13419,13420,62.0,89.0,19.0,56.0,1000.0,44.0,19.6,1010.1,15.9,0.0,ESE,1.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-11 03:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2425,13420,13421,70.0,116.0,17.0,95.0,1100.0,8.0,19.8,1010.2,15.9,0.0,ENE,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-11 04:00:00,ENE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2426,13421,13422,80.0,153.0,12.0,92.0,1500.0,4.0,18.8,1010.5,15.5,0.0,NE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-11 05:00:00,NE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2427,13422,13423,81.0,150.0,11.0,86.0,1200.0,3.0,19.8,1010.8,15.0,0.0,NNE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-11 06:00:00,NNE_1,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2428,13423,13424,83.0,142.0,13.0,82.0,1200.0,7.0,20.7,1011.2,15.0,0.0,NNE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-11 07:00:00,NNE_1,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2429,13424,13425,93.0,131.0,17.0,80.0,1400.0,12.0,21.8,1011.0,15.4,0.0,NE,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-11 08:00:00,NE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2430,13425,13426,100.0,143.0,21.0,85.0,1600.0,15.0,22.6,1011.1,15.9,0.0,E,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-11 09:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2431,13426,13427,108.0,181.0,30.0,82.0,2000.0,27.0,24.5,1010.1,16.5,0.0,NE,0.8,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-11 10:00:00,NE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2432,13427,13428,113.0,174.0,42.0,84.0,2500.0,41.0,25.6,1009.8,15.6,0.0,N,1.3,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-11 11:00:00,N_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2433,13428,13429,114.0,173.0,53.0,83.0,2800.0,66.0,26.5,1009.4,15.8,0.0,ENE,2.1,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-11 12:00:00,ENE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2434,13429,13430,106.0,187.0,64.0,75.0,2400.0,94.0,25.9,1008.8,17.0,0.0,E,1.6,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-11 13:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2435,13430,13431,92.0,140.0,58.0,57.0,2300.0,137.0,25.8,1008.6,17.2,0.0,E,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-11 14:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2436,13431,13432,97.0,128.0,52.0,58.0,2400.0,134.0,25.4,1008.0,17.6,0.0,ENE,2.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-11 15:00:00,ENE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2437,13432,13433,95.0,106.0,52.0,50.0,2300.0,137.0,25.7,1008.2,17.9,0.0,SSE,1.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-11 16:00:00,SSE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2438,13433,13434,108.0,155.0,42.0,58.0,2400.0,129.0,24.0,1008.1,18.4,0.0,S,1.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-11 17:00:00,S_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2439,13434,13435,117.0,210.0,35.0,67.0,2300.0,114.0,24.1,1008.5,17.6,0.0,NW,1.8,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-11 18:00:00,NW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2440,13435,13436,124.0,171.0,32.0,71.0,1900.0,88.0,22.2,1009.5,18.8,0.0,NNE,2.8,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2014-09-11 19:00:00,NNE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_1_0
2441,13436,13437,130.0,156.0,31.0,74.0,1900.0,71.0,21.3,1010.0,17.9,0.0,ENE,1.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-11 20:00:00,ENE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2442,13437,13438,118.0,118.0,18.0,61.0,2200.0,56.0,21.2,1010.4,17.8,0.0,WNW,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-11 21:00:00,WNW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2443,13438,13439,104.0,104.0,19.0,45.0,1700.0,71.0,21.2,1010.0,17.6,0.0,N,0.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-11 22:00:00,N_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2444,13439,13440,103.0,103.0,17.0,36.0,1600.0,87.0,21.3,1010.1,17.5,0.0,WNW,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-11 23:00:00,WNW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2445,13440,13441,113.0,113.0,15.0,45.0,1700.0,66.0,21.0,1010.2,18.0,0.0,ENE,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-12 00:00:00,ENE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2446,13441,13442,118.0,118.0,14.0,39.0,1700.0,68.0,20.4,1010.3,18.3,0.0,E,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-12 01:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2447,13442,13443,131.0,131.0,13.0,41.0,1700.0,60.0,20.1,1010.4,18.6,0.1,SW,0.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-12 02:00:00,SW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2448,13443,13444,126.0,126.0,12.0,40.0,1700.0,58.0,19.4,1010.5,17.2,0.4,WSW,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-12 03:00:00,WSW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2449,13444,13445,85.0,85.0,5.0,35.0,900.0,64.0,19.1,1010.4,16.5,0.2,W,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-12 04:00:00,W_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2450,13445,13446,69.0,69.0,2.0,36.0,800.0,54.0,19.1,1011.0,16.5,0.1,W,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-12 05:00:00,W_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2451,13446,13447,67.0,67.0,2.0,34.0,800.0,48.0,19.0,1011.1,17.7,0.0,S,0.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-12 06:00:00,S_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2452,13447,13448,56.0,56.0,2.0,40.0,800.0,40.0,19.8,1011.1,17.8,0.0,SSE,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-12 07:00:00,SSE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2453,13448,13449,61.0,61.0,2.0,48.0,900.0,32.0,20.2,1011.6,17.6,0.0,SE,1.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-12 08:00:00,SE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2454,13449,13450,66.0,66.0,2.0,66.0,1000.0,18.0,20.6,1011.6,17.4,0.0,E,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-12 09:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2455,13450,13451,59.0,65.0,2.0,67.0,1000.0,19.0,22.4,1011.5,16.0,0.0,NNE,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-12 10:00:00,NNE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2456,13451,13452,62.0,62.0,4.0,62.0,1000.0,36.0,22.9,1011.0,15.7,0.0,E,1.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-12 11:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2457,13452,13453,67.0,76.0,4.0,73.0,1100.0,39.0,23.3,1010.9,15.6,0.0,NNE,0.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-12 12:00:00,NNE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2458,13453,13454,74.0,74.0,6.0,76.0,1100.0,50.0,24.1,1010.4,15.6,0.0,ESE,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-12 13:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2459,13454,13455,50.0,50.0,8.0,54.0,900.0,75.0,24.7,1010.0,13.9,0.0,SE,1.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-12 14:00:00,SE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2460,13455,13456,38.0,38.0,8.0,44.0,700.0,93.0,24.3,1009.8,13.2,0.0,WSW,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-12 15:00:00,WSW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2461,13456,13457,51.0,76.0,9.0,60.0,800.0,83.0,23.6,1009.9,14.9,0.0,SW,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-12 16:00:00,SW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2462,13457,13458,67.0,100.0,8.0,62.0,800.0,76.0,23.0,1010.2,15.6,0.0,SSW,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-12 17:00:00,SSW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2463,13458,13459,48.0,70.0,6.0,56.0,800.0,53.0,22.1,1010.4,15.4,0.0,SW,0.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-12 18:00:00,SW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2464,13459,13460,51.0,78.0,6.0,71.0,900.0,35.0,21.8,1010.7,16.1,0.0,S,0.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-12 19:00:00,S_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2465,13460,13461,58.0,97.0,5.0,82.0,900.0,20.0,21.3,1011.2,16.3,0.0,S,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-12 20:00:00,S_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2466,13461,13462,61.0,95.0,5.0,83.0,1000.0,17.0,20.8,1011.2,16.2,0.0,WSW,0.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-12 21:00:00,WSW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2467,13462,13463,57.0,91.0,6.0,63.0,900.0,31.0,20.5,1011.0,16.1,0.0,WSW,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-12 22:00:00,WSW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2468,13463,13464,64.0,90.0,7.0,61.0,900.0,29.0,19.7,1011.0,16.5,0.0,SW,0.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-12 23:00:00,SW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2469,13464,13465,69.0,95.0,7.0,69.0,1000.0,19.0,19.5,1010.9,16.9,0.0,SW,0.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-13 00:00:00,SW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2470,13465,13466,61.0,85.0,7.0,75.0,1000.0,12.0,19.1,1010.8,17.1,0.0,ENE,1.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-13 01:00:00,ENE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2471,13466,13467,78.0,90.0,6.0,80.0,1100.0,3.0,19.0,1010.9,17.3,0.0,E,0.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-13 02:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2472,13467,13468,53.0,73.0,7.0,73.0,700.0,9.0,19.1,1010.9,17.2,0.0,ENE,0.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-13 03:00:00,ENE_1,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2473,13468,13469,55.0,75.0,7.0,80.0,800.0,5.0,18.6,1010.8,17.3,0.0,ENE,0.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-13 04:00:00,ENE_1,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2474,13469,13470,56.0,89.0,5.0,82.0,1200.0,3.0,18.1,1010.8,17.1,0.0,ENE,0.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-13 05:00:00,ENE_1,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
