,Unnamed: 0,No,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_cluster,PM10_cluster,TEMP_cluster,PRES_cluster,DEWP_cluster,RAIN_cluster,WSPM_cluster,time_set,wd_cluster,TEMP_cluster_cluster,PRES_cluster_cluster,DEWP_cluster_cluster,RAIN_cluster_cluster,WSPM_cluster_cluster
2015,2015,2016,114.0,208.0,43.0,98.0,2299.0,108.0,21.5,1005.6,13.4,0.0,ENE,1.0,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-23 23:00:00,ENE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2016,2016,2017,130.0,201.0,39.0,136.0,2600.0,64.0,20.2,1005.5,14.6,0.0,E,0.0,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-24 00:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2017,2017,2018,149.0,258.0,38.0,183.0,3100.0,26.0,20.2,1006.1,16.2,0.0,ENE,1.1,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-24 01:00:00,ENE_2,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2018,2018,2019,175.0,328.0,39.0,167.0,3299.0,18.0,19.8,1005.7,16.8,0.0,ENE,0.8,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-24 02:00:00,ENE_2,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2019,2019,2020,216.0,336.0,44.0,144.0,,,19.2,1005.6,16.4,0.0,ENE,0.0,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-24 03:00:00,ENE_2,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2020,2020,2021,267.0,342.0,50.0,145.0,2200.0,40.0,19.2,1006.2,16.8,0.0,ENE,1.1,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-24 04:00:00,ENE_2,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2021,2021,2022,251.0,299.0,50.0,128.0,2899.0,33.0,19.6,1006.9,17.2,0.0,NE,0.0,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-24 05:00:00,NE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2022,2022,2023,237.0,306.0,50.0,116.0,2600.0,34.0,22.5,1007.5,16.5,0.0,NW,0.8,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-24 06:00:00,NW_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2023,2023,2024,234.0,250.0,56.0,102.0,2600.0,45.0,24.5,1007.9,14.9,0.0,NNE,2.4,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-24 07:00:00,NNE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2024,2024,2025,199.0,205.0,62.0,108.0,2899.0,78.0,26.3,1008.1,13.8,0.0,NE,2.3,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-24 08:00:00,NE_2,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2025,2025,2026,144.0,205.0,50.0,68.0,2100.0,103.0,28.4,1008.4,10.6,0.0,NE,1.8,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-24 09:00:00,NE_2,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2026,2026,2027,145.0,82.0,30.0,49.0,1300.0,96.0,29.2,1008.3,7.7,0.0,NE,3.3,Dongsi,PM2.5_1,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-05-24 10:00:00,NE_2,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_1_0
2027,2027,2028,209.0,40.0,22.0,33.0,1000.0,113.0,30.4,1008.0,8.7,0.0,NE,2.2,Dongsi,PM2.5_1,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-24 11:00:00,NE_2,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_0
2028,2028,2029,133.0,63.0,15.0,17.0,700.0,125.0,30.2,1008.0,10.2,0.0,ENE,2.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-24 12:00:00,ENE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_0
2029,2029,2030,124.0,71.0,16.0,14.0,600.0,141.0,29.7,1007.7,10.8,0.0,E,2.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-24 13:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_0
2030,2030,2031,68.0,95.0,20.0,18.0,900.0,172.0,27.1,1008.1,15.1,0.0,E,4.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-05-24 14:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_1_0
2031,2031,2032,83.0,259.0,43.0,37.0,2399.0,152.0,22.7,1009.0,18.0,0.0,ESE,5.4,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-05-24 15:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_1_0
2032,2032,2033,209.0,283.0,110.0,55.0,4000.0,170.0,23.2,1008.5,14.5,0.1,E,2.4,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-24 16:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2033,2033,2034,104.0,32.0,46.0,42.0,1800.0,126.0,22.9,1008.0,15.0,0.0,NNE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-24 17:00:00,NNE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2034,2034,2035,55.0,41.0,29.0,40.0,1300.0,118.0,22.7,1007.9,14.3,0.0,NE,0.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-24 18:00:00,NE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2035,2035,2036,55.0,34.0,25.0,47.0,1200.0,100.0,22.1,1008.6,13.4,0.0,ENE,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-24 19:00:00,ENE_1,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2036,2036,2037,39.0,18.0,21.0,42.0,1000.0,81.0,22.8,1009.1,12.7,0.0,ENE,0.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-24 20:00:00,ENE_1,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2037,2037,2038,36.0,39.0,18.0,62.0,1000.0,50.0,21.9,1009.6,13.3,0.0,ENE,0.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-24 21:00:00,ENE_1,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2038,2038,2039,30.0,15.0,12.0,50.0,700.0,47.0,21.2,1009.5,12.9,0.0,N,0.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-24 22:00:00,N_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2039,2039,2040,17.0,18.0,9.0,50.0,600.0,42.0,20.9,1009.7,13.6,0.0,SE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-24 23:00:00,SE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2040,2040,2041,28.0,43.0,10.0,71.0,800.0,20.0,20.8,1009.2,13.7,0.0,E,0.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-25 00:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2041,2041,2042,23.0,27.0,9.0,56.0,700.0,33.0,21.2,1008.7,12.9,0.0,NE,0.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-25 01:00:00,NE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2042,2042,2043,24.0,28.0,10.0,52.0,600.0,34.0,20.1,1008.2,13.8,0.0,E,0.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-25 02:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2043,2043,2044,33.0,72.0,11.0,90.0,900.0,4.0,18.3,1008.2,13.8,0.0,NE,0.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-25 03:00:00,NE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2044,2044,2045,46.0,77.0,12.0,88.0,1100.0,5.0,17.6,1008.3,14.1,0.0,N,0.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-25 04:00:00,N_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2045,2045,2046,52.0,79.0,14.0,90.0,1300.0,7.0,17.8,1008.6,14.1,0.0,N,0.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-25 05:00:00,N_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2046,2046,2047,52.0,87.0,17.0,79.0,900.0,6.0,20.8,1008.4,12.7,0.0,NNE,2.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-25 06:00:00,NNE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2047,2047,2048,35.0,62.0,17.0,57.0,700.0,17.0,22.4,1008.4,11.8,0.0,E,2.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-25 07:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2048,2048,2049,23.0,24.0,15.0,39.0,500.0,41.0,24.2,1008.2,11.5,0.0,SSW,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-25 08:00:00,SSW_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2049,2049,2050,31.0,49.0,16.0,53.0,700.0,47.0,26.0,1007.8,11.7,0.0,WNW,1.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-25 09:00:00,WNW_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2050,2050,2051,71.0,50.0,18.0,53.0,800.0,78.0,27.4,1007.4,10.1,0.0,SE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-25 10:00:00,SE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2051,2051,2052,73.0,45.0,23.0,58.0,900.0,110.0,28.1,1006.9,7.9,0.0,ESE,2.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-25 11:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2052,2052,2053,70.0,81.0,62.0,47.0,1600.0,133.0,29.3,1005.9,9.4,0.0,S,2.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-05-25 12:00:00,S_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_1_0
2053,2053,2054,80.0,137.0,90.0,41.0,2100.0,169.0,29.3,1005.2,9.9,0.0,S,2.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-25 13:00:00,S_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_0
2054,2054,2055,112.0,132.0,67.0,31.0,1899.0,195.0,29.9,1004.5,10.4,0.0,WSW,3.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-05-25 14:00:00,WSW_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_1_0
2055,2055,2056,120.0,131.0,69.0,29.0,2000.0,216.0,30.0,1003.9,11.0,0.0,S,2.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-25 15:00:00,S_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_0
2056,2056,2057,162.0,132.0,70.0,29.0,2100.0,238.0,29.4,1003.7,11.0,0.0,SSE,1.3,Dongsi,PM2.5_1,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-25 16:00:00,SSE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_0
2057,2057,2058,149.0,123.0,52.0,26.0,1800.0,237.0,28.6,1003.5,10.7,0.0,ESE,2.2,Dongsi,PM2.5_1,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-25 17:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_0
2058,2058,2059,189.0,102.0,40.0,26.0,1500.0,218.0,27.8,1003.7,10.9,0.0,SE,1.9,Dongsi,PM2.5_1,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-25 18:00:00,SE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_0
2059,2059,2060,119.0,108.0,39.0,32.0,1500.0,200.0,26.7,1004.6,14.1,0.0,SE,2.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-25 19:00:00,SE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_0
2060,2060,2061,87.0,153.0,42.0,49.0,1600.0,166.0,25.2,1005.4,16.1,0.0,S,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-25 20:00:00,S_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_0
2061,2061,2062,77.0,231.0,28.0,46.0,1100.0,115.0,23.9,1005.7,16.9,0.0,ESE,3.0,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-05-25 21:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_1_0
2062,2062,2063,65.0,128.0,19.0,57.0,900.0,60.0,23.2,1005.6,17.0,0.0,SSE,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-25 22:00:00,SSE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2063,2063,2064,71.0,112.0,21.0,73.0,1000.0,26.0,22.4,1005.5,17.3,0.0,ESE,2.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-25 23:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2064,2064,2065,74.0,102.0,26.0,80.0,1200.0,12.0,21.2,1005.2,17.6,0.0,ESE,1.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-26 00:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2065,2065,2066,93.0,111.0,34.0,71.0,1200.0,19.0,20.8,1004.8,16.2,0.0,E,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-26 01:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2066,2066,2067,108.0,111.0,40.0,51.0,1100.0,47.0,20.3,1004.5,16.9,0.0,ENE,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-26 02:00:00,ENE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2067,2067,2068,93.0,95.0,43.0,41.0,1200.0,64.0,20.4,1004.3,17.2,0.0,E,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-26 03:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2068,2068,2069,98.0,98.0,45.0,45.0,1100.0,53.0,20.4,1004.1,17.4,0.0,ENE,0.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-26 04:00:00,ENE_2,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2069,2069,2070,94.0,104.0,56.0,42.0,1600.0,50.0,20.8,1004.3,17.4,0.0,ENE,1.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-26 05:00:00,ENE_2,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2070,2070,2071,125.0,128.0,82.0,52.0,2000.0,40.0,21.4,1004.5,18.0,0.0,ENE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-26 06:00:00,ENE_2,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2071,2071,2072,124.0,143.0,88.0,60.0,2100.0,27.0,22.1,1004.5,17.9,0.0,ENE,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-26 07:00:00,ENE_2,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2072,2072,2073,106.0,108.0,68.0,58.0,1899.0,33.0,22.1,1004.5,17.7,0.0,ESE,2.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-26 08:00:00,ESE_1,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2073,2073,2074,99.0,110.0,64.0,58.0,1800.0,39.0,22.6,1004.7,17.3,0.0,ESE,2.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-05-26 09:00:00,ESE_1,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_1_0
2074,2074,2075,113.0,119.0,57.0,63.0,2100.0,44.0,22.7,1004.6,16.9,0.0,ESE,1.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-26 10:00:00,ESE_1,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_0
2075,2075,2076,107.0,118.0,60.0,59.0,2200.0,59.0,21.7,1004.1,17.9,0.1,E,2.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-26 11:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_0
2076,2076,2077,110.0,135.0,54.0,61.0,2600.0,62.0,21.7,1003.8,17.9,0.2,E,2.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-26 12:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_0
2077,2077,2078,132.0,146.0,53.0,66.0,3500.0,65.0,22.3,1003.4,17.4,0.0,SE,1.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-26 13:00:00,SE_1,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_0
2078,2078,2079,141.0,160.0,50.0,54.0,2799.0,87.0,22.0,1003.5,16.9,0.0,SE,2.8,Dongsi,PM2.5_1,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-05-26 14:00:00,SE_1,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_1_0
2079,2079,2080,153.0,160.0,72.0,57.0,3100.0,87.0,21.9,1003.5,17.3,0.0,SE,3.3,Dongsi,PM2.5_1,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-05-26 15:00:00,SE_1,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_1_0
2080,2080,2081,130.0,133.0,67.0,43.0,2399.0,83.0,21.6,1004.0,17.4,0.0,ESE,2.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-26 16:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_0
2081,2081,2082,108.0,113.0,50.0,36.0,2000.0,78.0,20.7,1004.2,17.3,0.0,SE,2.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-05-26 17:00:00,SE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_1_1
2082,2082,2083,97.0,113.0,30.0,26.0,1500.0,73.0,19.2,1005.1,17.3,0.0,ESE,4.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-05-26 18:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_1_1
2083,2083,2084,59.0,66.0,16.0,28.0,1300.0,56.0,19.3,1005.6,16.1,0.0,SE,3.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-05-26 19:00:00,SE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_1_1
2084,2084,2085,67.0,66.0,11.0,39.0,1399.0,38.0,18.0,1006.7,16.8,0.1,ESE,2.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-05-26 20:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_1_1
2085,2085,2086,60.0,37.0,11.0,30.0,900.0,68.0,17.4,1007.0,16.8,1.1,E,2.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-26 21:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_2
2086,2086,2087,49.0,25.0,8.0,26.0,700.0,66.0,16.7,1007.3,15.9,0.1,ESE,2.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-26 22:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_2
2087,2087,2088,44.0,44.0,6.0,19.0,600.0,78.0,16.6,1007.1,15.8,0.1,E,2.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-26 23:00:00,E_1,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_2
2088,2088,2089,35.0,15.0,5.0,18.0,500.0,79.0,16.8,1006.4,15.8,0.0,E,2.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-27 00:00:00,E_1,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_2
2089,2089,2090,49.0,16.0,5.0,20.0,600.0,70.0,17.0,1005.8,15.7,0.0,E,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-27 01:00:00,E_1,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_2
2090,2090,2091,50.0,33.0,6.0,18.0,,66.402,16.8,1004.6,15.7,0.0,ESE,2.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-27 02:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_2
2091,2091,2092,38.0,41.0,5.0,20.0,900.0,58.0,16.7,1004.9,15.9,0.0,ENE,1.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-27 03:00:00,ENE_1,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_2
2092,2092,2093,52.0,42.0,5.0,16.0,1000.0,64.0,16.9,1005.0,15.9,0.0,ENE,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-27 04:00:00,ENE_1,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_2
2093,2093,2094,62.0,39.0,6.0,23.0,1000.0,52.0,16.8,1004.7,15.8,0.0,ENE,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-27 05:00:00,ENE_1,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_2
