holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,traffic_volume_cluster
None,285.26,0.0,0.0,1,Clear,sky is clear,2014-05-21 23:00:00,1089,1089.csv_0
None,284.39,0.0,0.0,1,Clear,sky is clear,2014-05-22 00:00:00,656,656.csv_0
None,283.35,0.0,0.0,1,Clear,sky is clear,2014-05-22 01:00:00,384,384.csv_0
None,283.03,0.0,0.0,0,Clear,Sky is Clear,2014-05-22 02:00:00,304,304.csv_0
None,281.95,0.0,0.0,1,Clear,sky is clear,2014-05-22 03:00:00,394,394.csv_0
None,281.46,0.0,0.0,1,Clear,sky is clear,2014-05-22 04:00:00,781,781.csv_0
None,281.48,0.0,0.0,1,Clear,sky is clear,2014-05-22 05:00:00,2944,2944.csv_0
None,281.52,0.0,0.0,1,Clear,sky is clear,2014-05-22 06:00:00,5850,5850.csv_0
None,283.02,0.0,0.0,0,Clear,Sky is Clear,2014-05-22 07:00:00,6547,6547.csv_0
None,283.15,0.0,0.0,1,Clear,sky is clear,2014-05-22 08:00:00,6177,6177.csv_0
None,286.15,0.0,0.0,1,Clear,sky is clear,2014-05-22 09:00:00,5290,5290.csv_0
None,287.4,0.0,0.0,75,Clouds,broken clouds,2014-05-22 10:00:00,4676,4676.csv_0
None,287.66,0.0,0.0,40,Clouds,scattered clouds,2014-05-22 11:00:00,4977,4977.csv_0
None,290.32,0.0,0.0,0,Clear,Sky is Clear,2014-05-22 12:00:00,5032,5032.csv_0
None,290.9,0.0,0.0,1,Clear,sky is clear,2014-05-22 13:00:00,5199,5199.csv_0
None,291.9,0.0,0.0,1,Clear,sky is clear,2014-05-22 14:00:00,5509,5509.csv_0
None,292.27,0.0,0.0,1,Clear,sky is clear,2014-05-22 15:00:00,6175,6175.csv_0
None,294.02,0.0,0.0,1,Clear,sky is clear,2014-05-22 16:00:00,6413,6413.csv_0
None,294.44,0.0,0.0,1,Clear,sky is clear,2014-05-22 17:00:00,6241,6241.csv_0
None,294.73,0.0,0.0,0,Clear,Sky is Clear,2014-05-22 18:00:00,4914,4914.csv_0
None,294.15,0.0,0.0,1,Clear,sky is clear,2014-05-22 19:00:00,3525,3525.csv_0
None,293.03,0.0,0.0,0,Clear,Sky is Clear,2014-05-22 20:00:00,3270,3270.csv_0
None,290.76,0.0,0.0,1,Clear,sky is clear,2014-05-22 21:00:00,2912,2912.csv_0
None,288.11,0.0,0.0,90,Haze,haze,2014-05-22 22:00:00,2068,2068.csv_0
None,286.47,0.0,0.0,1,Clear,sky is clear,2014-05-22 23:00:00,1255,1255.csv_0
None,285.3,0.0,0.0,1,Clear,sky is clear,2014-05-23 00:00:00,662,662.csv_0
None,284.07,0.0,0.0,1,Clear,sky is clear,2014-05-23 01:00:00,413,413.csv_0
None,283.42,0.0,0.0,1,Clear,sky is clear,2014-05-23 02:00:00,302,302.csv_0
None,283.38,0.0,0.0,0,Clear,Sky is Clear,2014-05-23 03:00:00,378,378.csv_0
None,282.58,0.0,0.0,1,Clear,sky is clear,2014-05-23 04:00:00,701,701.csv_0
None,281.76,0.0,0.0,1,Clear,sky is clear,2014-05-23 05:00:00,2626,2626.csv_0
None,281.58,0.0,0.0,1,Clear,sky is clear,2014-05-23 06:00:00,5409,5409.csv_0
None,285.12,0.0,0.0,0,Clear,Sky is Clear,2014-05-23 07:00:00,6165,6165.csv_0
None,288.33,0.0,0.0,0,Clear,Sky is Clear,2014-05-23 08:00:00,5556,5556.csv_0
None,290.86,0.0,0.0,1,Clear,sky is clear,2014-05-23 09:00:00,4860,4860.csv_0
None,292.44,0.0,0.0,1,Clear,sky is clear,2014-05-23 10:00:00,4798,4798.csv_0
None,293.86,0.0,0.0,1,Clear,sky is clear,2014-05-23 11:00:00,5062,5062.csv_0
None,294.72,0.0,0.0,1,Clear,sky is clear,2014-05-23 12:00:00,5461,5461.csv_0
None,295.78,0.0,0.0,0,Clear,Sky is Clear,2014-05-23 13:00:00,5491,5491.csv_0
None,296.43,0.0,0.0,1,Clear,sky is clear,2014-05-23 14:00:00,5849,5849.csv_0
None,296.86,0.0,0.0,1,Clear,sky is clear,2014-05-23 15:00:00,5962,5962.csv_0
None,297.02,0.0,0.0,40,Clouds,scattered clouds,2014-05-23 16:00:00,5941,5941.csv_0
None,297.77,0.0,0.0,40,Clouds,scattered clouds,2014-05-23 17:00:00,5016,5016.csv_0
None,297.65,0.0,0.0,40,Clouds,scattered clouds,2014-05-23 18:00:00,4325,4325.csv_0
None,297.07,0.0,0.0,0,Clear,Sky is Clear,2014-05-23 19:00:00,3456,3456.csv_0
None,296.03,0.0,0.0,1,Clear,sky is clear,2014-05-23 20:00:00,2974,2974.csv_0
None,293.52,0.0,0.0,1,Clear,sky is clear,2014-05-23 21:00:00,2985,2985.csv_0
None,292.69,0.0,0.0,0,Clear,Sky is Clear,2014-05-23 22:00:00,2672,2672.csv_0
None,290.37,0.0,0.0,0,Clear,Sky is Clear,2014-05-23 23:00:00,2032,2032.csv_0
None,290.45,0.0,0.0,1,Clear,sky is clear,2014-05-24 00:00:00,1161,1161.csv_0
None,289.86,0.0,0.0,8,Clear,sky is clear,2014-05-24 01:00:00,755,755.csv_0
None,289.54,0.0,0.0,8,Clear,sky is clear,2014-05-24 02:00:00,720,720.csv_0
None,289.2,0.0,0.0,8,Clear,sky is clear,2014-05-24 03:00:00,431,431.csv_0
None,288.85,0.0,0.0,8,Clear,sky is clear,2014-05-24 04:00:00,360,360.csv_0
None,288.28,0.0,0.0,8,Clear,sky is clear,2014-05-24 05:00:00,751,751.csv_0
None,288.57,0.0,0.0,24,Clouds,few clouds,2014-05-24 06:00:00,1352,1352.csv_0
None,288.85,0.0,0.0,24,Clouds,few clouds,2014-05-24 07:00:00,1754,1754.csv_0
None,290.48,0.0,0.0,40,Clouds,scattered clouds,2014-05-24 08:00:00,2596,2596.csv_0
None,293.56,0.0,0.0,48,Clouds,scattered clouds,2014-05-24 09:00:00,3476,3476.csv_0
None,294.9,0.0,0.0,1,Clear,sky is clear,2014-05-24 10:00:00,3779,3779.csv_0
None,296.77,0.0,0.0,48,Clouds,scattered clouds,2014-05-24 11:00:00,4116,4116.csv_0
None,297.4,0.0,0.0,76,Clouds,broken clouds,2014-05-24 12:00:00,4137,4137.csv_0
None,298.51,0.0,0.0,76,Clouds,broken clouds,2014-05-24 13:00:00,4198,4198.csv_0
None,298.51,0.0,0.0,1,Clear,sky is clear,2014-05-24 14:00:00,4014,4014.csv_0
None,299.01,0.0,0.0,56,Clouds,broken clouds,2014-05-24 15:00:00,3931,3931.csv_0
None,299.12,0.0,0.0,1,Clear,sky is clear,2014-05-24 16:00:00,3973,3973.csv_0
None,299.73,0.0,0.0,1,Clear,sky is clear,2014-05-24 17:00:00,3796,3796.csv_0
None,299.84,0.0,0.0,0,Clear,Sky is Clear,2014-05-24 18:00:00,3494,3494.csv_0
None,299.18,0.0,0.0,0,Clear,Sky is Clear,2014-05-24 19:00:00,3100,3100.csv_0
None,297.64,0.0,0.0,0,Clear,Sky is Clear,2014-05-24 20:00:00,2807,2807.csv_0
None,295.69,0.0,0.0,0,Clear,Sky is Clear,2014-05-24 21:00:00,2792,2792.csv_0
None,293.51,0.0,0.0,0,Clear,Sky is Clear,2014-05-24 22:00:00,2771,2771.csv_0
None,292.21,0.0,0.0,0,Clear,Sky is Clear,2014-05-24 23:00:00,2087,2087.csv_0
None,291.26,0.0,0.0,0,Clear,Sky is Clear,2014-05-25 00:00:00,1287,1287.csv_0
None,289.92,0.0,0.0,0,Clear,Sky is Clear,2014-05-25 01:00:00,740,740.csv_0
None,289.55,0.0,0.0,1,Clear,sky is clear,2014-05-25 02:00:00,695,695.csv_0
None,288.92,0.0,0.0,0,Clear,Sky is Clear,2014-05-25 03:00:00,307,307.csv_0
None,288.18,0.0,0.0,1,Clear,sky is clear,2014-05-25 04:00:00,299,299.csv_0
None,287.11,0.0,0.0,1,Clear,sky is clear,2014-05-25 05:00:00,459,459.csv_0
None,287.07,0.0,0.0,20,Clouds,few clouds,2014-05-25 06:00:00,829,829.csv_0
None,288.39,0.0,0.0,20,Clouds,few clouds,2014-05-25 07:00:00,1008,1008.csv_0
None,290.68,0.0,0.0,20,Clouds,few clouds,2014-05-25 08:00:00,1655,1655.csv_0
None,293.82,0.0,0.0,20,Clouds,few clouds,2014-05-25 09:00:00,2568,2568.csv_0
None,295.9,0.0,0.0,40,Clouds,scattered clouds,2014-05-25 10:00:00,3168,3168.csv_0
None,297.75,0.0,0.0,75,Clouds,broken clouds,2014-05-25 11:00:00,3348,3348.csv_0
None,298.86,0.0,0.0,90,Clouds,overcast clouds,2014-05-25 12:00:00,3671,3671.csv_0
None,299.92,0.0,0.0,90,Clouds,overcast clouds,2014-05-25 13:00:00,3724,3724.csv_0
None,299.78,0.0,0.0,90,Clouds,overcast clouds,2014-05-25 14:00:00,3813,3813.csv_0
None,299.08,0.0,0.0,90,Clouds,overcast clouds,2014-05-25 15:00:00,3717,3717.csv_0
None,299.02,0.0,0.0,90,Clouds,overcast clouds,2014-05-25 16:00:00,3674,3674.csv_0
None,298.84,0.0,0.0,90,Clouds,overcast clouds,2014-05-25 17:00:00,3213,3213.csv_0
None,298.42,0.0,0.0,90,Clouds,overcast clouds,2014-05-25 18:00:00,2982,2982.csv_0
None,297.88,0.0,0.0,90,Clouds,overcast clouds,2014-05-25 19:00:00,2661,2661.csv_0
None,297.03,0.0,0.0,90,Clouds,overcast clouds,2014-05-25 20:00:00,2611,2611.csv_0
None,296.17,0.0,0.0,75,Clouds,broken clouds,2014-05-25 21:00:00,2401,2401.csv_0
None,295.08,0.0,0.0,75,Clouds,broken clouds,2014-05-25 22:00:00,2143,2143.csv_0
None,294.54,0.0,0.0,75,Clouds,broken clouds,2014-05-25 23:00:00,1575,1575.csv_0
Memorial Day,294.31,0.0,0.0,40,Clouds,scattered clouds,2014-05-26 00:00:00,967,967.csv_0
None,293.63,0.0,0.0,75,Clouds,broken clouds,2014-05-26 01:00:00,538,538.csv_0
None,292.95,0.0,0.0,75,Clouds,broken clouds,2014-05-26 02:00:00,449,449.csv_0
None,292.4,0.0,0.0,75,Clouds,broken clouds,2014-05-26 03:00:00,268,268.csv_0
None,291.8,0.0,0.0,75,Clouds,broken clouds,2014-05-26 04:00:00,285,285.csv_0
None,291.26,0.0,0.0,75,Clouds,broken clouds,2014-05-26 05:00:00,553,553.csv_0
None,291.15,0.0,0.0,75,Clouds,broken clouds,2014-05-26 06:00:00,899,899.csv_0
None,291.57,0.0,0.0,75,Clouds,broken clouds,2014-05-26 07:00:00,1011,1011.csv_0
None,293.96,0.0,0.0,75,Clouds,broken clouds,2014-05-26 08:00:00,1292,1292.csv_0
None,295.64,0.0,0.0,75,Clouds,broken clouds,2014-05-26 09:00:00,2048,2048.csv_0
None,297.88,0.0,0.0,75,Clouds,broken clouds,2014-05-26 10:00:00,2588,2588.csv_0
None,299.45,0.0,0.0,75,Clouds,broken clouds,2014-05-26 11:00:00,3313,3313.csv_0
None,300.63,0.0,0.0,75,Clouds,broken clouds,2014-05-26 12:00:00,3676,3676.csv_0
None,301.05,0.0,0.0,75,Clouds,broken clouds,2014-05-26 13:00:00,3562,3562.csv_0
None,300.82,0.0,0.0,90,Clouds,overcast clouds,2014-05-26 14:00:00,3743,3743.csv_0
None,300.96,0.0,0.0,75,Clouds,broken clouds,2014-05-26 15:00:00,3654,3654.csv_0
None,301.32,0.0,0.0,75,Clouds,broken clouds,2014-05-26 16:00:00,3783,3783.csv_0
None,301.41,0.0,0.0,75,Clouds,broken clouds,2014-05-26 17:00:00,3374,3374.csv_0
None,300.41,0.0,0.0,75,Clouds,broken clouds,2014-05-26 18:00:00,3429,3429.csv_0
None,298.19,0.51,0.0,75,Rain,light rain,2014-05-26 19:00:00,3061,3061.csv_0
None,296.3,4.32,0.0,75,Rain,heavy intensity rain,2014-05-26 20:00:00,2735,2735.csv_0
None,294.93,4.66,0.0,90,Rain,heavy intensity rain,2014-05-26 21:00:00,2397,2397.csv_0
None,294.13,2.08,0.0,90,Rain,moderate rain,2014-05-26 22:00:00,1716,1716.csv_0
None,293.56,1.02,0.0,90,Rain,moderate rain,2014-05-26 23:00:00,1007,1007.csv_0
None,293.26,2.16,0.0,90,Rain,moderate rain,2014-05-27 00:00:00,536,536.csv_0
None,293.14,2.2,0.0,90,Rain,moderate rain,2014-05-27 01:00:00,345,345.csv_0
None,292.58,3.12,0.0,90,Rain,moderate rain,2014-05-27 02:00:00,245,245.csv_0
None,292.47,1.53,0.0,90,Rain,moderate rain,2014-05-27 03:00:00,317,317.csv_0
None,292.31,1.85,0.0,90,Rain,moderate rain,2014-05-27 04:00:00,741,741.csv_0
None,291.97,0.3,0.0,90,Rain,light rain,2014-05-27 05:00:00,2715,2715.csv_0
None,291.93,3.25,0.0,90,Rain,moderate rain,2014-05-27 06:00:00,4674,4674.csv_0
None,292.25,1.9,0.0,90,Rain,moderate rain,2014-05-27 07:00:00,6010,6010.csv_0
None,292.52,0.71,0.0,90,Rain,light rain,2014-05-27 08:00:00,5644,5644.csv_0
None,292.89,0.51,0.0,90,Rain,light rain,2014-05-27 09:00:00,5341,5341.csv_0
None,293.02,0.0,0.0,90,Clouds,overcast clouds,2014-05-27 10:00:00,4355,4355.csv_0
None,293.11,12.45,0.0,90,Rain,heavy intensity rain,2014-05-27 11:00:00,4549,4549.csv_0
None,293.4,0.25,0.0,90,Rain,light rain,2014-05-27 12:00:00,4792,4792.csv_0
None,293.55,0.25,0.0,90,Rain,light rain,2014-05-27 13:00:00,5001,5001.csv_0
None,293.75,0.89,0.0,90,Rain,light rain,2014-05-27 14:00:00,5278,5278.csv_0
None,293.24,0.95,0.0,90,Rain,light rain,2014-05-27 15:00:00,5823,5823.csv_0
None,293.08,0.51,0.0,90,Rain,light rain,2014-05-27 16:00:00,6527,6527.csv_0
None,292.63,2.41,0.0,90,Rain,moderate rain,2014-05-27 17:00:00,6537,6537.csv_0
None,292.69,0.44,0.0,75,Rain,light rain,2014-05-27 18:00:00,4778,4778.csv_0
None,292.92,0.25,0.0,75,Rain,light rain,2014-05-27 19:00:00,3224,3224.csv_0
None,292.14,0.25,0.0,75,Rain,light rain,2014-05-27 20:00:00,2606,2606.csv_0
None,291.18,0.25,0.0,90,Rain,light rain,2014-05-27 21:00:00,2413,2413.csv_0
None,290.64,0.0,0.0,75,Clouds,broken clouds,2014-05-27 22:00:00,1627,1627.csv_0
None,289.8,0.0,0.0,75,Clouds,broken clouds,2014-05-27 23:00:00,1072,1072.csv_0
None,289.14,0.0,0.0,20,Clouds,few clouds,2014-05-28 00:00:00,578,578.csv_0
None,288.57,0.51,0.0,40,Rain,light rain,2014-05-28 01:00:00,363,363.csv_0
None,288.12,0.51,0.0,40,Rain,light rain,2014-05-28 02:00:00,281,281.csv_0
None,287.91,0.0,0.0,90,Clouds,overcast clouds,2014-05-28 03:00:00,389,389.csv_0
None,287.65,0.0,0.0,75,Clouds,broken clouds,2014-05-28 04:00:00,827,827.csv_0
None,287.1,0.0,0.0,75,Clouds,broken clouds,2014-05-28 05:00:00,2921,2921.csv_0
None,286.62,0.25,0.0,40,Rain,light rain,2014-05-28 06:00:00,6031,6031.csv_0
None,287.16,0.25,0.0,40,Rain,light rain,2014-05-28 07:00:00,6868,6868.csv_0
None,288.67,0.25,0.0,90,Rain,light rain,2014-05-28 08:00:00,6217,6217.csv_0
None,291.05,0.0,0.0,1,Clear,sky is clear,2014-05-28 09:00:00,5228,5228.csv_0
None,293.59,0.0,0.0,20,Clouds,few clouds,2014-05-28 10:00:00,4586,4586.csv_0
None,295.54,0.0,0.0,20,Clouds,few clouds,2014-05-28 11:00:00,4944,4944.csv_0
None,296.93,0.0,0.0,40,Clouds,scattered clouds,2014-05-28 12:00:00,5039,5039.csv_0
None,298.06,0.0,0.0,20,Clouds,few clouds,2014-05-28 13:00:00,5117,5117.csv_0
None,298.76,0.0,0.0,20,Clouds,few clouds,2014-05-28 14:00:00,5490,5490.csv_0
None,299.52,0.0,0.0,20,Clouds,few clouds,2014-05-28 15:00:00,5484,5484.csv_0
None,299.9,0.0,0.0,20,Clouds,few clouds,2014-05-28 16:00:00,6511,6511.csv_0
None,300.15,0.0,0.0,20,Clouds,few clouds,2014-05-28 17:00:00,6588,6588.csv_0
None,299.9,0.0,0.0,20,Clouds,few clouds,2014-05-28 18:00:00,5168,5168.csv_0
None,299.52,0.0,0.0,20,Clouds,few clouds,2014-05-28 19:00:00,3519,3519.csv_0
None,298.52,0.0,0.0,1,Clear,sky is clear,2014-05-28 20:00:00,3015,3015.csv_0
None,295.64,0.0,0.0,1,Clear,sky is clear,2014-05-28 21:00:00,2784,2784.csv_0
None,293.14,0.0,0.0,1,Clear,sky is clear,2014-05-28 22:00:00,1845,1845.csv_0
None,291.44,0.0,0.0,1,Clear,sky is clear,2014-05-28 23:00:00,1127,1127.csv_0
None,290.18,0.0,0.0,1,Clear,sky is clear,2014-05-29 00:00:00,658,658.csv_0
None,289.85,0.0,0.0,1,Clear,sky is clear,2014-05-29 01:00:00,443,443.csv_0
None,289.14,0.0,0.0,1,Clear,sky is clear,2014-05-29 02:00:00,287,287.csv_0
None,288.02,0.0,0.0,1,Clear,sky is clear,2014-05-29 03:00:00,359,359.csv_0
None,286.39,0.0,0.0,1,Clear,sky is clear,2014-05-29 04:00:00,836,836.csv_0
None,285.85,0.0,0.0,1,Clear,sky is clear,2014-05-29 05:00:00,2932,2932.csv_0
None,285.62,0.0,0.0,1,Clear,sky is clear,2014-05-29 06:00:00,5723,5723.csv_0
None,287.97,0.0,0.0,20,Clouds,few clouds,2014-05-29 07:00:00,6340,6340.csv_0
None,290.3,0.0,0.0,20,Clouds,few clouds,2014-05-29 08:00:00,6293,6293.csv_0
None,293.52,0.0,0.0,20,Clouds,few clouds,2014-05-29 09:00:00,5510,5510.csv_0
None,295.49,0.0,0.0,20,Clouds,few clouds,2014-05-29 10:00:00,4976,4976.csv_0
None,297.24,0.0,0.0,20,Clouds,few clouds,2014-05-29 11:00:00,5350,5350.csv_0
None,299.0,0.0,0.0,20,Clouds,few clouds,2014-05-29 12:00:00,5146,5146.csv_0
None,299.95,0.0,0.0,20,Clouds,few clouds,2014-05-29 13:00:00,5307,5307.csv_0
None,300.73,0.0,0.0,20,Clouds,few clouds,2014-05-29 14:00:00,5619,5619.csv_0
None,301.35,0.0,0.0,20,Clouds,few clouds,2014-05-29 15:00:00,6113,6113.csv_0
None,301.58,0.0,0.0,40,Clouds,scattered clouds,2014-05-29 16:00:00,6685,6685.csv_0
None,301.77,0.0,0.0,40,Clouds,scattered clouds,2014-05-29 17:00:00,6172,6172.csv_0
None,301.62,0.0,0.0,40,Clouds,scattered clouds,2014-05-29 18:00:00,4535,4535.csv_0
None,301.13,0.0,0.0,40,Clouds,scattered clouds,2014-05-29 19:00:00,3513,3513.csv_0
None,299.97,0.0,0.0,20,Clouds,few clouds,2014-05-29 20:00:00,3251,3251.csv_0
None,297.46,0.0,0.0,20,Clouds,few clouds,2014-05-29 21:00:00,3031,3031.csv_0
None,294.74,0.0,0.0,20,Clouds,few clouds,2014-05-29 22:00:00,2234,2234.csv_0
None,293.59,0.0,0.0,1,Clear,sky is clear,2014-05-29 23:00:00,1268,1268.csv_0
None,292.24,0.0,0.0,1,Clear,sky is clear,2014-05-30 00:00:00,731,731.csv_0
None,292.04,0.0,0.0,1,Clear,sky is clear,2014-05-30 01:00:00,451,451.csv_0
None,291.64,0.0,0.0,1,Clear,sky is clear,2014-05-30 02:00:00,330,330.csv_0
None,290.7,0.0,0.0,1,Clear,sky is clear,2014-05-30 03:00:00,440,440.csv_0
None,290.02,0.0,0.0,1,Clear,sky is clear,2014-05-30 04:00:00,798,798.csv_0
None,289.74,0.0,0.0,20,Clouds,few clouds,2014-05-30 05:00:00,2821,2821.csv_0
None,290.14,0.0,0.0,20,Clouds,few clouds,2014-05-30 06:00:00,5735,5735.csv_0
None,291.76,0.0,0.0,1,Clear,sky is clear,2014-05-30 07:00:00,6653,6653.csv_0
None,294.16,0.0,0.0,1,Clear,sky is clear,2014-05-30 08:00:00,5947,5947.csv_0
None,296.59,0.0,0.0,1,Clear,sky is clear,2014-05-30 09:00:00,5199,5199.csv_0
None,298.62,0.0,0.0,1,Clear,sky is clear,2014-05-30 10:00:00,4993,4993.csv_0
None,300.66,0.0,0.0,1,Clear,sky is clear,2014-05-30 11:00:00,5135,5135.csv_0
None,301.65,0.0,0.0,20,Clouds,few clouds,2014-05-30 12:00:00,5444,5444.csv_0
None,302.25,0.0,0.0,20,Clouds,few clouds,2014-05-30 13:00:00,5384,5384.csv_0
None,303.16,0.0,0.0,20,Clouds,few clouds,2014-05-30 14:00:00,5733,5733.csv_0
None,303.51,0.0,0.0,20,Clouds,few clouds,2014-05-30 15:00:00,5950,5950.csv_0
None,303.64,0.0,0.0,20,Clouds,few clouds,2014-05-30 16:00:00,6234,6234.csv_0
None,303.56,0.0,0.0,20,Clouds,few clouds,2014-05-30 17:00:00,5701,5701.csv_0
None,303.43,0.0,0.0,20,Clouds,few clouds,2014-05-30 18:00:00,4807,4807.csv_0
None,302.21,0.0,0.0,20,Clouds,few clouds,2014-05-30 19:00:00,3797,3797.csv_0
None,300.39,0.0,0.0,20,Clouds,few clouds,2014-05-30 20:00:00,3208,3208.csv_0
None,299.04,0.0,0.0,20,Clouds,few clouds,2014-05-30 21:00:00,3215,3215.csv_0
None,298.29,0.0,0.0,40,Clouds,scattered clouds,2014-05-30 22:00:00,2823,2823.csv_0
None,297.46,0.0,0.0,40,Clouds,scattered clouds,2014-05-30 23:00:00,2171,2171.csv_0
None,296.46,0.0,0.0,20,Clouds,few clouds,2014-05-31 00:00:00,1524,1524.csv_0
None,295.87,0.0,0.0,40,Clouds,scattered clouds,2014-05-31 01:00:00,842,842.csv_0
None,295.58,0.0,0.0,20,Clouds,few clouds,2014-05-31 02:00:00,629,629.csv_0
None,295.24,0.0,0.0,20,Clouds,few clouds,2014-05-31 03:00:00,452,452.csv_0
None,294.78,0.0,0.0,75,Clouds,broken clouds,2014-05-31 04:00:00,467,467.csv_0
None,294.39,0.0,0.0,75,Clouds,broken clouds,2014-05-31 05:00:00,901,901.csv_0
None,294.38,0.0,0.0,75,Clouds,broken clouds,2014-05-31 06:00:00,1645,1645.csv_0
None,295.14,0.0,0.0,75,Clouds,broken clouds,2014-05-31 07:00:00,2555,2555.csv_0
None,296.03,0.0,0.0,40,Clouds,scattered clouds,2014-05-31 08:00:00,3475,3475.csv_0
None,299.04,0.0,0.0,40,Clouds,scattered clouds,2014-05-31 09:00:00,4155,4155.csv_0
None,300.02,0.0,0.0,40,Clouds,scattered clouds,2014-05-31 10:00:00,4388,4388.csv_0
None,300.94,0.0,0.0,75,Clouds,broken clouds,2014-05-31 11:00:00,4832,4832.csv_0
None,301.97,0.0,0.0,75,Clouds,broken clouds,2014-05-31 12:00:00,4959,4959.csv_0
None,301.51,0.76,0.0,75,Rain,light rain,2014-05-31 13:00:00,5219,5219.csv_0
None,299.21,1.37,0.0,90,Rain,moderate rain,2014-05-31 14:00:00,4866,4866.csv_0
None,296.1,5.46,0.0,75,Rain,heavy intensity rain,2014-05-31 15:00:00,4900,4900.csv_0
None,294.89,2.78,0.0,90,Rain,moderate rain,2014-05-31 16:00:00,4593,4593.csv_0
None,294.36,1.31,0.0,90,Rain,moderate rain,2014-05-31 17:00:00,4423,4423.csv_0
None,294.54,0.54,0.0,40,Rain,light rain,2014-05-31 18:00:00,3881,3881.csv_0
None,294.72,0.48,0.0,90,Rain,light rain,2014-05-31 18:00:00,3881,3881.csv_0
None,294.83,1.3,0.0,75,Rain,moderate rain,2014-05-31 19:00:00,3393,3393.csv_0
None,294.13,1.04,0.0,90,Rain,moderate rain,2014-05-31 20:00:00,3047,3047.csv_0
None,293.49,2.54,0.0,90,Rain,moderate rain,2014-05-31 21:00:00,2965,2965.csv_0
None,293.17,3.44,0.0,90,Rain,moderate rain,2014-05-31 22:00:00,2609,2609.csv_0
None,293.04,2.75,0.0,90,Rain,moderate rain,2014-05-31 23:00:00,1917,1917.csv_0
None,293.0,2.19,0.0,90,Rain,moderate rain,2014-06-01 00:00:00,1180,1180.csv_0
None,292.74,1.55,0.0,90,Rain,moderate rain,2014-06-01 01:00:00,739,739.csv_0
None,292.59,1.59,0.0,90,Rain,moderate rain,2014-06-01 02:00:00,543,543.csv_0
None,292.38,5.73,0.0,75,Rain,heavy intensity rain,2014-06-01 03:00:00,373,373.csv_0
None,292.31,5.93,0.0,75,Rain,heavy intensity rain,2014-06-01 04:00:00,362,362.csv_0
None,292.38,1.85,0.0,68,Rain,moderate rain,2014-06-01 05:00:00,709,709.csv_0
None,292.38,1.85,0.0,68,Thunderstorm,thunderstorm,2014-06-01 05:00:00,709,709.csv_0
None,292.38,1.85,0.0,68,Drizzle,light intensity drizzle,2014-06-01 05:00:00,709,709.csv_0
None,292.32,2.1,0.0,90,Rain,moderate rain,2014-06-01 05:00:00,709,709.csv_0
None,292.32,2.1,0.0,90,Thunderstorm,thunderstorm,2014-06-01 05:00:00,709,709.csv_0
None,292.32,4.89,0.0,90,Rain,heavy intensity rain,2014-06-01 06:00:00,843,843.csv_0
None,292.32,4.89,0.0,90,Thunderstorm,proximity thunderstorm,2014-06-01 06:00:00,843,843.csv_0
None,292.32,4.89,0.0,90,Mist,mist,2014-06-01 06:00:00,843,843.csv_0
None,292.32,4.89,0.0,90,Drizzle,light intensity drizzle,2014-06-01 06:00:00,843,843.csv_0
None,292.09,6.89,0.0,44,Rain,heavy intensity rain,2014-06-01 07:00:00,1256,1256.csv_0
None,292.09,6.89,0.0,44,Thunderstorm,proximity thunderstorm,2014-06-01 07:00:00,1256,1256.csv_0
None,292.09,6.89,0.0,44,Mist,mist,2014-06-01 07:00:00,1256,1256.csv_0
None,291.82,1.33,0.0,44,Rain,moderate rain,2014-06-01 08:00:00,1900,1900.csv_0
None,292.2,0.32,0.0,44,Rain,light rain,2014-06-01 09:00:00,2855,2855.csv_0
None,292.73,3.91,0.0,44,Rain,moderate rain,2014-06-01 10:00:00,3668,3668.csv_0
None,293.57,1.78,0.0,44,Rain,moderate rain,2014-06-01 11:00:00,4041,4041.csv_0
None,293.39,0.62,0.0,56,Rain,light rain,2014-06-01 12:00:00,4642,4642.csv_0
None,293.44,0.7,0.0,56,Rain,light rain,2014-06-01 13:00:00,4734,4734.csv_0
None,294.27,0.76,0.0,56,Rain,light rain,2014-06-01 14:00:00,4736,4736.csv_0
None,294.58,0.51,0.0,20,Rain,light rain,2014-06-01 15:00:00,4628,4628.csv_0
None,295.28,0.76,0.0,20,Rain,light rain,2014-06-01 16:00:00,4549,4549.csv_0
None,295.21,0.0,0.0,20,Clouds,few clouds,2014-06-01 17:00:00,4330,4330.csv_0
None,295.1,0.34,0.0,24,Rain,light rain,2014-06-01 18:00:00,4105,4105.csv_0
None,294.42,1.52,0.0,24,Rain,moderate rain,2014-06-01 19:00:00,3315,3315.csv_0
None,293.74,0.42,0.0,24,Rain,light rain,2014-06-01 20:00:00,2766,2766.csv_0
None,292.96,0.52,0.0,36,Rain,light rain,2014-06-01 21:00:00,2413,2413.csv_0
None,292.96,0.52,0.0,36,Mist,mist,2014-06-01 21:00:00,2413,2413.csv_0
None,291.94,0.44,0.0,75,Rain,light rain,2014-06-01 22:00:00,1700,1700.csv_0
None,291.94,0.44,0.0,75,Drizzle,light intensity drizzle,2014-06-01 22:00:00,1700,1700.csv_0
None,291.7,0.41,0.0,36,Rain,moderate rain,2014-06-01 23:00:00,1122,1122.csv_0
None,291.55,0.25,0.0,48,Rain,light rain,2014-06-02 00:00:00,616,616.csv_0
